Light,Time,O2 signal,H2O2 signal,,H2O2,
0,5:45:51,0.0011716,-0.0080906,,,
0,5:45:52,0.0011201,-0.008118,,,
0,5:45:53,0.0012041,-0.0079989,,,
0,5:45:54,0.0011506,-0.0083321,,,
0,5:45:55,0.0011468,-0.0082811,,,
0,5:45:56,0.0011061,-0.0082881,,,
0,5:45:57,0.0011334,-0.0082913,,,
0,5:45:58,0.0011328,-0.0082079,,,
0,5:45:59,0.0011691,-0.0081193,,,
0,5:46:00,0.0011659,-0.0082658,,,
0,5:46:01,0.0011901,-0.0081996,,,
0,5:46:02,0.0011379,-0.0084722,,,
0,5:46:03,0.0011583,-0.0082754,,,
0,5:46:04,0.0011665,-0.0083308,,,
0,5:46:05,0.0011519,-0.0080537,,,
0,5:46:06,0.0011392,-0.0083009,,,
0,5:46:07,0.0011875,-0.0083448,,,
0,5:46:08,0.0011742,-0.0084792,,,
0,5:46:09,0.0011169,-0.0085474,,,
0,5:46:10,0.0011156,-0.008248,,,
0,5:46:11,0.0012263,-0.0083455,,,
0,5:46:12,0.0011684,-0.0083779,,,
0,5:46:13,0.0011182,-0.0084665,,,
0,5:46:14,0.0012015,-0.0083588,,,
0,5:46:15,0.0011583,-0.0081938,,,
0,5:46:16,0.0011557,-0.0086168,,,
0,5:46:17,0.0012327,-0.0081276,,,
0,5:46:18,0.0011633,-0.0084977,,,
0,5:46:19,0.0011328,-0.0084053,,,
0,5:46:20,0.0012162,-0.0081575,,,
0,5:46:21,0.0011831,-0.0082263,,,
0,5:46:22,0.0011748,-0.0084595,,,
0,5:46:23,0.0011882,-0.0086289,,,
0,5:46:24,0.0011665,-0.0084028,,,
0,5:46:25,0.0011404,-0.0083837,,,
0,5:46:26,0.0011493,-0.0086398,,,
0,5:46:27,0.0011048,-0.0084767,,,
0,5:46:28,0.001143,-0.0084869,,,
0,5:46:29,0.0011799,-0.0083652,,,
0,5:46:30,0.0011621,-0.0084206,,,
0,5:46:31,0.0011023,-0.0084308,,,
0,5:46:32,0.0011684,-0.0084557,,,
0,5:46:33,0.0011226,-0.0085041,,,
0,5:46:34,0.0012162,-0.0084053,,,
0,5:46:35,0.0011723,-0.00842,,,
0,5:46:36,0.0011608,-0.0085684,,,
0,5:46:37,0.0011831,-0.0084302,,,
0,5:46:38,0.0011341,-0.0083996,,,
0,5:46:39,0.0011449,-0.0084958,,,
0,5:46:40,0.0011506,-0.0084009,,,
0,5:46:41,0.0011958,-0.008334,,,
0,5:46:42,0.0011474,-0.0082996,,,
0,5:46:43,0.0010864,-0.0082333,,,
0,5:46:44,0.0011665,-0.0082843,,,
0,5:46:45,0.0011169,-0.0081887,,,
0,5:46:46,0.0011557,-0.0083238,,,
0,5:46:47,0.0011557,-0.0083671,,,
0,5:46:48,0.0011767,-0.0082875,,,
0,5:46:49,0.0011233,-0.0084041,,,
0,5:46:50,0.0011493,-0.0085729,,,
0,5:46:51,0.0011468,-0.0082512,,,
0,5:46:52,0.0011614,-0.0084264,,,
0,5:46:53,0.0011462,-0.0087876,,,
0,5:46:54,0.0011843,-0.0082333,,,
0,5:46:55,0.0012015,-0.0083416,,,
0,5:46:56,0.0012066,-0.0081136,,,
0,5:46:57,0.0012047,-0.0083072,,,
0,5:46:58,0.0011939,-0.0081945,,,
0,5:46:59,0.0011054,-0.0084601,,,
0,5:47:00,0.001157,-0.0083945,,,
0,5:47:01,0.0011271,-0.0082888,,,
0,5:47:02,0.0011773,-0.0082193,,,
0,5:47:03,0.0012193,-0.0083423,,,
0,5:47:04,0.0011303,-0.0080467,,,
0,5:47:05,0.0011894,-0.0083907,,,
0,5:47:06,0.0011971,-0.0084894,,,
0,5:47:07,0.0011659,-0.0082321,,,
0,5:47:08,0.0011824,-0.0084971,,,
0,5:47:09,0.0011691,-0.0083996,,,
0,5:47:10,0.0011411,-0.0082575,,,
0,5:47:11,0.0011099,-0.0084518,,,
0,5:47:12,0.0011824,-0.0084659,,,
0,5:47:13,0.001199,-0.0082155,,,
0,5:47:14,0.0012098,-0.0083251,,,
0,5:47:15,0.0012072,-0.0081735,,,
0,5:47:16,0.0011226,-0.0083563,,,
0,5:47:17,0.0011684,-0.0084168,,,
0,5:47:18,0.0011538,-0.008441,,,
0,5:47:19,0.0011493,-0.0084461,,,
0,5:47:20,0.0011983,-0.0082512,,,
0,5:47:21,0.0011723,-0.00872,,,
0,5:47:22,0.0011659,-0.0082665,,,
0,5:47:23,0.0011723,-0.0085041,,,
0,5:47:24,0.0011328,-0.008476,,,
0,5:47:25,0.0011443,-0.0085799,,,
0,5:47:26,0.0011716,-0.0085952,,,
0,5:47:27,0.0011843,-0.0085436,,,
0,5:47:28,0.0011621,-0.008448,,,
0,5:47:29,0.0011271,-0.0086914,,,
0,5:47:30,0.00115,-0.0084932,,,
0,5:47:31,0.0011322,-0.008492,,,
0,5:47:32,0.0011258,-0.0083225,,,
0,5:47:33,0.0011245,-0.0084359,,,
0,5:47:34,0.0011506,-0.008383,,,
0,5:47:35,0.0011417,-0.008399,,,
0,5:47:36,0.0011958,-0.0080817,,,
0,5:47:37,0.0011182,-0.0083289,,,
0,5:47:38,0.0011786,-0.0082244,,,
0,5:47:39,0.0011239,-0.0082518,,,
0,5:47:40,0.001178,-0.0082696,,,
0,5:47:41,0.0010717,-0.0083168,,,
0,5:47:42,0.0011869,-0.0080276,,,
0,5:47:43,0.0011633,-0.0081473,,,
0,5:47:44,0.0011627,-0.0083448,,,
0,5:47:45,0.0011487,-0.008362,,,
0,5:47:46,0.001178,-0.0080989,,,
0,5:47:47,0.0012066,-0.0083168,,,
0,5:47:48,0.0011621,-0.0082665,,,
0,5:47:49,0.0011443,-0.0085576,,,
0,5:47:50,0.0011188,-0.0083136,,,
0,5:47:51,0.0011786,-0.008299,,,
0,5:47:52,0.0012187,-0.0078919,,,
0,5:47:53,0.0011563,-0.0082824,,,
0,5:47:54,0.0011729,-0.0082805,,,
0,5:47:55,0.0011544,-0.0081964,,,
0,5:47:56,0.0011602,-0.0083359,,,
0,5:47:57,0.0011245,-0.0083372,,,
0,5:47:58,0.0011074,-0.0083429,,,
0,5:47:59,0.0012092,-0.0083525,,,
0,5:48:00,0.0011201,-0.0082372,,,
0,5:48:01,0.0011226,-0.0084423,,,
0,5:48:02,0.0011182,-0.0079976,,,
0,5:48:03,0.0012053,-0.008578,,,
0,5:48:04,0.0011824,-0.0085238,,,
0,5:48:05,0.001171,-0.008111,,,
0,5:48:06,0.0011583,-0.0081575,,,
0,5:48:07,0.0011913,-0.0080225,,,
0,5:48:08,0.0012365,-0.0077677,,,
0,5:48:09,0.0012823,-0.0080989,,,
0,5:48:10,0.0011856,-0.0079499,,,
0,5:48:11,0.001164,-0.0081677,,,
0,5:48:12,0.0010673,-0.0084862,,,
0,5:48:13,0.0010934,-0.0085213,,,
0,5:48:14,0.0011341,-0.0080148,,,
0,5:48:15,0.001122,-0.0083697,,,
0,5:48:16,0.0012804,-0.0079626,,,
0,5:48:17,0.0011882,-0.008083,,,
0,5:48:18,0.0011608,-0.0081741,,,
0,5:48:19,0.0011443,-0.0083021,,,
0,5:48:20,0.0010609,-0.0083646,,,
0,5:48:21,0.0011633,-0.0081391,,,
0,5:48:22,0.0012053,-0.0083652,,,
0,5:48:23,0.0012072,-0.00839,,,
0,5:48:24,0.0011252,-0.0082563,,,
0,5:48:25,0.0010876,-0.0083805,,,
0,5:48:26,0.0011239,-0.0082104,,,
0,5:48:27,0.0010698,-0.0083334,,,
0,5:48:28,0.0011913,-0.0085276,,,
0,5:48:29,0.0011258,-0.0082384,,,
0,5:48:30,0.0012454,-0.0081397,,,
0,5:48:31,0.0012652,-0.0083627,,,
0,5:48:32,0.0011067,-0.0079823,,,
0,5:48:33,0.0011684,-0.0081416,,,
0,5:48:34,0.0012111,-0.0081543,,,
0,5:48:35,0.0011334,-0.0078989,,,
0,5:48:36,0.001087,-0.0081754,,,
0,5:48:37,0.0011226,-0.0083155,,,
0,5:48:38,0.0011169,-0.0082416,,,
0,5:48:39,0.0011843,-0.0080333,,,
0,5:48:40,0.0011576,-0.008041,,,
0,5:48:41,0.0011341,-0.0082467,,,
0,5:48:42,0.0012206,-0.0080403,,,
0,5:48:43,0.0011411,-0.0080836,,,
0,5:48:44,0.0011226,-0.0085219,,,
0,5:48:45,0.0012015,-0.0079562,,,
0,5:48:46,0.0012187,-0.0076479,,,
0,5:48:47,0.0011347,-0.0083404,,,
0,5:48:48,0.0010997,-0.0082072,,,
0,5:48:49,0.0011264,-0.0082983,,,
0,5:48:50,0.0011443,-0.0082486,,,
0,5:48:51,0.0012181,-0.0078212,,,
0,5:48:52,0.001192,-0.0080486,,,
0,5:48:53,0.0011633,-0.0082327,,,
0,5:48:54,0.0011901,-0.0081066,,,
0,5:48:55,0.001122,-0.0081594,,,
0,5:48:56,0.0010571,-0.0086633,,,
0,5:48:57,0.0011837,-0.0084123,,,
0,5:48:58,0.0011595,-0.0080015,,,
0,5:48:59,0.001115,-0.0082365,,,
0,5:49:00,0.0011703,-0.00842,,,
0,5:49:01,0.0011595,-0.0079671,,,
0,5:49:02,0.0011551,-0.0083257,,,
0,5:49:03,0.0011366,-0.0082811,,,
0,5:49:04,0.0012098,-0.0077498,,,
0,5:49:05,0.0012372,-0.0077193,,,
0,5:49:06,0.0011856,-0.0078205,,,
0,5:49:07,0.0010889,-0.0079155,,,
0,5:49:08,0.0012804,-0.0076638,,,
0,5:49:09,0.0011309,-0.0078734,,,
0,5:49:10,0.0011703,-0.0081894,,,
0,5:49:11,0.0011525,-0.0083308,,,
0,5:49:12,0.0010736,-0.0082741,,,
0,5:49:13,0.0011175,-0.0083098,,,
0,5:49:14,0.0012041,-0.0076817,,,
0,5:49:15,0.0010545,-0.008162,,,
0,5:49:16,0.00115,-0.008204,,,
0,5:49:17,0.0011487,-0.0082582,,,
0,5:49:18,0.0011023,-0.0079327,,,
0,5:49:19,0.0011557,-0.0081575,,,
0,5:49:20,0.0011207,-0.0084111,,,
0,5:49:21,0.0011869,-0.0079078,,,
0,5:49:22,0.0011201,-0.0082671,,,
0,5:49:23,0.001227,-0.0079352,,,
0,5:49:24,0.0012321,-0.007804,,,
0,5:49:25,0.0011767,-0.0081442,,,
0,5:49:26,0.001192,-0.0082747,,,
0,5:49:27,0.0011328,-0.0081276,,,
0,5:49:28,0.0011023,-0.0080957,,,
0,5:49:29,0.0011653,-0.0085863,,,
0,5:49:30,0.0012041,-0.0076976,,,
0,5:49:31,0.0011843,-0.0079378,,,
0,5:49:32,0.0011233,-0.0081066,,,
0,5:49:33,0.0011894,-0.0083818,,,
0,5:49:34,0.0012556,-0.0078072,,,
0,5:49:35,0.0012206,-0.0078747,,,
0,5:49:36,0.0012079,-0.0078842,,,
0,5:49:37,0.0011563,-0.0085321,,,
0,5:49:38,0.0011773,-0.0084066,,,
0,5:49:39,0.0011411,-0.0085531,,,
0,5:49:40,0.0011799,-0.0082939,,,
0,5:49:41,0.0012041,-0.0082435,,,
0,5:49:42,0.0011303,-0.0082028,,,
0,5:49:43,0.0012206,-0.0079454,,,
0,5:49:44,0.0011843,-0.0079849,,,
0,5:49:45,0.0012117,-0.0078358,,,
0,5:49:46,0.001136,-0.0083767,,,
0,5:49:47,0.0011716,-0.0081187,,,
0,5:49:48,0.0011754,-0.0083346,,,
0,5:49:49,0.0011964,-0.0078849,,,
0,5:49:50,0.0012244,-0.0079741,,,
0,5:49:51,0.0011004,-0.0084601,,,
0,5:49:52,0.0011124,-0.0085729,,,
0,5:49:53,0.0011831,-0.0081225,,,
0,5:49:54,0.0012168,-0.0081378,,,
0,5:49:55,0.001136,-0.0086181,,,
0,5:49:56,0.0012219,-0.0080734,,,
0,5:49:57,0.0012276,-0.007997,,,
0,5:49:58,0.0011684,-0.0078881,,,
0,5:49:59,0.0011029,-0.0083684,,,
0,5:50:00,0.0012142,-0.0083365,,,
0,5:50:01,0.0011182,-0.0082314,,,
0,5:50:02,0.0011519,-0.0079365,,,
0,5:50:03,0.0010647,-0.0084818,,,
0,5:50:04,0.0010832,-0.0084423,,,
0,5:50:05,0.0011182,-0.00852,,,
0,5:50:06,0.0011506,-0.0085786,,,
0,5:50:07,0.0011983,-0.0083741,,,
0,5:50:08,0.0012162,-0.0083365,,,
0,5:50:09,0.0011793,-0.008248,,,
0,5:50:10,0.0012543,-0.0080027,,,
0,5:50:11,0.0011417,-0.0080097,,,
0,5:50:12,0.0012174,-0.0081977,,,
0,5:50:13,0.001171,-0.0081607,,,
0,5:50:14,0.0011112,-0.0084862,,,
0,5:50:15,0.0011665,-0.0085627,,,
0,5:50:16,0.0011659,-0.0082448,,,
0,5:50:17,0.0011538,-0.0081811,,,
0,5:50:18,0.0012028,-0.0081703,,,
0,5:50:19,0.0012263,-0.0078836,,,
0,5:50:20,0.0012041,-0.008141,,,
0,5:50:21,0.0011952,-0.0078161,,,
0,5:50:22,0.001206,-0.0082352,,,
0,5:50:23,0.0012009,-0.0078753,,,
0,5:50:24,0.001213,-0.0081161,,,
0,5:50:25,0.0011443,-0.0083149,,,
0,5:50:26,0.0011983,-0.0080626,,,
0,5:50:27,0.0010953,-0.0084996,,,
0,5:50:28,0.0012079,-0.007897,,,
0,5:50:29,0.0011576,-0.0080626,,,
0,5:50:30,0.0012085,-0.0081002,,,
0,5:50:31,0.001178,-0.0080849,,,
0,5:50:32,0.0011894,-0.0081645,,,
0,5:50:33,0.0011653,-0.0084149,,,
0,5:50:34,0.0012079,-0.0083372,,,
0,5:50:35,0.0011608,-0.0083556,,,
0,5:50:36,0.0011366,-0.0082754,,,
0,5:50:37,0.0011532,-0.0083021,,,
0,5:50:38,0.0011818,-0.0084818,,,
0,5:50:39,0.0012467,-0.0078467,,,
0,5:50:40,0.0012416,-0.0076555,,,
0,5:50:41,0.0011608,-0.0080467,,,
0,5:50:42,0.0011334,-0.0078938,,,
0,5:50:43,0.0010991,-0.0082193,,,
0,5:50:44,0.0011182,-0.0084104,,,
0,5:50:45,0.0011462,-0.0079683,,,
0,5:50:46,0.0012378,-0.0084773,,,
0,5:50:47,0.0012232,-0.0081422,,,
0,5:50:48,0.0011773,-0.0084601,,,
0,5:50:49,0.001199,-0.0078282,,,
0,5:50:50,0.0012486,-0.0078237,,,
0,5:50:51,0.0012149,-0.0080798,,,
0,5:50:52,0.0011315,-0.0082378,,,
0,5:50:53,0.0011786,-0.0083799,,,
0,5:50:54,0.0011449,-0.0082575,,,
0,5:50:55,0.001248,-0.007869,,,
0,5:50:56,0.0011366,-0.0083193,,,
0,5:50:57,0.0011983,-0.0079664,,,
0,5:50:58,0.001199,-0.0083238,,,
0,5:50:59,0.0011156,-0.008148,,,
0,5:51:00,0.0011723,-0.0080556,,,
0,5:51:01,0.0011602,-0.0085054,,,
0,5:51:02,0.001143,-0.0080244,,,
0,5:51:03,0.0011863,-0.0082397,,,
0,5:51:04,0.0011863,-0.0083257,,,
0,5:51:05,0.0011888,-0.0081193,,,
0,5:51:06,0.0011506,-0.008125,,,
0,5:51:07,0.0011035,-0.0081161,,,
0,5:51:08,0.0011608,-0.0081958,,,
0,5:51:09,0.0012225,-0.0080722,,,
0,5:51:10,0.0011124,-0.0079193,,,
0,5:51:11,0.0011194,-0.0082754,,,
0,5:51:12,0.0011595,-0.0083614,,,
0,5:51:13,0.0011863,-0.0082212,,,
0,5:51:14,0.0012149,-0.0080416,,,
0,5:51:15,0.0011277,-0.0079295,,,
0,5:51:16,0.0012372,-0.0081155,,,
0,5:51:17,0.0012359,-0.0079161,,,
0,5:51:18,0.0011882,-0.008571,,,
0,5:51:19,0.0011678,-0.0080983,,,
0,5:51:20,0.0011932,-0.0081696,,,
0,5:51:21,0.0011729,-0.0080518,,,
0,5:51:22,0.0011678,-0.0079155,,,
0,5:51:23,0.0011283,-0.0081378,,,
0,5:51:24,0.0011843,-0.0080849,,,
0,5:51:25,0.0011621,-0.0081168,,,
0,5:51:26,0.0011646,-0.0079995,,,
0,5:51:27,0.0011506,-0.0082193,,,
0,5:51:28,0.001129,-0.0080804,,,
0,5:51:29,0.0011665,-0.0082378,,,
0,5:51:30,0.0011863,-0.0082639,,,
0,5:51:31,0.0011729,-0.0081766,,,
0,5:51:32,0.0011932,-0.0079849,,,
0,5:51:33,0.0011271,-0.0080441,,,
0,5:51:34,0.0011194,-0.0082563,,,
0,5:51:35,0.0011462,-0.0080722,,,
0,5:51:36,0.0010921,-0.0083155,,,
0,5:51:37,0.0011544,-0.007976,,,
0,5:51:38,0.0010749,-0.0083404,,,
0,5:51:39,0.0011131,-0.0081703,,,
0,5:51:40,0.0010889,-0.0081314,,,
0,5:51:41,0.0011303,-0.0077753,,,
0,5:51:42,0.0011589,-0.0082537,,,
0,5:51:43,0.0011016,-0.0081766,,,
0,5:51:44,0.0012289,-0.0081059,,,
0,5:51:45,0.0011958,-0.0082225,,,
0,5:51:46,0.00122,-0.008162,,,
0,5:51:47,0.0011379,-0.0082072,,,
0,5:51:48,0.0012092,-0.0079441,,,
0,5:51:49,0.0011824,-0.0079256,,,
0,5:51:50,0.0011583,-0.0080747,,,
0,5:51:51,0.0011347,-0.0081664,,,
0,5:51:52,0.0011837,-0.007911,,,
0,5:51:53,0.0011398,-0.0081715,,,
0,5:51:54,0.0011665,-0.0078677,,,
0,5:51:55,0.0011653,-0.0082149,,,
0,5:51:57,0.0011481,-0.0080097,,,
0,5:51:58,0.001073,-0.008039,,,
0,5:51:59,0.0011786,-0.0080518,,,
0,5:52:00,0.0011493,-0.0078199,,,
0,5:52:01,0.0011398,-0.0081913,,,
0,5:52:01,0.0011379,-0.0080964,,,
0,5:52:02,0.0011608,-0.0077587,,,
0,5:52:03,0.0011952,-0.0078346,,,
0,5:52:05,0.0011093,-0.0078785,,,
0,5:52:06,0.0011837,-0.0077804,,,
0,5:52:07,0.0011156,-0.0077441,,,
0,5:52:08,0.0011996,-0.0077893,,,
0,5:52:09,0.0011169,-0.0080448,,,
0,5:52:09,0.0011188,-0.0077638,,,
0,5:52:11,0.0011646,-0.0081862,,,
0,5:52:12,0.0011436,-0.0081779,,,
0,5:52:13,0.0011493,-0.0080715,,,
0,5:52:14,0.0011048,-0.0081569,,,
0,5:52:15,0.0011697,-0.0081047,,,
0,5:52:16,0.0012601,-0.0075122,,,
0,5:52:17,0.001199,-0.0078976,,,
0,5:52:18,0.0011493,-0.0079734,,,
0,5:52:19,0.0012047,-0.0078798,,,
0,5:52:20,0.0012251,-0.0080384,,,
0,5:52:21,0.0012015,-0.0080441,,,
0,5:52:22,0.0010984,-0.0081314,,,
0,5:52:23,0.0011258,-0.0084346,,,
0,5:52:24,0.0011411,-0.0078059,,,
0,5:52:25,0.0011124,-0.0084022,,,
0,5:52:26,0.0011767,-0.0081894,,,
0,5:52:27,0.0011672,-0.0083346,,,
0,5:52:28,0.0011627,-0.0080053,,,
0,5:52:29,0.0011551,-0.0082856,,,
0,5:52:30,0.0011411,-0.0083053,,,
0,5:52:31,0.0010908,-0.0081964,,,
0,5:52:32,0.0010946,-0.007883,,,
0,5:52:33,0.0011042,-0.0077855,,,
0,5:52:34,0.0011767,-0.0081448,,,
0,5:52:35,0.0012372,-0.0078084,,,
0,5:52:36,0.0011793,-0.007502,,,
0,5:52:37,0.0011723,-0.0077995,,,
0,5:52:38,0.0011793,-0.0080333,,,
0,5:52:39,0.0011226,-0.0076753,,,
0,5:52:40,0.0011544,-0.0082365,,,
0,5:52:41,0.0011805,-0.0080894,,,
0,5:52:42,0.001129,-0.0079664,,,
0,5:52:43,0.0011398,-0.0077785,,,
0,5:52:44,0.0011328,-0.0078632,,,
0,5:52:45,0.0010889,-0.0080263,,,
0,5:52:46,0.001122,-0.0078549,,,
0,5:52:47,0.0011589,-0.0078862,,,
0,5:52:48,0.0011099,-0.0077587,,,
0,5:52:49,0.0011983,-0.0075676,,,
0,5:52:50,0.0011487,-0.007674,,,
0,5:52:51,0.0011773,-0.0075224,,,
0,5:52:52,0.0011538,-0.0079065,,,
0,5:52:53,0.0011035,-0.0078613,,,
0,5:52:54,0.0011735,-0.0079307,,,
0,5:52:55,0.0011729,-0.0076899,,,
0,5:52:56,0.0011506,-0.0077059,,,
0,5:52:57,0.0011576,-0.0075645,,,
0,5:52:58,0.0011767,-0.0077352,,,
0,5:52:59,0.0011793,-0.0078983,,,
0,5:53:00,0.0010934,-0.0077014,,,
0,5:53:01,0.0012092,-0.0075536,,,
0,5:53:02,0.0011659,-0.0076415,,,
0,5:53:03,0.0011869,-0.0073663,,,
0,5:53:04,0.0012187,-0.0079046,,,
0,5:53:05,0.0011474,-0.0078811,,,
0,5:53:06,0.0011341,-0.0076505,,,
0,5:53:07,0.0011239,-0.0079715,,,
0,5:53:08,0.0011392,-0.0079104,,,
0,5:53:09,0.0012009,-0.0077881,,,
0,5:53:10,0.0012098,-0.0074218,,,
0,5:53:11,0.0011583,-0.0074721,,,
0,5:53:12,0.0011353,-0.0076377,,,
0,5:53:13,0.0010946,-0.007681,,,
0,5:53:14,0.0011233,-0.0074109,,,
0,5:53:15,0.0011035,-0.0078352,,,
0,5:53:16,0.0011977,-0.0074326,,,
0,5:53:17,0.0011048,-0.0076345,,,
0,5:53:18,0.0011907,-0.0074383,,,
0,5:53:19,0.0011894,-0.0075797,,,
0,5:53:20,0.0011723,-0.0076568,,,
0,5:53:21,0.001164,-0.007574,,,
0,5:53:22,0.001136,-0.0078333,,,
0,5:53:23,0.0011233,-0.0077097,,,
0,5:53:24,0.0011754,-0.0077696,,,
0,5:53:25,0.0011156,-0.0074613,,,
0,5:53:26,0.001115,-0.0078435,,,
0,5:53:27,0.0011608,-0.0075855,,,
0,5:53:28,0.0011366,-0.0079441,,,
0,5:53:29,0.0011481,-0.0074976,,,
0,5:53:30,0.0011188,-0.0077282,,,
0,5:53:31,0.0011894,-0.0075014,,,
0,5:53:32,0.0011621,-0.0075383,,,
0,5:53:33,0.0011462,-0.0080671,,,
0,5:53:34,0.0011239,-0.0072771,,,
0,5:53:35,0.0011831,-0.0073689,,,
0,5:53:36,0.0011882,-0.0075989,,,
0,5:53:37,0.0011614,-0.0075007,,,
0,5:53:38,0.0011761,-0.0076192,,,
0,5:53:39,0.0010984,-0.0074479,,,
0,5:53:40,0.0011761,-0.0075148,,,
0,5:53:41,0.0011627,-0.0076237,,,
0,5:53:42,0.0010972,-0.0075517,,,
0,5:53:43,0.0011341,-0.0074097,,,
0,5:53:44,0.0011793,-0.0075402,,,
0,5:53:45,0.0011474,-0.0073485,,,
0,5:53:46,0.0011124,-0.0073676,,,
0,5:53:47,0.0011468,-0.0076039,,,
0,5:53:48,0.0010774,-0.0075797,,,
0,5:53:49,0.0011347,-0.0074224,,,
0,5:53:50,0.0011258,-0.0074734,,,
0,5:53:51,0.0011322,-0.007481,,,
0,5:53:52,0.0010876,-0.0074613,,,
0,5:53:53,0.0011646,-0.0075606,,,
0,5:53:54,0.0011283,-0.0075065,,,
0,5:53:55,0.0011888,-0.0075543,,,
0,5:53:56,0.0011869,-0.0074517,,,
0,5:53:57,0.0011767,-0.0072319,,,
0,5:53:58,0.0011143,-0.0074511,,,
0,5:53:59,0.0011557,-0.0074893,,,
0,5:54:00,0.0010584,-0.007546,,,
0,5:54:01,0.0011894,-0.007502,,,
0,5:54:02,0.0010806,-0.0074154,,,
0,5:54:03,0.0011016,-0.0074332,,,
0,5:54:04,0.0011042,-0.0074097,,,
0,5:54:05,0.0011684,-0.0072727,,,
0,5:54:06,0.0011589,-0.0074702,,,
0,5:54:07,0.0011201,-0.0076173,,,
0,5:54:08,0.0011411,-0.0077893,,,
0,5:54:09,0.0011315,-0.0073963,,,
0,5:54:10,0.001136,-0.0074046,,,
0,5:54:11,0.001171,-0.0076161,,,
0,5:54:12,0.0011213,-0.007588,,,
0,5:54:13,0.0011888,-0.0073759,,,
0,5:54:14,0.001136,-0.0077912,,,
0,5:54:15,0.0011468,-0.007316,,,
0,5:54:16,0.0010806,-0.0075727,,,
0,5:54:17,0.0011462,-0.0075492,,,
0,5:54:18,0.0010946,-0.0077021,,,
0,5:54:19,0.0011035,-0.0075007,,,
0,5:54:20,0.0011436,-0.0075122,,,
0,5:54:21,0.0011131,-0.0073982,,,
0,5:54:22,0.0011659,-0.0076702,,,
0,5:54:23,0.0011487,-0.007502,,,
0,5:54:24,0.0011392,-0.0073147,,,
0,5:54:25,0.0011684,-0.0077537,,,
0,5:54:26,0.0011551,-0.0076575,,,
0,5:54:27,0.0011532,-0.0076893,,,
0,5:54:28,0.0011213,-0.007653,,,
0,5:54:29,0.0011315,-0.0077817,,,
0,5:54:30,0.0011226,-0.0077326,,,
0,5:54:31,0.0011493,-0.0075963,,,
0,5:54:32,0.0011156,-0.0077396,,,
0,5:54:33,0.0010959,-0.0081856,,,
0,5:54:34,0.0011462,-0.0078072,,,
0,5:54:35,0.00115,-0.0077721,,,
0,5:54:36,0.0011863,-0.0076383,,,
0,5:54:37,0.0011423,-0.0075957,,,
0,5:54:38,0.0011258,-0.0074109,,,
0,5:54:39,0.00108,-0.0079887,,,
0,5:54:40,0.0011869,-0.007618,,,
0,5:54:41,0.0010908,-0.0080244,,,
0,5:54:42,0.0011086,-0.0077097,,,
0,5:54:43,0.0010698,-0.0077243,,,
0,5:54:44,0.0011296,-0.0079524,,,
0,5:54:45,0.0010908,-0.007832,,,
0,5:54:46,0.0011589,-0.0072612,,,
0,5:54:47,0.0010743,-0.0079282,,,
0,5:54:48,0.0011633,-0.007532,,,
0,5:54:49,0.0010774,-0.0077505,,,
0,5:54:50,0.0011417,-0.0075906,,,
0,5:54:51,0.001213,-0.007869,,,
0,5:54:52,0.0011799,-0.0075301,,,
0,5:54:53,0.0011423,-0.0079116,,,
0,5:54:54,0.0011748,-0.0081537,,,
0,5:54:55,0.001115,-0.0080187,,,
0,5:54:56,0.0011538,-0.0078454,,,
0,5:54:57,0.0011742,-0.0080747,,,
0,5:54:58,0.0011131,-0.0081282,,,
0,5:54:59,0.0011245,-0.0079409,,,
0,5:55:00,0.0011659,-0.0079486,,,
0,5:55:01,0.0011328,-0.007939,,,
0,5:55:02,0.001164,-0.0079486,,,
0,5:55:03,0.0011398,-0.0077747,,,
0,5:55:04,0.0011678,-0.00796,,,
0,5:55:05,0.001178,-0.0077658,,,
0,5:55:06,0.0011793,-0.0078416,,,
0,5:55:07,0.0011271,-0.0079199,,,
0,5:55:08,0.0011551,-0.0078607,,,
0,5:55:09,0.0011532,-0.0080346,,,
0,5:55:10,0.0011697,-0.0078301,,,
0,5:55:11,0.0011061,-0.0080027,,,
0,5:55:12,0.0011373,-0.0081155,,,
0,5:55:13,0.0011252,-0.0077027,,,
0,5:55:14,0.001164,-0.008018,,,
0,5:55:15,0.0011583,-0.0078492,,,
0,5:55:16,0.0012136,-0.00776,,,
0,5:55:17,0.001101,-0.0083085,,,
0,5:55:18,0.0011939,-0.0080715,,,
0,5:55:19,0.0011786,-0.0080218,,,
0,5:55:20,0.0011952,-0.0080671,,,
0,5:55:21,0.001213,-0.0082098,,,
0,5:55:22,0.0012333,-0.008055,,,
0,5:55:23,0.0011869,-0.0075409,,,
0,5:55:24,0.0011926,-0.0079728,,,
0,5:55:25,0.0011411,-0.0077753,,,
0,5:55:26,0.0010978,-0.0080238,,,
0,5:55:27,0.001206,-0.0077747,,,
0,5:55:28,0.0011506,-0.0081499,,,
0,5:55:29,0.0012429,-0.0078511,,,
0,5:55:30,0.0011614,-0.0081021,,,
0,5:55:31,0.0011799,-0.0077982,,,
0,5:55:32,0.0011952,-0.0080926,,,
0,5:55:33,0.0011373,-0.0081174,,,
0,5:55:34,0.0011271,-0.0081709,,,
0,5:55:35,0.0011264,-0.008169,,,
0,5:55:36,0.0011824,-0.0079702,,,
0,5:55:37,0.0011493,-0.0081435,,,
