Light,Time,O2 signal,H2O2 signal,,H2O2,
0,2:25:13,0.0858,-0.0507,,,
0,2:25:14,0.0848,-0.0501,,,
0,2:25:15,0.0839,-0.0507,,,
0,2:25:16,0.0831,-0.0508,,,
0,2:25:17,0.0824,-0.051,,,
0,2:25:18,0.0815,-0.0509,,,
0,2:25:19,0.0808,-0.0511,,,
0,2:25:20,0.08,-0.0518,,,
0,2:25:21,0.0791,-0.0499,,,
0,2:25:22,0.0782,-0.0507,,,
0,2:25:23,0.0773,-0.0508,,,
0,2:25:24,0.0761,-0.0509,,,
0,2:25:25,0.0752,-0.0499,,,
0,2:25:26,0.0744,-0.0511,,,
0,2:25:27,0.0736,-0.0508,,,
0,2:25:28,0.073,-0.0502,,,
0,2:25:29,0.0725,-0.0501,,,
0,2:25:30,0.0723,-0.0498,,,
0,2:25:31,0.0721,-0.0501,,,
0,2:25:32,0.0721,-0.0515,,,
0,2:25:33,0.0722,-0.0512,,,
0,2:25:34,0.0725,-0.05,,,
0,2:25:35,0.073,-0.0506,,,
0,2:25:36,0.0734,-0.0491,,,
0,2:25:37,0.0738,-0.0501,,,
0,2:25:38,0.0741,-0.0505,,,
0,2:25:39,0.0743,-0.0508,,,
0,2:25:40,0.0743,-0.051,,,
0,2:25:41,0.0743,-0.0504,,,
0,2:25:42,0.0741,-0.0507,,,
0,2:25:43,0.0739,-0.0499,,,
0,2:25:44,0.0734,-0.0501,,,
0,2:25:45,0.0732,-0.049,,,
0,2:25:46,0.0729,-0.0499,,,
0,2:25:47,0.0726,-0.0493,,,
0,2:25:48,0.0722,-0.049,,,
0,2:25:49,0.0719,-0.0501,,,
0,2:25:50,0.0716,-0.0501,,,
0,2:25:51,0.0712,-0.0496,,,
0,2:25:52,0.0708,-0.05,,,
0,2:25:53,0.0704,-0.0493,,,
0,2:25:54,0.0698,-0.0504,,,
0,2:25:55,0.0694,-0.0496,,,
0,2:25:56,0.069,-0.0497,,,
0,2:25:57,0.0685,-0.0511,,,
0,2:25:58,0.0683,-0.0488,,,
0,2:25:59,0.0681,-0.0493,,,
0,2:26:00,0.0679,-0.0503,,,
0,2:26:01,0.0678,-0.0495,,,
0,2:26:02,0.0674,-0.0492,,,
0,2:26:03,0.0673,-0.05,,,
0,2:26:04,0.0671,-0.0506,,,
0,2:26:05,0.0669,-0.0499,,,
0,2:26:06,0.0669,-0.0496,,,
0,2:26:07,0.0668,-0.0504,,,
0,2:26:08,0.0667,-0.0493,,,
0,2:26:09,0.0667,-0.0499,,,
0,2:26:10,0.0669,-0.05,,,
0,2:26:11,0.067,-0.0507,,,
0,2:26:12,0.0671,-0.0506,,,
0,2:26:13,0.0673,-0.0491,,,
0,2:26:14,0.0675,-0.0502,,,
0,2:26:15,0.0677,-0.0493,,,
0,2:26:16,0.0677,-0.0491,,,
0,2:26:17,0.0675,-0.0494,,,
0,2:26:18,0.0672,-0.051,,,
0,2:26:19,0.067,-0.0506,,,
0,2:26:20,0.0667,-0.0497,,,
0,2:26:21,0.0665,-0.0504,,,
0,2:26:22,0.0663,-0.0503,,,
0,2:26:23,0.0661,-0.0499,,,
0,2:26:24,0.0659,-0.0491,,,
0,2:26:25,0.0658,-0.0498,,,
0,2:26:26,0.0658,-0.0492,,,
0,2:26:27,0.0657,-0.0498,,,
0,2:26:28,0.0654,-0.0495,,,
0,2:26:29,0.0651,-0.0501,,,
0,2:26:30,0.0646,-0.0497,,,
0,2:26:31,0.0644,-0.0497,,,
0,2:26:33,0.064,-0.0499,,,
0,2:26:34,0.0637,-0.0502,,,
0,2:26:34,0.0632,-0.0494,,,
0,2:26:35,0.0627,-0.05,,,
0,2:26:37,0.062,-0.0496,,,
0,2:26:38,0.0615,-0.0505,,,
0,2:26:39,0.061,-0.0497,,,
0,2:26:39,0.0604,-0.0501,,,
0,2:26:41,0.0599,-0.0499,,,
0,2:26:42,0.0592,-0.0489,,,
0,2:26:43,0.0584,-0.051,,,
0,2:26:44,0.0579,-0.0496,,,
0,2:26:45,0.0573,-0.05,,,
0,2:26:46,0.0569,-0.05,,,
0,2:26:47,0.0564,-0.0498,,,
0,2:26:48,0.0561,-0.0501,,,
0,2:26:49,0.0558,-0.0503,,,
0,2:26:50,0.0556,-0.0499,,,
0,2:26:51,0.0553,-0.0497,,,
0,2:26:52,0.0551,-0.0502,,,
0,2:26:53,0.055,-0.0509,,,
0,2:26:54,0.0549,-0.0497,,,
0,2:26:55,0.0547,-0.0502,,,
0,2:26:56,0.0547,-0.0502,,,
0,2:26:57,0.0546,-0.0504,,,
0,2:26:58,0.0545,-0.0502,,,
0,2:26:59,0.0545,-0.0504,,,
0,2:27:00,0.0544,-0.0505,,,
0,2:27:01,0.0544,-0.0502,,,
0,2:27:02,0.0544,-0.0496,,,
0,2:27:03,0.0543,-0.05,,,
0,2:27:04,0.0542,-0.0503,,,
0,2:27:05,0.0543,-0.0515,,,
0,2:27:06,0.0545,-0.0497,,,
0,2:27:07,0.0547,-0.0504,,,
0,2:27:08,0.0548,-0.0499,,,
0,2:27:09,0.0548,-0.0501,,,
0,2:27:10,0.0545,-0.052,,,
0,2:27:11,0.0543,-0.0505,,,
0,2:27:12,0.0539,-0.05,,,
0,2:27:13,0.0534,-0.0506,,,
0,2:27:14,0.0529,-0.0494,,,
0,2:27:15,0.0525,-0.0509,,,
0,2:27:16,0.0521,-0.0499,,,
0,2:27:17,0.0516,-0.0486,,,
0,2:27:18,0.0513,-0.0488,,,
0,2:27:19,0.051,-0.0494,,,
0,2:27:20,0.0507,-0.0495,,,
0,2:27:21,0.0504,-0.0504,,,
0,2:27:22,0.0503,-0.0488,,,
0,2:27:23,0.0501,-0.0494,,,
0,2:27:24,0.0503,-0.0492,,,
0,2:27:25,0.0504,-0.0487,,,
0,2:27:26,0.0505,-0.0485,,,
0,2:27:27,0.0506,-0.0485,,,
0,2:27:28,0.0506,-0.0483,,,
0,2:27:29,0.0509,-0.048,,,
0,2:27:30,0.0509,-0.0477,,,
0,2:27:31,0.051,-0.0482,,,
0,2:27:32,0.0513,-0.0482,,,
0,2:27:33,0.0518,-0.0482,,,
0,2:27:34,0.0522,-0.0476,,,
0,2:27:35,0.0526,-0.0474,,,
0,2:27:36,0.0531,-0.0482,,,
0,2:27:37,0.0536,-0.0491,,,
0,2:27:38,0.0537,-0.0482,,,
0,2:27:39,0.0539,-0.0487,,,
0,2:27:40,0.0539,-0.0488,,,
0,2:27:41,0.054,-0.0489,,,
0,2:27:42,0.0541,-0.0489,,,
0,2:27:43,0.0541,-0.0496,,,
0,2:27:44,0.0542,-0.0504,,,
0,2:27:45,0.0541,-0.0512,,,
0,2:27:46,0.0542,-0.0499,,,
0,2:27:47,0.0542,-0.0513,,,
0,2:27:48,0.0545,-0.0515,,,
0,2:27:49,0.055,-0.0518,,,
0,2:27:50,0.0557,-0.0519,,,
0,2:27:51,0.0562,-0.0538,,,
0,2:27:52,0.0569,-0.0536,,,
0,2:27:53,0.0574,-0.0545,,,
0,2:27:54,0.0578,-0.0543,,,
0,2:27:55,0.0582,-0.0543,,,
0,2:27:56,0.0585,-0.0568,,,
0,2:27:57,0.0587,-0.0577,,,
0,2:27:58,0.0589,-0.058,,,
0,2:27:59,0.0591,-0.0595,,,
0,2:28:00,0.0592,-0.0603,,,
0,2:28:01,0.0594,-0.0618,,,
0,2:28:02,0.0593,-0.0618,,,
0,2:28:03,0.0592,-0.0619,,,
0,2:28:04,0.059,-0.0619,,,
0,2:28:05,0.0587,-0.0641,,,
0,2:28:06,0.0584,-0.0653,,,
0,2:28:07,0.0578,-0.0658,,,
0,2:28:08,0.0573,-0.0661,,,
0,2:28:09,0.0567,-0.0682,,,
0,2:28:10,0.0559,-0.0684,,,
0,2:28:11,0.0553,-0.0687,,,
0,2:28:12,0.0548,-0.0711,,,
0,2:28:13,0.054,-0.0716,,,
0,2:28:14,0.0532,-0.0735,,,
0,2:28:15,0.0525,-0.0747,,,
0,2:28:16,0.0518,-0.0759,,,
0,2:28:17,0.0509,-0.0778,,,
0,2:28:18,0.0502,-0.0763,,,
0,2:28:19,0.0493,-0.0768,,,
0,2:28:20,0.0483,-0.0772,,,
0,2:28:21,0.0474,-0.0794,,,
0,2:28:22,0.0464,-0.0804,,,
0,2:28:23,0.0458,-0.0829,,,
0,2:28:24,0.0453,-0.0834,,,
0,2:28:25,0.0449,-0.0843,,,
0,2:28:26,0.0446,-0.0854,,,
0,2:28:27,0.044,-0.0869,,,
0,2:28:28,0.0437,-0.0879,,,
0,2:28:29,0.0432,-0.0895,,,
0,2:28:30,0.0427,-0.0916,,,
0,2:28:31,0.0423,-0.0928,,,
0,2:28:32,0.0419,-0.0931,,,
0,2:28:33,0.0416,-0.0946,,,
0,2:28:34,0.0414,-0.0955,,,
0,2:28:35,0.0411,-0.0966,,,
0,2:28:36,0.0408,-0.0975,,,
0,2:28:37,0.0404,-0.0986,,,
0,2:28:38,0.0401,-0.0992,,,
0,2:28:39,0.0396,-0.0987,,,
0,2:28:40,0.0393,-0.0987,,,
0,2:28:41,0.039,-0.101,,,
0,2:28:42,0.0387,-0.1,,,
0,2:28:43,0.0384,-0.102,,,
0,2:28:44,0.0384,-0.104,,,
0,2:28:45,0.0384,-0.104,,,
0,2:28:46,0.0382,-0.105,,,
0,2:28:47,0.0383,-0.106,,,
0,2:28:48,0.0385,-0.109,,,
0,2:28:49,0.0388,-0.109,,,
0,2:28:50,0.039,-0.112,,,
0,2:28:51,0.0391,-0.113,,,
0,2:28:52,0.0392,-0.114,,,
0,2:28:53,0.0392,-0.117,,,
0,2:28:54,0.0392,-0.117,,,
0,2:28:55,0.0392,-0.119,,,
0,2:28:56,0.0389,-0.12,,,
0,2:28:57,0.0389,-0.12,,,
0,2:28:58,0.0387,-0.12,,,
0,2:28:59,0.0384,-0.116,,,
0,2:29:00,0.038,-0.118,,,
0,2:29:01,0.0375,-0.117,,,
0,2:29:02,0.0369,-0.114,,,
0,2:29:03,0.0364,-0.114,,,
0,2:29:04,0.0361,-0.111,,,
0,2:29:05,0.0358,-0.112,,,
0,2:29:06,0.0354,-0.111,,,
0,2:29:07,0.0351,-0.11,,,
0,2:29:08,0.0351,-0.109,,,
0,2:29:09,0.0348,-0.108,,,
0,2:29:10,0.0345,-0.106,,,
0,2:29:11,0.0342,-0.104,,,
0,2:29:12,0.0338,-0.103,,,
0,2:29:13,0.0335,-0.0981,,,
0,2:29:14,0.0331,-0.0967,,,
0,2:29:15,0.0326,-0.0956,,,
0,2:29:16,0.0322,-0.091,,,
0,2:29:17,0.0318,-0.0905,,,
0,2:29:18,0.0315,-0.0882,,,
0,2:29:19,0.0312,-0.0857,,,
0,2:29:20,0.0306,-0.0858,,,
0,2:29:21,0.0302,-0.085,,,
0,2:29:22,0.0299,-0.083,,,
0,2:29:23,0.0294,-0.0823,,,
0,2:29:24,0.0286,-0.0832,,,
0,2:29:25,0.0281,-0.0804,,,
0,2:29:26,0.0274,-0.0794,,,
0,2:29:27,0.027,-0.0789,,,
0,2:29:28,0.0266,-0.0772,,,
0,2:29:29,0.0267,-0.0762,,,
0,2:29:30,0.0271,-0.0734,,,
0,2:29:31,0.028,-0.0701,,,
0,2:29:32,0.0287,-0.069,,,
0,2:29:33,0.0306,-0.067,,,
0,2:29:34,0.0338,-0.0655,,,
0,2:29:35,0.039,-0.0639,,,
0,2:29:36,0.0454,-0.0639,,,
0,2:29:37,0.0533,-0.0617,,,
0,2:29:38,0.0623,-0.0611,,,
0,2:29:39,0.0726,-0.0603,,,
0,2:29:40,0.0824,-0.0595,,,
0,2:29:41,0.0912,-0.0595,,,
0,2:29:42,0.0982,-0.0601,,,
0,2:29:43,0.104,-0.0608,,,
0,2:29:44,0.108,-0.0611,,,
0,2:29:45,0.111,-0.0616,,,
0,2:29:46,0.114,-0.0639,,,
0,2:29:47,0.116,-0.0646,,,
0,2:29:48,0.118,-0.0665,,,
0,2:29:49,0.119,-0.0694,,,
0,2:29:50,0.121,-0.0722,,,
0,2:29:51,0.122,-0.0745,,,
0,2:29:52,0.123,-0.0786,,,
0,2:29:53,0.124,-0.0819,,,
0,2:29:54,0.125,-0.0837,,,
0,2:29:55,0.123,-0.0833,,,
0,2:29:56,0.12,-0.0863,,,
0,2:29:57,0.116,-0.0864,,,
0,2:29:58,0.113,-0.0844,,,
0,2:29:59,0.111,-0.083,,,
0,2:30:00,0.112,-0.0739,,,
0,2:30:01,0.114,-0.0643,,,
0,2:30:02,0.116,-0.0596,,,
0,2:30:03,0.116,-0.0573,,,
0,2:30:04,0.114,-0.0567,,,
0,2:30:05,0.109,-0.0552,,,
0,2:30:06,0.103,-0.0546,,,
0,2:30:07,0.0979,-0.0534,,,
0,2:30:08,0.0957,-0.0525,,,
0,2:30:09,0.0949,-0.0526,,,
0,2:30:10,0.0953,-0.0523,,,
0,2:30:11,0.0963,-0.0515,,,
0,2:30:12,0.0975,-0.0517,,,
0,2:30:13,0.0992,-0.0511,,,
0,2:30:14,0.101,-0.0518,,,
0,2:30:15,0.105,-0.0512,,,
0,2:30:16,0.11,-0.0516,,,
0,2:30:17,0.115,-0.0515,,,
0,2:30:18,0.121,-0.0512,,,
0,2:30:19,0.126,-0.051,,,
0,2:30:20,0.13,-0.0521,,,
0,2:30:21,0.134,-0.0519,,,
0,2:30:22,0.137,-0.0515,,,
0,2:30:23,0.14,-0.0513,,,
0,2:30:24,0.141,-0.0518,,,
0,2:30:25,0.141,-0.0507,,,
0,2:30:26,0.14,-0.0513,,,
0,2:30:27,0.139,-0.051,,,
0,2:30:28,0.137,-0.0509,,,
0,2:30:29,0.135,-0.0516,,,
0,2:30:30,0.132,-0.052,,,
0,2:30:31,0.129,-0.0512,,,
0,2:30:32,0.125,-0.0504,,,
0,2:30:33,0.12,-0.0506,,,
0,2:30:34,0.115,-0.0507,,,
0,2:30:35,0.111,-0.0505,,,
0,2:30:36,0.106,-0.0505,,,
0,2:30:37,0.1,-0.0504,,,
0,2:30:38,0.0957,-0.0506,,,
0,2:30:39,0.0915,-0.0507,,,
0,2:30:40,0.0875,-0.0504,,,
0,2:30:41,0.0841,-0.0507,,,
0,2:30:42,0.0807,-0.0509,,,
0,2:30:43,0.0766,-0.0511,,,
0,2:30:44,0.0716,-0.0516,,,
0,2:30:45,0.0661,-0.0514,,,
0,2:30:46,0.0611,-0.0516,,,
0,2:30:47,0.057,-0.0509,,,
0,2:30:48,0.0538,-0.0519,,,
0,2:30:49,0.0512,-0.0511,,,
0,2:30:50,0.0488,-0.0516,,,
0,2:30:51,0.0466,-0.0506,,,
0,2:30:52,0.0447,-0.0507,,,
0,2:30:53,0.0428,-0.0498,,,
0,2:30:54,0.0414,-0.0508,,,
0,2:30:55,0.0402,-0.0503,,,
0,2:30:56,0.0394,-0.0502,,,
0,2:30:57,0.0388,-0.0478,,,
0,2:30:58,0.0383,-0.0487,,,
0,2:30:59,0.0379,-0.05,,,
0,2:31:00,0.0375,-0.0485,,,
0,2:31:01,0.0369,-0.0498,,,
0,2:31:02,0.0361,-0.0487,,,
0,2:31:03,0.0351,-0.0478,,,
0,2:31:04,0.0342,-0.0486,,,
0,2:31:05,0.0333,-0.0493,,,
0,2:31:06,0.0322,-0.0493,,,
0,2:31:07,0.0313,-0.0491,,,
0,2:31:08,0.0302,-0.0493,,,
0,2:31:09,0.0293,-0.0491,,,
0,2:31:10,0.0282,-0.0494,,,
0,2:31:11,0.0266,-0.0489,,,
0,2:31:12,0.0249,-0.0489,,,
0,2:31:13,0.0233,-0.049,,,
0,2:31:14,0.0221,-0.0494,,,
0,2:31:15,0.0211,-0.0491,,,
0,2:31:16,0.0201,-0.0493,,,
0,2:31:17,0.0194,-0.0494,,,
0,2:31:18,0.0191,-0.0488,,,
0,2:31:19,0.0187,-0.0502,,,
0,2:31:20,0.0186,-0.0484,,,
0,2:31:21,0.0186,-0.048,,,
0,2:31:22,0.0184,-0.0502,,,
0,2:31:23,0.0186,-0.0498,,,
0,2:31:24,0.0187,-0.0495,,,
0,2:31:25,0.0188,-0.0481,,,
0,2:31:26,0.0185,-0.0495,,,
0,2:31:27,0.0181,-0.0484,,,
0,2:31:28,0.0175,-0.0484,,,
0,2:31:29,0.017,-0.0477,,,
0,2:31:30,0.0168,-0.0481,,,
0,2:31:31,0.0165,-0.0493,,,
0,2:31:32,0.0165,-0.0484,,,
0,2:31:33,0.0167,-0.049,,,
0,2:31:34,0.0169,-0.0484,,,
0,2:31:35,0.0171,-0.0477,,,
0,2:31:36,0.0172,-0.0474,,,
0,2:31:37,0.017,-0.0474,,,
0,2:31:38,0.0168,-0.0471,,,
0,2:31:39,0.0164,-0.0482,,,
0,2:31:40,0.0158,-0.0475,,,
0,2:31:41,0.0154,-0.0478,,,
0,2:31:42,0.0148,-0.0485,,,
0,2:31:43,0.0143,-0.0476,,,
0,2:31:44,0.0139,-0.0468,,,
0,2:31:45,0.0133,-0.0466,,,
0,2:31:46,0.0128,-0.0469,,,
0,2:31:47,0.0123,-0.0465,,,
0,2:31:48,0.0118,-0.047,,,
0,2:31:49,0.0113,-0.0466,,,
0,2:31:50,0.0108,-0.0468,,,
0,2:31:51,0.0104,-0.0464,,,
0,2:31:52,0.01,-0.0451,,,
0,2:31:53,0.00966,-0.0465,,,
0,2:31:54,0.00927,-0.0464,,,
0,2:31:55,0.00908,-0.0468,,,
0,2:31:56,0.0087,-0.0463,,,
0,2:31:57,0.00836,-0.0469,,,
0,2:31:58,0.00808,-0.0456,,,
0,2:31:59,0.00787,-0.0464,,,
0,2:32:00,0.00767,-0.0465,,,
0,2:32:01,0.00749,-0.0476,,,
0,2:32:02,0.00746,-0.0466,,,
0,2:32:03,0.00746,-0.0468,,,
0,2:32:04,0.00744,-0.0461,,,
0,2:32:05,0.00734,-0.0466,,,
0,2:32:06,0.00711,-0.0467,,,
0,2:32:07,0.0068,-0.0465,,,
0,2:32:08,0.00639,-0.0461,,,
0,2:32:09,0.00625,-0.0464,,,
0,2:32:10,0.0064,-0.0468,,,
0,2:32:11,0.00656,-0.0461,,,
0,2:32:12,0.00686,-0.0472,,,
0,2:32:13,0.00711,-0.0475,,,
0,2:32:14,0.00724,-0.0463,,,
0,2:32:15,0.00722,-0.0466,,,
0,2:32:16,0.00722,-0.0462,,,
0,2:32:17,0.00718,-0.0462,,,
0,2:32:18,0.00729,-0.0469,,,
0,2:32:19,0.00737,-0.0456,,,
0,2:32:20,0.00748,-0.0467,,,
0,2:32:21,0.00747,-0.0479,,,
0,2:32:22,0.00761,-0.0469,,,
0,2:32:23,0.00785,-0.0464,,,
0,2:32:24,0.00781,-0.048,,,
0,2:32:25,0.00784,-0.0482,,,
0,2:32:26,0.00816,-0.046,,,
0,2:32:27,0.00822,-0.0473,,,
0,2:32:28,0.00842,-0.0468,,,
0,2:32:29,0.00881,-0.0469,,,
0,2:32:30,0.00919,-0.0474,,,
0,2:32:31,0.00975,-0.0472,,,
0,2:32:32,0.0104,-0.047,,,
0,2:32:33,0.0111,-0.0472,,,
0,2:32:34,0.0117,-0.0484,,,
0,2:32:35,0.0124,-0.0468,,,
0,2:32:36,0.013,-0.047,,,
0,2:32:37,0.0135,-0.048,,,
0,2:32:38,0.0141,-0.0479,,,
0,2:32:39,0.0144,-0.0471,,,
0,2:32:40,0.0148,-0.0479,,,
0,2:32:41,0.0152,-0.0481,,,
0,2:32:42,0.0155,-0.0477,,,
0,2:32:43,0.0157,-0.0478,,,
0,2:32:44,0.0161,-0.0475,,,
0,2:32:45,0.0163,-0.0476,,,
0,2:32:46,0.0165,-0.0472,,,
0,2:32:47,0.0168,-0.0473,,,
0,2:32:48,0.0172,-0.0472,,,
0,2:32:49,0.0176,-0.0476,,,
0,2:32:50,0.0178,-0.0476,,,
0,2:32:51,0.0183,-0.0488,,,
0,2:32:52,0.0186,-0.0474,,,
0,2:32:53,0.0191,-0.0464,,,
0,2:32:54,0.0196,-0.0482,,,
0,2:32:55,0.0199,-0.0481,,,
0,2:32:56,0.0202,-0.0481,,,
0,2:32:57,0.0206,-0.0479,,,
0,2:32:58,0.0207,-0.0485,,,
0,2:32:59,0.0209,-0.0483,,,
0,2:33:00,0.0209,-0.0482,,,
0,2:33:01,0.0207,-0.0486,,,
0,2:33:02,0.0203,-0.048,,,
0,2:33:03,0.0198,-0.0486,,,
0,2:33:04,0.0193,-0.0477,,,
0,2:33:05,0.0187,-0.0479,,,
0,2:33:06,0.0181,-0.0484,,,
0,2:33:07,0.0175,-0.0486,,,
0,2:33:08,0.017,-0.0484,,,
0,2:33:09,0.0166,-0.0497,,,
0,2:33:10,0.0164,-0.0485,,,
0,2:33:11,0.0161,-0.0488,,,
0,2:33:12,0.0158,-0.0489,,,
0,2:33:13,0.0156,-0.0495,,,
0,2:33:14,0.0154,-0.0493,,,
0,2:33:15,0.0152,-0.049,,,
0,2:33:16,0.0148,-0.0487,,,
0,2:33:17,0.0144,-0.0491,,,
0,2:33:18,0.0139,-0.0485,,,
0,2:33:19,0.0132,-0.0492,,,
0,2:33:20,0.0125,-0.0491,,,
0,2:33:21,0.0116,-0.0492,,,
0,2:33:22,0.0109,-0.0492,,,
0,2:33:23,0.0102,-0.0485,,,
0,2:33:24,0.00959,-0.049,,,
0,2:33:25,0.00908,-0.049,,,
0,2:33:26,0.00868,-0.0494,,,
0,2:33:27,0.0083,-0.0491,,,
0,2:33:28,0.00809,-0.0491,,,
0,2:33:29,0.00792,-0.049,,,
0,2:33:30,0.00783,-0.0498,,,
0,2:33:31,0.00775,-0.0499,,,
0,2:33:32,0.0075,-0.0494,,,
0,2:33:33,0.0074,-0.0496,,,
0,2:33:34,0.00719,-0.0494,,,
0,2:33:35,0.00691,-0.0492,,,
0,2:33:36,0.00672,-0.05,,,
0,2:33:37,0.00668,-0.0496,,,
0,2:33:38,0.00655,-0.0499,,,
0,2:33:39,0.00638,-0.0496,,,
0,2:33:40,0.00613,-0.0494,,,
0,2:33:41,0.00577,-0.0493,,,
0,2:33:42,0.00539,-0.0508,,,
0,2:33:43,0.00484,-0.0499,,,
0,2:33:44,0.00456,-0.0496,,,
0,2:33:45,0.00426,-0.0498,,,
0,2:33:46,0.00413,-0.0499,,,
0,2:33:47,0.00404,-0.0505,,,
0,2:33:48,0.00418,-0.0502,,,
0,2:33:49,0.0042,-0.0496,,,
0,2:33:50,0.00407,-0.0505,,,
0,2:33:51,0.00421,-0.05,,,
0,2:33:52,0.00417,-0.0499,,,
0,2:33:53,0.00407,-0.0504,,,
0,2:33:54,0.004,-0.0498,,,
0,2:33:55,0.00395,-0.0504,,,
0,2:33:56,0.00389,-0.0499,,,
0,2:33:57,0.00387,-0.05,,,
0,2:33:58,0.00395,-0.0505,,,
0,2:33:59,0.00396,-0.0497,,,
0,2:34:00,0.00404,-0.05,,,
0,2:34:01,0.00409,-0.0494,,,
0,2:34:02,0.00414,-0.0498,,,
0,2:34:03,0.00425,-0.0501,,,
0,2:34:04,0.00437,-0.0507,,,
0,2:34:05,0.00445,-0.0501,,,
0,2:34:06,0.00483,-0.0499,,,
0,2:34:07,0.00546,-0.0508,,,
0,2:34:08,0.00601,-0.05,,,
0,2:34:09,0.00633,-0.0493,,,
0,2:34:10,0.00647,-0.0495,,,
0,2:34:11,0.00644,-0.0495,,,
0,2:34:12,0.00632,-0.0485,,,
0,2:34:13,0.00611,-0.0489,,,
0,2:34:14,0.00589,-0.0496,,,
0,2:34:15,0.00562,-0.0501,,,
0,2:34:16,0.00537,-0.0492,,,
0,2:34:17,0.00518,-0.049,,,
0,2:34:18,0.00513,-0.0494,,,
0,2:34:19,0.00508,-0.0488,,,
0,2:34:20,0.00507,-0.0484,,,
0,2:34:21,0.00525,-0.0493,,,
0,2:34:22,0.0056,-0.0494,,,
0,2:34:23,0.00621,-0.0491,,,
0,2:34:24,0.00743,-0.0496,,,
0,2:34:25,0.00955,-0.0487,,,
0,2:34:26,0.0127,-0.0481,,,
0,2:34:27,0.0166,-0.049,,,
0,2:34:28,0.0213,-0.0505,,,
0,2:34:29,0.0259,-0.0491,,,
0,2:34:30,0.0299,-0.0493,,,
0,2:34:31,0.0329,-0.049,,,
0,2:34:32,0.0356,-0.0501,,,
0,2:34:33,0.0378,-0.0497,,,
0,2:34:34,0.0399,-0.0494,,,
0,2:34:35,0.0417,-0.0491,,,
0,2:34:36,0.043,-0.049,,,
0,2:34:37,0.0444,-0.0485,,,
0,2:34:38,0.0456,-0.0494,,,
0,2:34:39,0.047,-0.0496,,,
0,2:34:40,0.0489,-0.0488,,,
0,2:34:41,0.0511,-0.0498,,,
0,2:34:42,0.0532,-0.0501,,,
0,2:34:43,0.0549,-0.0499,,,
0,2:34:44,0.0565,-0.05,,,
0,2:34:45,0.0577,-0.049,,,
0,2:34:46,0.0586,-0.0502,,,
0,2:34:47,0.0596,-0.0501,,,
0,2:34:48,0.0601,-0.0507,,,
0,2:34:49,0.0606,-0.0499,,,
0,2:34:50,0.0611,-0.0499,,,
0,2:34:51,0.0617,-0.0495,,,
0,2:34:52,0.0628,-0.0497,,,
0,2:34:53,0.0647,-0.05,,,
0,2:34:54,0.0682,-0.05,,,
0,2:34:55,0.073,-0.05,,,
0,2:34:56,0.0788,-0.0499,,,
0,2:34:57,0.0859,-0.0494,,,
0,2:34:58,0.0926,-0.0514,,,
0,2:34:59,0.0994,-0.051,,,
0,2:35:00,0.106,-0.0495,,,
0,2:35:01,0.112,-0.0509,,,
0,2:35:02,0.117,-0.0499,,,
0,2:35:03,0.122,-0.0502,,,
0,2:35:04,0.126,-0.05,,,
0,2:35:05,0.13,-0.0506,,,
0,2:35:06,0.133,-0.0504,,,
0,2:35:07,0.135,-0.0506,,,
0,2:35:08,0.136,-0.0502,,,
0,2:35:09,0.138,-0.0507,,,
0,2:35:10,0.138,-0.0508,,,
0,2:35:11,0.139,-0.0509,,,
0,2:35:12,0.138,-0.0504,,,
0,2:35:13,0.137,-0.05,,,
0,2:35:14,0.137,-0.0511,,,
0,2:35:15,0.139,-0.0503,,,
0,2:35:16,0.142,-0.05,,,
0,2:35:17,0.144,-0.0498,,,
0,2:35:18,0.147,-0.051,,,
0,2:35:19,0.15,-0.0498,,,
0,2:35:20,0.152,-0.0501,,,
0,2:35:21,0.152,-0.05,,,
0,2:35:22,0.148,-0.0498,,,
0,2:35:23,0.136,-0.0497,,,
0,2:35:24,0.122,-0.0505,,,
0,2:35:25,0.11,-0.0509,,,
0,2:35:26,0.0978,-0.0496,,,
0,2:35:27,0.0889,-0.0505,,,
0,2:35:28,0.0833,-0.0498,,,
0,2:35:29,0.0806,-0.0504,,,
0,2:35:30,0.0805,-0.0504,,,
0,2:35:31,0.0826,-0.0493,,,
0,2:35:32,0.0848,-0.0503,,,
0,2:35:33,0.0864,-0.0496,,,
0,2:35:34,0.089,-0.0499,,,
0,2:35:35,0.0924,-0.0496,,,
0,2:35:36,0.0963,-0.0496,,,
0,2:35:37,0.101,-0.0493,,,
0,2:35:38,0.105,-0.0483,,,
0,2:35:39,0.107,-0.0492,,,
0,2:35:40,0.109,-0.0485,,,
0,2:35:41,0.111,-0.0487,,,
0,2:35:42,0.112,-0.0491,,,
0,2:35:43,0.113,-0.0477,,,
0,2:35:44,0.114,-0.0487,,,
0,2:35:45,0.115,-0.0493,,,
0,2:35:46,0.116,-0.0487,,,
0,2:35:47,0.117,-0.0488,,,
0,2:35:48,0.118,-0.0487,,,
0,2:35:49,0.119,-0.0463,,,
0,2:35:50,0.118,-0.0478,,,
0,2:35:51,0.117,-0.0485,,,
0,2:35:52,0.115,-0.0481,,,
0,2:35:53,0.113,-0.048,,,
0,2:35:54,0.111,-0.0471,,,
0,2:35:55,0.11,-0.0481,,,
0,2:35:56,0.11,-0.0482,,,
0,2:35:57,0.109,-0.0474,,,
0,2:35:58,0.109,-0.0474,,,
