Light,Time,O2 Signal,H2O2 signal,,H2O2,
0,3:58:40,0.0014287,-0.075807,,,
0,3:58:41,0.0015286,-0.075321,,,
0,3:58:42,0.0014624,-0.075878,,,
0,3:58:43,0.0016234,-0.075285,,,
0,3:58:44,0.0015146,-0.076117,,,
0,3:58:45,0.0015865,-0.075755,,,
0,3:58:46,0.0014656,-0.076361,,,
0,3:58:47,0.0014999,-0.075821,,,
0,3:58:48,0.0014573,-0.076331,,,
0,3:58:49,0.0014809,-0.07628,,,
0,3:58:50,0.0014522,-0.0758,,,
0,3:58:51,0.0015006,-0.075699,,,
0,3:58:52,0.0013937,-0.076728,,,
0,3:58:53,0.001435,-0.076614,,,
0,3:58:54,0.0015146,-0.076508,,,
0,3:58:55,0.0015324,-0.075288,,,
0,3:58:56,0.0014796,-0.075785,,,
0,3:58:57,0.0014719,-0.075726,,,
0,3:58:58,0.0015228,-0.075755,,,
0,3:58:59,0.0015006,-0.075309,,,
0,3:59:00,0.0014821,-0.076392,,,
0,3:59:01,0.0014904,-0.07593,,,
0,3:59:02,0.001498,-0.076463,,,
0,3:59:03,0.0014821,-0.076123,,,
0,3:59:04,0.0014586,-0.076153,,,
0,3:59:05,0.0014548,-0.075544,,,
0,3:59:06,0.0014789,-0.075574,,,
0,3:59:07,0.0014599,-0.075003,,,
0,3:59:08,0.001498,-0.075772,,,
0,3:59:09,0.0015209,-0.075224,,,
0,3:59:10,0.0014408,-0.075922,,,
0,3:59:11,0.0014999,-0.074943,,,
0,3:59:12,0.0015146,-0.076125,,,
0,3:59:13,0.001512,-0.075128,,,
0,3:59:14,0.0014484,-0.076136,,,
0,3:59:15,0.0015318,-0.07575,,,
0,3:59:16,0.0015349,-0.075875,,,
0,3:59:17,0.0014688,-0.075664,,,
0,3:59:18,0.0014503,-0.075804,,,
0,3:59:19,0.0014681,-0.075908,,,
0,3:59:20,0.0014859,-0.075244,,,
0,3:59:21,0.0014579,-0.075699,,,
0,3:59:22,0.0014319,-0.076087,,,
0,3:59:23,0.0015108,-0.075071,,,
0,3:59:24,0.0014401,-0.075444,,,
0,3:59:25,0.001449,-0.076366,,,
0,3:59:26,0.0014401,-0.076514,,,
0,3:59:27,0.0014789,-0.076269,,,
0,3:59:28,0.0015228,-0.075363,,,
0,3:59:29,0.0014509,-0.076208,,,
0,3:59:30,0.0014872,-0.076076,,,
0,3:59:31,0.0014809,-0.07612,,,
0,3:59:32,0.0014732,-0.075508,,,
0,3:59:33,0.0014751,-0.076483,,,
0,3:59:34,0.0014649,-0.075856,,,
0,3:59:35,0.0014535,-0.075977,,,
0,3:59:36,0.0014681,-0.075427,,,
0,3:59:37,0.0014847,-0.075543,,,
0,3:59:38,0.0014382,-0.075218,,,
0,3:59:39,0.0014172,-0.075738,,,
0,3:59:40,0.0014681,-0.074456,,,
0,3:59:41,0.0014567,-0.076449,,,
0,3:59:42,0.0014879,-0.075639,,,
0,3:59:43,0.0014885,-0.075592,,,
0,3:59:44,0.0015044,-0.07616,,,
0,3:59:45,0.0014567,-0.075712,,,
0,3:59:46,0.0015108,-0.075099,,,
0,3:59:47,0.0015044,-0.076164,,,
0,3:59:48,0.0015031,-0.07551,,,
0,3:59:49,0.0014446,-0.07604,,,
0,3:59:50,0.0015235,-0.075314,,,
0,3:59:51,0.001416,-0.076325,,,
0,3:59:52,0.001477,-0.075557,,,
0,3:59:53,0.0014751,-0.075732,,,
0,3:59:54,0.0015076,-0.075876,,,
0,3:59:55,0.0014974,-0.075123,,,
0,3:59:56,0.0014917,-0.074879,,,
0,3:59:57,0.0013924,-0.075876,,,
0,3:59:58,0.0014904,-0.074256,,,
0,3:59:59,0.0014656,-0.075634,,,
0,4:00:00,0.0014649,-0.075784,,,
0,4:00:01,0.0014681,-0.075477,,,
0,4:00:02,0.001505,-0.07496,,,
0,4:00:03,0.0014758,-0.075833,,,
0,4:00:04,0.0015286,-0.074501,,,
0,4:00:05,0.0014879,-0.07493,,,
0,4:00:06,0.0014484,-0.075446,,,
0,4:00:07,0.0014338,-0.075367,,,
0,4:00:08,0.0014363,-0.074946,,,
0,4:00:09,0.0014191,-0.074965,,,
0,4:00:10,0.0015381,-0.075025,,,
0,4:00:11,0.0014446,-0.075337,,,
0,4:00:12,0.0015394,-0.075046,,,
0,4:00:13,0.0014669,-0.074995,,,
0,4:00:14,0.0014185,-0.075211,,,
0,4:00:15,0.0014268,-0.07557,,,
0,4:00:16,0.0015069,-0.075195,,,
0,4:00:17,0.0014681,-0.075255,,,
0,4:00:18,0.0014541,-0.075214,,,
0,4:00:19,0.0014917,-0.074591,,,
0,4:00:20,0.0014624,-0.074719,,,
0,4:00:21,0.0014713,-0.075287,,,
0,4:00:22,0.0014923,-0.075509,,,
0,4:00:23,0.001498,-0.074613,,,
0,4:00:24,0.0014955,-0.075009,,,
0,4:00:25,0.0014929,-0.074584,,,
0,4:00:26,0.0014783,-0.075465,,,
0,4:00:27,0.0014675,-0.075527,,,
0,4:00:28,0.001491,-0.075943,,,
0,4:00:29,0.0014624,-0.074452,,,
0,4:00:30,0.0015012,-0.075544,,,
0,4:00:31,0.0014758,-0.074916,,,
0,4:00:32,0.0014694,-0.075232,,,
0,4:00:33,0.0015464,-0.074462,,,
0,4:00:34,0.0015088,-0.074798,,,
0,4:00:35,0.0015432,-0.074496,,,
0,4:00:36,0.0014637,-0.075194,,,
0,4:00:37,0.0016068,-0.075104,,,
0,4:00:38,0.0015228,-0.075192,,,
0,4:00:39,0.0015248,-0.074207,,,
0,4:00:40,0.0014147,-0.074982,,,
0,4:00:41,0.0015381,-0.075243,,,
0,4:00:42,0.0014579,-0.07493,,,
0,4:00:43,0.0014153,-0.073692,,,
0,4:00:44,0.0014465,-0.074987,,,
0,4:00:45,0.0014147,-0.074779,,,
0,4:00:46,0.0014338,-0.075271,,,
0,4:00:47,0.0014516,-0.074126,,,
0,4:00:48,0.0014497,-0.074491,,,
0,4:00:49,0.0014949,-0.074757,,,
0,4:00:50,0.0014376,-0.075121,,,
0,4:00:51,0.0014503,-0.074016,,,
0,4:00:52,0.0014649,-0.074571,,,
0,4:00:53,0.0014713,-0.074582,,,
0,4:00:54,0.0014401,-0.074531,,,
0,4:00:55,0.0014179,-0.074236,,,
0,4:00:56,0.001428,-0.075279,,,
0,4:00:57,0.0014529,-0.074724,,,
0,4:00:58,0.0014191,-0.075572,,,
0,4:00:59,0.0014446,-0.073842,,,
0,4:01:00,0.0014344,-0.075422,,,
0,4:01:01,0.0015088,-0.074732,,,
0,4:01:02,0.0014611,-0.074607,,,
0,4:01:03,0.001463,-0.07462,,,
0,4:01:04,0.0014401,-0.075153,,,
0,4:01:05,0.0014401,-0.074833,,,
0,4:01:06,0.001484,-0.074832,,,
0,4:01:07,0.001491,-0.074725,,,
0,4:01:08,0.0014732,-0.074384,,,
0,4:01:09,0.0015152,-0.074172,,,
0,4:01:10,0.0014548,-0.074727,,,
0,4:01:11,0.001416,-0.074953,,,
0,4:01:12,0.0013886,-0.075212,,,
0,4:01:13,0.0014179,-0.074581,,,
0,4:01:14,0.0015063,-0.074639,,,
0,4:01:15,0.0013956,-0.075142,,,
0,4:01:16,0.0015101,-0.074501,,,
0,4:01:17,0.001442,-0.074654,,,
0,4:01:18,0.0014586,-0.074344,,,
0,4:01:19,0.0014299,-0.075011,,,
0,4:01:20,0.001484,-0.074776,,,
0,4:01:21,0.0014121,-0.075113,,,
0,4:01:22,0.0014949,-0.074084,,,
0,4:01:23,0.0013988,-0.074877,,,
0,4:01:24,0.0014859,-0.073975,,,
0,4:01:25,0.0014465,-0.074824,,,
0,4:01:26,0.0014853,-0.074302,,,
0,4:01:27,0.0014338,-0.075262,,,
0,4:01:28,0.0015031,-0.074977,,,
0,4:01:29,0.0014828,-0.074583,,,
0,4:01:30,0.0014618,-0.074978,,,
0,4:01:31,0.0014586,-0.074539,,,
0,4:01:32,0.0014548,-0.07476,,,
0,4:01:33,0.0014484,-0.075246,,,
0,4:01:34,0.0014401,-0.073869,,,
0,4:01:35,0.0014433,-0.074325,,,
0,4:01:36,0.0014637,-0.074463,,,
0,4:01:37,0.0014306,-0.074948,,,
0,4:01:38,0.0014408,-0.074428,,,
0,4:01:39,0.0013905,-0.075279,,,
0,4:01:40,0.0014522,-0.07447,,,
0,4:01:41,0.0014446,-0.074714,,,
0,4:01:42,0.0014999,-0.074963,,,
0,4:01:43,0.0014306,-0.074966,,,
0,4:01:44,0.0014586,-0.074249,,,
0,4:01:45,0.0014427,-0.074517,,,
0,4:01:46,0.0014929,-0.075192,,,
0,4:01:47,0.0014261,-0.074426,,,
0,4:01:48,0.0015197,-0.073738,,,
0,4:01:49,0.0014497,-0.075017,,,
0,4:01:50,0.001423,-0.074061,,,
0,4:01:51,0.0014414,-0.074625,,,
0,4:01:52,0.001463,-0.073749,,,
0,4:01:53,0.001395,-0.075575,,,
0,4:01:54,0.0014815,-0.074294,,,
0,4:01:55,0.0014026,-0.074778,,,
0,4:01:56,0.0015012,-0.073204,,,
0,4:01:57,0.0015038,-0.074828,,,
0,4:01:58,0.0014656,-0.073916,,,
0,4:01:59,0.0014153,-0.075446,,,
0,4:02:00,0.0015222,-0.074341,,,
0,4:02:01,0.0014809,-0.074446,,,
0,4:02:02,0.0015108,-0.073704,,,
0,4:02:03,0.0014675,-0.074227,,,
0,4:02:04,0.0015292,-0.07404,,,
0,4:02:05,0.0014732,-0.074546,,,
0,4:02:06,0.0014961,-0.073375,,,
0,4:02:07,0.0014299,-0.074491,,,
0,4:02:08,0.0014599,-0.073765,,,
0,4:02:09,0.0014961,-0.074136,,,
0,4:02:10,0.0014503,-0.073031,,,
0,4:02:11,0.0014739,-0.073392,,,
0,4:02:12,0.0013962,-0.074256,,,
0,4:02:13,0.0014999,-0.073201,,,
0,4:02:14,0.001498,-0.074512,,,
0,4:02:15,0.0015088,-0.073707,,,
0,4:02:16,0.001442,-0.074072,,,
0,4:02:17,0.0014719,-0.074193,,,
0,4:02:18,0.0014643,-0.074723,,,
0,4:02:19,0.0014739,-0.073691,,,
0,4:02:20,0.0013447,-0.074077,,,
0,4:02:21,0.0014929,-0.073232,,,
0,4:02:22,0.0014484,-0.074761,,,
0,4:02:23,0.0014961,-0.074339,,,
0,4:02:24,0.0014649,-0.074316,,,
0,4:02:25,0.0015419,-0.073526,,,
0,4:02:26,0.0014904,-0.074146,,,
0,4:02:27,0.0013899,-0.073759,,,
0,4:02:28,0.0013765,-0.073858,,,
0,4:02:29,0.0015209,-0.073363,,,
0,4:02:30,0.0014796,-0.073754,,,
0,4:02:31,0.0015228,-0.073099,,,
0,4:02:32,0.0014319,-0.074111,,,
0,4:02:33,0.0014236,-0.07376,,,
0,4:02:34,0.0014809,-0.074077,,,
0,4:02:35,0.0015464,-0.073691,,,
0,4:02:36,0.0014185,-0.074838,,,
0,4:02:37,0.0015426,-0.074386,,,
0,4:02:38,0.0014898,-0.074404,,,
0,4:02:39,0.0014739,-0.07383,,,
0,4:02:40,0.0014497,-0.073219,,,
0,4:02:41,0.0014064,-0.074321,,,
0,4:02:42,0.0014656,-0.074705,,,
0,4:02:43,0.0015069,-0.073503,,,
0,4:02:44,0.0014649,-0.074582,,,
0,4:02:45,0.0014656,-0.073871,,,
0,4:02:46,0.001407,-0.074394,,,
0,4:02:47,0.0014624,-0.074427,,,
0,4:02:48,0.0014395,-0.074479,,,
0,4:02:49,0.0014516,-0.073153,,,
0,4:02:50,0.0014802,-0.074446,,,
0,4:02:51,0.0015031,-0.073981,,,
0,4:02:52,0.0014694,-0.07448,,,
0,4:02:53,0.0015375,-0.075082,,,
0,4:02:54,0.0014554,-0.073513,,,
0,4:02:55,0.0014815,-0.073624,,,
0,4:02:56,0.0014529,-0.073803,,,
0,4:02:57,0.0014681,-0.074222,,,
0,4:02:58,0.0014319,-0.074345,,,
0,4:02:59,0.0014465,-0.073701,,,
0,4:03:00,0.0014815,-0.07357,,,
0,4:03:01,0.0014128,-0.073128,,,
0,4:03:02,0.0014675,-0.073802,,,
0,4:03:03,0.0015178,-0.073176,,,
0,4:03:04,0.0014745,-0.073194,,,
0,4:03:05,0.0014058,-0.073958,,,
0,4:03:06,0.0014802,-0.073312,,,
0,4:03:07,0.001477,-0.073742,,,
0,4:03:08,0.0014573,-0.072857,,,
0,4:03:09,0.0014128,-0.073675,,,
0,4:03:10,0.0014999,-0.073399,,,
0,4:03:11,0.0014471,-0.072873,,,
0,4:03:12,0.0014395,-0.073458,,,
0,4:03:13,0.0014478,-0.073235,,,
0,4:03:14,0.0014369,-0.072598,,,
0,4:03:15,0.0014274,-0.073673,,,
0,4:03:16,0.0013593,-0.073888,,,
0,4:03:17,0.001456,-0.074618,,,
0,4:03:18,0.0014516,-0.072923,,,
0,4:03:19,0.0013924,-0.07458,,,
0,4:03:20,0.001442,-0.072847,,,
0,4:03:21,0.0014096,-0.073452,,,
0,4:03:22,0.0014662,-0.073837,,,
0,4:03:23,0.0014039,-0.073836,,,
0,4:03:24,0.0014669,-0.073298,,,
0,4:03:25,0.0014249,-0.073877,,,
0,4:03:26,0.0014268,-0.073786,,,
0,4:03:27,0.001484,-0.073192,,,
0,4:03:28,0.001435,-0.073209,,,
0,4:03:29,0.0014548,-0.073544,,,
0,4:03:30,0.0014656,-0.073286,,,
0,4:03:31,0.0014051,-0.074008,,,
0,4:03:32,0.0014433,-0.073132,,,
0,4:03:33,0.0014051,-0.074163,,,
0,4:03:34,0.0014147,-0.073743,,,
0,4:03:35,0.0013593,-0.074684,,,
0,4:03:36,0.0014821,-0.072571,,,
0,4:03:37,0.0014121,-0.074193,,,
0,4:03:38,0.0014478,-0.074287,,,
0,4:03:39,0.0014427,-0.07407,,,
0,4:03:40,0.0014713,-0.072878,,,
0,4:03:41,0.0014713,-0.073416,,,
0,4:03:42,0.0014764,-0.072713,,,
0,4:03:43,0.0015063,-0.074072,,,
0,4:03:44,0.0014452,-0.073919,,,
0,4:03:45,0.0014853,-0.073307,,,
0,4:03:46,0.0014828,-0.073252,,,
0,4:03:47,0.0014866,-0.073203,,,
0,4:03:48,0.0013829,-0.073539,,,
0,4:03:49,0.0014268,-0.074282,,,
0,4:03:50,0.0014643,-0.073416,,,
0,4:03:51,0.0013981,-0.073895,,,
0,4:03:52,0.0014058,-0.073881,,,
0,4:03:53,0.0014338,-0.073856,,,
0,4:03:54,0.0013466,-0.073735,,,
0,4:03:55,0.0014535,-0.074112,,,
0,4:03:56,0.0014439,-0.073356,,,
0,4:03:57,0.0014885,-0.073382,,,
0,4:03:58,0.0014452,-0.074013,,,
0,4:03:59,0.0014675,-0.073387,,,
0,4:04:00,0.0014153,-0.073996,,,
0,4:04:01,0.0014586,-0.073239,,,
0,4:04:02,0.0014134,-0.073447,,,
0,4:04:03,0.0014579,-0.073394,,,
0,4:04:04,0.0013867,-0.074341,,,
0,4:04:05,0.0014707,-0.073072,,,
0,4:04:06,0.0014459,-0.073456,,,
0,4:04:07,0.0015095,-0.073326,,,
0,4:04:08,0.001393,-0.073169,,,
0,4:04:09,0.0014649,-0.073932,,,
0,4:04:10,0.0014102,-0.073708,,,
0,4:04:11,0.0014287,-0.0733,,,
0,4:04:12,0.0013689,-0.073483,,,
0,4:04:13,0.0015088,-0.074126,,,
0,4:04:14,0.0013803,-0.074314,,,
0,4:04:15,0.0013918,-0.073931,,,
0,4:04:16,0.0014039,-0.073503,,,
0,4:04:17,0.0014662,-0.073426,,,
0,4:04:18,0.0014249,-0.073826,,,
0,4:04:19,0.0014624,-0.073149,,,
0,4:04:20,0.0014121,-0.074121,,,
0,4:04:21,0.0014618,-0.072715,,,
0,4:04:22,0.001365,-0.073707,,,
0,4:04:23,0.0014274,-0.073296,,,
0,4:04:24,0.0014401,-0.074293,,,
0,4:04:25,0.0014573,-0.073354,,,
0,4:04:26,0.0013784,-0.073315,,,
0,4:04:27,0.0014115,-0.07325,,,
0,4:04:28,0.001379,-0.073992,,,
0,4:04:29,0.0013994,-0.072062,,,
0,4:04:30,0.0014109,-0.074355,,,
0,4:04:31,0.0015101,-0.073457,,,
0,4:04:32,0.001372,-0.073898,,,
0,4:04:33,0.0014204,-0.073994,,,
0,4:04:34,0.0014109,-0.074063,,,
0,4:04:35,0.0014147,-0.073478,,,
0,4:04:36,0.0014853,-0.074095,,,
0,4:04:37,0.0014866,-0.073198,,,
0,4:04:38,0.0015044,-0.073625,,,
0,4:04:39,0.0013409,-0.074003,,,
0,4:04:40,0.0014344,-0.073623,,,
0,4:04:41,0.0014478,-0.073332,,,
0,4:04:42,0.0014968,-0.073269,,,
0,4:04:43,0.0014675,-0.073471,,,
0,4:04:44,0.0013867,-0.073531,,,
0,4:04:45,0.0013905,-0.074778,,,
0,4:04:46,0.0014847,-0.073928,,,
0,4:04:47,0.0014179,-0.073243,,,
0,4:04:48,0.0014376,-0.073751,,,
0,4:04:49,0.001395,-0.073287,,,
0,4:04:50,0.0014592,-0.07421,,,
0,4:04:51,0.0014834,-0.073813,,,
0,4:04:52,0.0014331,-0.073705,,,
0,4:04:53,0.0014121,-0.074291,,,
0,4:04:54,0.0015279,-0.073103,,,
0,4:04:55,0.0014096,-0.073588,,,
0,4:04:56,0.001449,-0.074127,,,
0,4:04:57,0.0014153,-0.074832,,,
0,4:04:58,0.0014389,-0.073924,,,
0,4:04:59,0.0014153,-0.074391,,,
0,4:05:00,0.0013447,-0.073444,,,
0,4:05:01,0.0014439,-0.074292,,,
0,4:05:02,0.0014726,-0.07407,,,
0,4:05:03,0.001435,-0.074122,,,
0,4:05:04,0.001416,-0.07381,,,
0,4:05:05,0.0014802,-0.073382,,,
0,4:05:06,0.0014096,-0.073535,,,
0,4:05:07,0.0013784,-0.074086,,,
0,4:05:08,0.0014929,-0.074074,,,
0,4:05:09,0.0015006,-0.073653,,,
0,4:05:10,0.0015076,-0.073686,,,
0,4:05:11,0.001386,-0.075183,,,
0,4:05:12,0.0014439,-0.073556,,,
0,4:05:13,0.001456,-0.074642,,,
0,4:05:14,0.0014681,-0.073886,,,
0,4:05:15,0.0014032,-0.073173,,,
0,4:05:16,0.0014993,-0.074261,,,
0,4:05:17,0.0014414,-0.073868,,,
0,4:05:18,0.0014764,-0.073367,,,
0,4:05:19,0.0014,-0.073821,,,
0,4:05:20,0.0014929,-0.072476,,,
0,4:05:21,0.0013428,-0.073882,,,
0,4:05:22,0.0014783,-0.073347,,,
0,4:05:23,0.0014694,-0.074001,,,
0,4:05:24,0.0014032,-0.073826,,,
0,4:05:25,0.0013517,-0.075529,,,
0,4:05:26,0.001477,-0.073121,,,
0,4:05:27,0.0014471,-0.074453,,,
0,4:05:28,0.0014179,-0.07316,,,
0,4:05:29,0.0014179,-0.074302,,,
0,4:05:30,0.001512,-0.074026,,,
0,4:05:31,0.0014179,-0.073993,,,
0,4:05:32,0.001449,-0.074167,,,
0,4:05:33,0.0013351,-0.074818,,,
0,4:05:34,0.0014783,-0.073425,,,
0,4:05:35,0.0014293,-0.074081,,,
0,4:05:36,0.0014681,-0.073884,,,
0,4:05:37,0.0013351,-0.075008,,,
0,4:05:38,0.0014439,-0.073494,,,
0,4:05:39,0.0014083,-0.073515,,,
0,4:05:40,0.0014936,-0.072713,,,
0,4:05:41,0.001367,-0.074015,,,
0,4:05:42,0.0014274,-0.074157,,,
0,4:05:43,0.0014185,-0.073745,,,
0,4:05:44,0.0014599,-0.073049,,,
0,4:05:45,0.0013243,-0.074169,,,
0,4:05:46,0.0013816,-0.074307,,,
0,4:05:47,0.0014325,-0.07325,,,
0,4:05:48,0.0014013,-0.074803,,,
0,4:05:49,0.0014369,-0.074616,,,
0,4:05:50,0.0014675,-0.073775,,,
0,4:05:51,0.0014796,-0.07341,,,
0,4:05:52,0.0013975,-0.074547,,,
0,4:05:53,0.0015489,-0.073485,,,
0,4:05:54,0.0014274,-0.073998,,,
0,4:05:55,0.0014401,-0.073143,,,
0,4:05:56,0.001512,-0.074108,,,
0,4:05:57,0.0015267,-0.073031,,,
0,4:05:58,0.0013899,-0.074349,,,
0,4:05:59,0.0014758,-0.073672,,,
0,4:06:00,0.001463,-0.074423,,,
0,4:06:01,0.0015127,-0.073614,,,
0,4:06:02,0.0013867,-0.074632,,,
0,4:06:03,0.0014789,-0.073802,,,
0,4:06:04,0.0014516,-0.073913,,,
0,4:06:05,0.0015496,-0.073619,,,
0,4:06:06,0.0015489,-0.073603,,,
0,4:06:07,0.0016291,-0.07316,,,
0,4:06:08,0.0014974,-0.073835,,,
0,4:06:09,0.0014452,-0.074153,,,
0,4:06:10,0.0014955,-0.073448,,,
0,4:06:11,0.0015629,-0.073944,,,
0,4:06:12,0.0015178,-0.073867,,,
0,4:06:13,0.0014516,-0.073545,,,
0,4:06:14,0.001484,-0.07316,,,
0,4:06:15,0.0014051,-0.074158,,,
0,4:06:16,0.0014758,-0.07454,,,
0,4:06:17,0.0014891,-0.073652,,,
0,4:06:18,0.0013714,-0.074063,,,
0,4:06:19,0.0014872,-0.073379,,,
0,4:06:20,0.001435,-0.07439,,,
0,4:06:21,0.0014306,-0.073706,,,
0,4:06:22,0.0014268,-0.075101,,,
0,4:06:23,0.0014923,-0.07327,,,
0,4:06:24,0.0014688,-0.07443,,,
0,4:06:25,0.0015763,-0.072652,,,
0,4:06:26,0.0015095,-0.073921,,,
0,4:06:27,0.0015292,-0.072807,,,
0,4:06:28,0.001435,-0.074317,,,
0,4:06:29,0.0016673,-0.073974,,,
0,4:06:30,0.0015044,-0.074201,,,
0,4:06:31,0.0015178,-0.073693,,,
0,4:06:32,0.0015222,-0.073666,,,
0,4:06:33,0.0014459,-0.073751,,,
0,4:06:34,0.0015782,-0.074332,,,
0,4:06:35,0.0014147,-0.074068,,,
0,4:06:36,0.0014179,-0.07477,,,
0,4:06:37,0.0015241,-0.074599,,,
0,4:06:38,0.0015088,-0.074559,,,
0,4:06:39,0.0014758,-0.073519,,,
0,4:06:40,0.0015006,-0.073675,,,
0,4:06:41,0.0015324,-0.073975,,,
0,4:06:42,0.0014821,-0.074039,,,
0,4:06:43,0.0014045,-0.074368,,,
0,4:06:44,0.0014573,-0.074266,,,
0,4:06:45,0.0014198,-0.074353,,,
0,4:06:46,0.0015158,-0.074035,,,
0,4:06:47,0.0013778,-0.074151,,,
0,4:06:48,0.0014484,-0.074621,,,
0,4:06:49,0.0014064,-0.074672,,,
0,4:06:50,0.0015381,-0.074604,,,
0,4:06:51,0.0014974,-0.074353,,,
0,4:06:52,0.001519,-0.074282,,,
0,4:06:53,0.0015578,-0.074496,,,
0,4:06:54,0.0015814,-0.074151,,,
0,4:06:55,0.0015127,-0.075465,,,
0,4:06:56,0.0016087,-0.074009,,,
0,4:06:57,0.0014261,-0.074774,,,
0,4:06:58,0.0015578,-0.074008,,,
0,4:06:59,0.0015623,-0.074488,,,
0,4:07:00,0.0014917,-0.074306,,,
0,4:07:01,0.0014249,-0.074924,,,
0,4:07:02,0.0016469,-0.073928,,,
0,4:07:03,0.0018168,-0.075416,,,
0,4:07:04,0.0018499,-0.074814,,,
0,4:07:06,0.0016482,-0.074354,,,
0,4:07:06,0.0017557,-0.073842,,,
0,4:07:07,0.0016259,-0.074985,,,
0,4:07:08,0.0015419,-0.073817,,,
0,4:07:09,0.001428,-0.074563,,,
0,4:07:10,0.0015139,-0.073816,,,
0,4:07:12,0.0015273,-0.075126,,,
0,4:07:12,0.001512,-0.07371,,,
0,4:07:14,0.0015451,-0.075045,,,
0,4:07:15,0.0014923,-0.074613,,,
0,4:07:15,0.001512,-0.075041,,,
0,4:07:17,0.00147,-0.074115,,,
0,4:07:18,0.0013701,-0.074965,,,
0,4:07:19,0.0014541,-0.073598,,,
0,4:07:20,0.0014828,-0.074621,,,
0,4:07:21,0.0014541,-0.073487,,,
0,4:07:22,0.0014274,-0.075086,,,
0,4:07:23,0.0014586,-0.074797,,,
0,4:07:24,0.0013701,-0.074727,,,
0,4:07:25,0.0014579,-0.074474,,,
0,4:07:25,0.0013803,-0.074922,,,
0,4:07:27,0.0014255,-0.073444,,,
0,4:07:28,0.0014516,-0.074366,,,
0,4:07:29,0.0014268,-0.075092,,,
0,4:07:30,0.0015108,-0.07432,,,
0,4:07:31,0.0014497,-0.074424,,,
0,4:07:32,0.0014414,-0.074718,,,
0,4:07:33,0.0014821,-0.07466,,,
0,4:07:34,0.0014624,-0.075041,,,
0,4:07:35,0.001372,-0.074373,,,
0,4:07:36,0.0013969,-0.074307,,,
0,4:07:37,0.0014459,-0.074822,,,
0,4:07:38,0.0014446,-0.075588,,,
0,4:07:39,0.0014522,-0.074916,,,
0,4:07:40,0.0014459,-0.074224,,,
0,4:07:41,0.0014719,-0.074398,,,
0,4:07:42,0.0014796,-0.074082,,,
0,4:07:43,0.0014179,-0.075024,,,
0,4:07:44,0.0014427,-0.074707,,,
0,4:07:45,0.001463,-0.074872,,,
0,4:07:46,0.001526,-0.074651,,,
0,4:07:47,0.0013994,-0.075637,,,
0,4:07:48,0.0014039,-0.074498,,,
0,4:07:49,0.0014363,-0.074916,,,
0,4:07:50,0.0014834,-0.074284,,,
0,4:07:51,0.001421,-0.074489,,,
0,4:07:52,0.0014172,-0.074035,,,
0,4:07:53,0.0014497,-0.075501,,,
0,4:07:54,0.0014153,-0.074423,,,
0,4:07:55,0.0014147,-0.075585,,,
0,4:07:56,0.0014287,-0.075331,,,
0,4:07:57,0.0013969,-0.074671,,,
0,4:07:58,0.0014376,-0.074417,,,
0,4:07:59,0.0014115,-0.075424,,,
0,4:08:00,0.0014401,-0.074779,,,
0,4:08:01,0.0014535,-0.075314,,,
0,4:08:02,0.0014357,-0.074656,,,
0,4:08:03,0.0014503,-0.075531,,,
0,4:08:04,0.0015184,-0.074427,,,
0,4:08:05,0.0015241,-0.074619,,,
0,4:08:06,0.0014923,-0.073765,,,
0,4:08:07,0.0014611,-0.075478,,,
0,4:08:08,0.0014395,-0.074748,,,
0,4:08:09,0.0014134,-0.075786,,,
0,4:08:10,0.0014401,-0.074641,,,
0,4:08:11,0.0014465,-0.076153,,,
0,4:08:12,0.0014268,-0.075338,,,
0,4:08:13,0.0014446,-0.075751,,,
0,4:08:14,0.0014522,-0.074459,,,
0,4:08:15,0.0014414,-0.075783,,,
0,4:08:16,0.0014758,-0.074853,,,
0,4:08:17,0.0014401,-0.075851,,,
0,4:08:18,0.001498,-0.074327,,,
0,4:08:19,0.0014904,-0.07525,,,
0,4:08:20,0.0015076,-0.07457,,,
0,4:08:21,0.0015082,-0.075283,,,
0,4:08:22,0.0014121,-0.074793,,,
0,4:08:23,0.0014465,-0.075036,,,
0,4:08:24,0.0014586,-0.074591,,,
0,4:08:25,0.0015254,-0.074024,,,
0,4:08:26,0.0015349,-0.074612,,,
0,4:08:27,0.0014777,-0.07482,,,
0,4:08:28,0.0014936,-0.075394,,,
0,4:08:29,0.0015795,-0.074295,,,
0,4:08:30,0.001456,-0.075664,,,
0,4:08:31,0.0014191,-0.075,,,
0,4:08:32,0.0014681,-0.075469,,,
0,4:08:33,0.0015661,-0.07464,,,
0,4:08:34,0.0014681,-0.075659,,,
0,4:08:35,0.0014987,-0.074063,,,
0,4:08:36,0.0015337,-0.075056,,,
0,4:08:37,0.0017023,-0.074714,,,
0,4:08:38,0.0017545,-0.074868,,,
0,4:08:39,0.0015349,-0.07578,,,
0,4:08:40,0.0014191,-0.07564,,,
0,4:08:41,0.0015006,-0.07499,,,
0,4:08:42,0.0013759,-0.07573,,,
0,4:08:43,0.0014522,-0.074421,,,
0,4:08:44,0.0013988,-0.074672,,,
0,4:08:45,0.0014643,-0.074856,,,
0,4:08:46,0.001416,-0.075143,,,
0,4:08:47,0.0015171,-0.074669,,,
0,4:08:48,0.0014809,-0.07503,,,
0,4:08:49,0.0014217,-0.074971,,,
0,4:08:50,0.0014917,-0.075097,,,
