Light,Time,O2 signal,H2O2 signal,,H2O2,
0,9:17:07,0.00161,-0.074509,,,
0,9:17:08,0.0016037,-0.074623,,,
0,9:17:09,0.0015877,-0.075119,,,
0,9:17:10,0.0015547,-0.075318,,,
0,9:17:11,0.0015324,-0.075834,,,
0,9:17:12,0.0015528,-0.075674,,,
0,9:17:13,0.0015057,-0.075506,,,
0,9:17:14,0.0015228,-0.075285,,,
0,9:17:15,0.0015992,-0.075025,,,
0,9:17:16,0.0015515,-0.075029,,,
0,9:17:17,0.0015839,-0.074923,,,
0,9:17:18,0.0014758,-0.074605,,,
0,9:17:19,0.0015865,-0.074748,,,
0,9:17:20,0.0015623,-0.074594,,,
0,9:17:21,0.0016342,-0.074384,,,
0,9:17:22,0.001617,-0.074291,,,
0,9:17:23,0.0016017,-0.074157,,,
0,9:17:24,0.0015833,-0.074732,,,
0,9:17:25,0.0015668,-0.074629,,,
0,9:17:26,0.0016075,-0.074383,,,
0,9:17:27,0.001617,-0.074208,,,
0,9:17:28,0.0016323,-0.074296,,,
0,9:17:29,0.0016317,-0.074895,,,
0,9:17:30,0.0015171,-0.07537,,,
0,9:17:31,0.00154,-0.075667,,,
0,9:17:32,0.0015668,-0.076108,,,
0,9:17:33,0.0015248,-0.076103,,,
0,9:17:34,0.0015877,-0.076104,,,
0,9:17:35,0.0015954,-0.076135,,,
0,9:17:36,0.0015477,-0.076118,,,
0,9:17:37,0.0016043,-0.076311,,,
0,9:17:38,0.001575,-0.076477,,,
0,9:17:39,0.001568,-0.076207,,,
0,9:17:40,0.001603,-0.076092,,,
0,9:17:41,0.0015903,-0.075633,,,
0,9:17:42,0.0015661,-0.075918,,,
0,9:17:43,0.0016138,-0.075775,,,
0,9:17:44,0.0016482,-0.075804,,,
0,9:17:45,0.0016196,-0.075202,,,
0,9:17:46,0.0015782,-0.07513,,,
0,9:17:47,0.0015636,-0.074942,,,
0,9:17:48,0.0015871,-0.074772,,,
0,9:17:49,0.0015559,-0.074839,,,
0,9:17:50,0.0015744,-0.07467,,,
0,9:17:51,0.0015655,-0.074367,,,
0,9:17:52,0.0015979,-0.073854,,,
0,9:17:53,0.0015776,-0.073882,,,
0,9:17:54,0.0015776,-0.073623,,,
0,9:17:55,0.0015744,-0.073508,,,
0,9:17:56,0.0016094,-0.073229,,,
0,9:17:57,0.0015407,-0.073222,,,
0,9:17:58,0.0016336,-0.073601,,,
0,9:17:59,0.0015216,-0.072715,,,
0,9:18:00,0.0015502,-0.072782,,,
0,9:18:01,0.001533,-0.072475,,,
0,9:18:02,0.0016164,-0.072054,,,
0,9:18:03,0.0015941,-0.07198,,,
0,9:18:04,0.0016024,-0.071924,,,
0,9:18:05,0.0015967,-0.072113,,,
0,9:18:06,0.0015865,-0.072132,,,
0,9:18:07,0.0015101,-0.071995,,,
0,9:18:08,0.0015706,-0.072311,,,
0,9:18:09,0.0015731,-0.072244,,,
0,9:18:10,0.001512,-0.07225,,,
0,9:18:11,0.0015534,-0.071967,,,
0,9:18:12,0.0015871,-0.072322,,,
0,9:18:13,0.001554,-0.072335,,,
0,9:18:14,0.0015273,-0.072064,,,
0,9:18:15,0.001519,-0.072045,,,
0,9:18:16,0.0015413,-0.071773,,,
0,9:18:17,0.001575,-0.071874,,,
0,9:18:18,0.001589,-0.071546,,,
0,9:18:19,0.0016043,-0.071655,,,
0,9:18:20,0.0014828,-0.071499,,,
0,9:18:21,0.0015935,-0.071516,,,
0,9:18:22,0.0015178,-0.071459,,,
0,9:18:23,0.0015279,-0.071482,,,
0,9:18:24,0.0015458,-0.071435,,,
0,9:18:25,0.0015419,-0.071556,,,
0,9:18:26,0.0015916,-0.07156,,,
0,9:18:27,0.0015209,-0.071387,,,
0,9:18:28,0.0016336,-0.071293,,,
0,9:18:29,0.0016234,-0.071585,,,
0,9:18:30,0.0015458,-0.07183,,,
0,9:18:31,0.0015464,-0.071711,,,
0,9:18:32,0.0016119,-0.071757,,,
0,9:18:33,0.0015585,-0.071734,,,
0,9:18:34,0.0015935,-0.072496,,,
0,9:18:35,0.0015827,-0.072408,,,
0,9:18:36,0.0016507,-0.072808,,,
0,9:18:37,0.0015693,-0.072344,,,
0,9:18:38,0.0015547,-0.07202,,,
0,9:18:39,0.0016272,-0.071991,,,
0,9:18:40,0.0015394,-0.071759,,,
0,9:18:41,0.0015254,-0.071429,,,
0,9:18:42,0.0015967,-0.072692,,,
0,9:18:43,0.0015814,-0.07278,,,
0,9:18:44,0.0015738,-0.072282,,,
0,9:18:45,0.0015216,-0.072488,,,
0,9:18:46,0.0015063,-0.072138,,,
0,9:18:47,0.0015419,-0.07173,,,
0,9:18:48,0.0015324,-0.071701,,,
0,9:18:49,0.0015712,-0.072967,,,
0,9:18:50,0.0015324,-0.072506,,,
0,9:18:51,0.001526,-0.07172,,,
0,9:18:52,0.0015782,-0.071343,,,
0,9:18:53,0.0015757,-0.071252,,,
0,9:18:54,0.0016138,-0.07066,,,
0,9:18:55,0.0016234,-0.07084,,,
0,9:18:56,0.0016635,-0.070461,,,
0,9:18:57,0.0015865,-0.070407,,,
0,9:18:58,0.0015375,-0.070424,,,
0,9:18:59,0.0015661,-0.070126,,,
0,9:19:00,0.0015228,-0.070045,,,
0,9:19:01,0.0014739,-0.070142,,,
0,9:19:02,0.0015744,-0.069696,,,
0,9:19:03,0.0015286,-0.069732,,,
0,9:19:04,0.0015127,-0.069747,,,
0,9:19:05,0.0015101,-0.06938,,,
0,9:19:06,0.0015623,-0.069147,,,
0,9:19:07,0.0015178,-0.069092,,,
0,9:19:08,0.0015241,-0.068821,,,
0,9:19:09,0.0015241,-0.068626,,,
0,9:19:10,0.0015642,-0.06867,,,
0,9:19:11,0.0014961,-0.068996,,,
0,9:19:12,0.0015636,-0.068563,,,
0,9:19:13,0.0015782,-0.068495,,,
0,9:19:14,0.0016087,-0.068782,,,
0,9:19:15,0.0015381,-0.068718,,,
0,9:19:16,0.0015642,-0.068586,,,
0,9:19:17,0.0015725,-0.068164,,,
0,9:19:18,0.0015763,-0.067941,,,
0,9:19:19,0.0015438,-0.068175,,,
0,9:19:20,0.0015572,-0.068019,,,
0,9:19:21,0.0015928,-0.067968,,,
0,9:19:22,0.0015687,-0.067946,,,
0,9:19:23,0.0016457,-0.06778,,,
0,9:19:24,0.0014949,-0.068002,,,
0,9:19:25,0.0015585,-0.06799,,,
0,9:19:26,0.00161,-0.067849,,,
0,9:19:27,0.001477,-0.068233,,,
0,9:19:28,0.0015311,-0.06781,,,
0,9:19:29,0.0015337,-0.067622,,,
0,9:19:30,0.0015209,-0.06746,,,
0,9:19:31,0.0014586,-0.067372,,,
0,9:19:32,0.0014789,-0.067531,,,
0,9:19:33,0.0015273,-0.067395,,,
0,9:19:34,0.0014592,-0.067831,,,
0,9:19:35,0.0015591,-0.067666,,,
0,9:19:36,0.0015235,-0.067667,,,
0,9:19:37,0.0014497,-0.068111,,,
0,9:19:38,0.0015846,-0.067503,,,
0,9:19:39,0.001561,-0.067848,,,
0,9:19:40,0.0015292,-0.067718,,,
0,9:19:41,0.0015146,-0.067766,,,
0,9:19:42,0.0016558,-0.068064,,,
0,9:19:43,0.0015776,-0.068162,,,
0,9:19:44,0.0016177,-0.068047,,,
0,9:19:45,0.0015807,-0.068194,,,
0,9:19:46,0.0016399,-0.06813,,,
0,9:19:47,0.0015286,-0.068275,,,
0,9:19:48,0.0015591,-0.067968,,,
0,9:19:49,0.0015947,-0.067738,,,
0,9:19:50,0.0015788,-0.067707,,,
0,9:19:51,0.0015388,-0.068187,,,
0,9:19:52,0.0015674,-0.06795,,,
0,9:19:53,0.0016781,-0.06952,,,
0,9:19:54,0.0015617,-0.069288,,,
0,9:19:55,0.0015088,-0.069259,,,
0,9:19:56,0.0015088,-0.068705,,,
0,9:19:57,0.0014942,-0.068708,,,
0,9:19:58,0.0015508,-0.068343,,,
0,9:19:59,0.001512,-0.068621,,,
0,9:20:00,0.0014955,-0.06821,,,
0,9:20:01,0.0015216,-0.068477,,,
0,9:20:02,0.0014261,-0.068462,,,
0,9:20:03,0.0014764,-0.068341,,,
0,9:20:04,0.0014732,-0.068325,,,
0,9:20:05,0.0015178,-0.068075,,,
0,9:20:06,0.0015674,-0.068026,,,
0,9:20:07,0.001491,-0.068071,,,
0,9:20:08,0.0015871,-0.068126,,,
0,9:20:09,0.0015674,-0.068199,,,
0,9:20:10,0.0015903,-0.068536,,,
0,9:20:11,0.0015967,-0.068374,,,
0,9:20:12,0.0015668,-0.068301,,,
0,9:20:13,0.0015133,-0.068389,,,
0,9:20:14,0.0014987,-0.068405,,,
0,9:20:15,0.0015712,-0.06799,,,
0,9:20:16,0.0015508,-0.068417,,,
0,9:20:17,0.0016107,-0.068065,,,
0,9:20:18,0.0014401,-0.068301,,,
0,9:20:19,0.0015375,-0.067866,,,
0,9:20:20,0.0015095,-0.068159,,,
0,9:20:21,0.0015095,-0.067962,,,
0,9:20:22,0.0014853,-0.06801,,,
0,9:20:23,0.0015069,-0.068092,,,
0,9:20:24,0.0014656,-0.067881,,,
0,9:20:25,0.0015508,-0.068099,,,
0,9:20:26,0.0015368,-0.067811,,,
0,9:20:27,0.0015018,-0.06791,,,
0,9:20:28,0.0016005,-0.067769,,,
0,9:20:29,0.0015515,-0.067923,,,
0,9:20:30,0.001603,-0.06781,,,
0,9:20:31,0.0015267,-0.067808,,,
0,9:20:32,0.0015228,-0.068479,,,
0,9:20:33,0.0015547,-0.068432,,,
0,9:20:34,0.0014999,-0.068377,,,
0,9:20:35,0.0015827,-0.068184,,,
0,9:20:36,0.0015076,-0.068338,,,
0,9:20:37,0.0015668,-0.068194,,,
0,9:20:38,0.0015807,-0.06832,,,
0,9:20:39,0.0014872,-0.068222,,,
0,9:20:40,0.0014968,-0.068544,,,
0,9:20:41,0.0015273,-0.069087,,,
0,9:20:42,0.0014649,-0.069108,,,
0,9:20:43,0.0014758,-0.068826,,,
0,9:20:44,0.001547,-0.068571,,,
0,9:20:45,0.0015788,-0.068254,,,
0,9:20:46,0.001402,-0.068218,,,
0,9:20:47,0.0015598,-0.068145,,,
0,9:20:48,0.0015559,-0.06827,,,
0,9:20:49,0.0015534,-0.068048,,,
0,9:20:50,0.0015184,-0.068537,,,
0,9:20:51,0.0015795,-0.068338,,,
0,9:20:52,0.0015731,-0.067913,,,
0,9:20:53,0.0015496,-0.068224,,,
0,9:20:54,0.0015852,-0.068095,,,
0,9:20:55,0.0014859,-0.067724,,,
0,9:20:56,0.0015547,-0.067747,,,
0,9:20:57,0.0014917,-0.067882,,,
0,9:20:58,0.0015012,-0.067598,,,
0,9:20:59,0.0014344,-0.067633,,,
0,9:21:00,0.0014179,-0.067701,,,
0,9:21:01,0.0015508,-0.067487,,,
0,9:21:02,0.0014828,-0.067487,,,
0,9:21:03,0.001533,-0.067532,,,
0,9:21:04,0.0015006,-0.067428,,,
0,9:21:05,0.0014548,-0.067253,,,
0,9:21:06,0.0015553,-0.066963,,,
0,9:21:07,0.0015152,-0.067143,,,
0,9:21:08,0.0015782,-0.067062,,,
0,9:21:09,0.0014739,-0.067012,,,
0,9:21:10,0.0015407,-0.067004,,,
0,9:21:11,0.0015139,-0.066913,,,
0,9:21:12,0.0015197,-0.06707,,,
0,9:21:13,0.0015661,-0.066858,,,
0,9:21:14,0.0015063,-0.067062,,,
0,9:21:15,0.0014961,-0.066729,,,
0,9:21:16,0.0015216,-0.066744,,,
0,9:21:17,0.0015763,-0.066619,,,
0,9:21:18,0.0015318,-0.066771,,,
0,9:21:19,0.0015209,-0.066714,,,
0,9:21:20,0.0014726,-0.066616,,,
0,9:21:21,0.0014516,-0.06674,,,
0,9:21:22,0.0014433,-0.066655,,,
0,9:21:23,0.0014923,-0.066547,,,
0,9:21:24,0.0015292,-0.066451,,,
0,9:21:25,0.0015171,-0.06633,,,
0,9:21:26,0.0014739,-0.066569,,,
0,9:21:27,0.0015547,-0.066134,,,
0,9:21:28,0.0015604,-0.066327,,,
0,9:21:29,0.0014955,-0.066249,,,
0,9:21:30,0.0015343,-0.06619,,,
0,9:21:31,0.0015871,-0.066235,,,
0,9:21:32,0.0015477,-0.06633,,,
0,9:21:33,0.0014853,-0.066502,,,
0,9:21:34,0.0015967,-0.066294,,,
0,9:21:35,0.001498,-0.066372,,,
0,9:21:36,0.0015298,-0.066823,,,
0,9:21:37,0.0016259,-0.06719,,,
0,9:21:38,0.0015082,-0.067386,,,
0,9:21:39,0.0015069,-0.067571,,,
0,9:21:40,0.0015012,-0.067562,,,
0,9:21:41,0.0014599,-0.06787,,,
0,9:21:42,0.0014968,-0.067674,,,
0,9:21:43,0.0014834,-0.067287,,,
0,9:21:44,0.0014656,-0.067385,,,
0,9:21:45,0.0014503,-0.067169,,,
0,9:21:46,0.0015426,-0.067034,,,
0,9:21:47,0.0015095,-0.066651,,,
0,9:21:48,0.0015661,-0.066664,,,
0,9:21:49,0.0015114,-0.066707,,,
0,9:21:50,0.0015203,-0.066638,,,
0,9:21:51,0.0015591,-0.066481,,,
0,9:21:52,0.0015928,-0.06643,,,
0,9:21:53,0.0015782,-0.066444,,,
0,9:21:54,0.0015865,-0.066614,,,
0,9:21:55,0.0015356,-0.066812,,,
0,9:21:56,0.0015464,-0.066729,,,
0,9:21:57,0.0015464,-0.066843,,,
0,9:21:58,0.0015648,-0.066607,,,
0,9:21:59,0.0016017,-0.066411,,,
0,9:22:00,0.0014713,-0.066545,,,
0,9:22:01,0.0015451,-0.066583,,,
0,9:22:02,0.0014713,-0.066452,,,
0,9:22:03,0.0014529,-0.066302,,,
0,9:22:04,0.0014993,-0.066223,,,
0,9:22:05,0.0014656,-0.06624,,,
0,9:22:06,0.001484,-0.06622,,,
0,9:22:07,0.0014548,-0.066177,,,
0,9:22:08,0.0015515,-0.065963,,,
0,9:22:09,0.0015489,-0.066093,,,
0,9:22:10,0.0014859,-0.065957,,,
0,9:22:11,0.001561,-0.066076,,,
0,9:22:12,0.0014624,-0.065952,,,
0,9:22:13,0.0015445,-0.065915,,,
0,9:22:14,0.0015108,-0.066168,,,
0,9:22:15,0.0015553,-0.066057,,,
0,9:22:16,0.0015795,-0.066266,,,
0,9:22:17,0.0015464,-0.066509,,,
0,9:22:18,0.0015279,-0.066732,,,
0,9:22:19,0.0015324,-0.06689,,,
0,9:22:20,0.0014579,-0.067159,,,
0,9:22:21,0.0015063,-0.067125,,,
0,9:22:22,0.0015483,-0.066865,,,
0,9:22:23,0.0014573,-0.067099,,,
0,9:22:24,0.0015038,-0.067187,,,
0,9:22:25,0.0014497,-0.067214,,,
0,9:22:26,0.001484,-0.067085,,,
0,9:22:27,0.0015018,-0.067001,,,
0,9:22:28,0.0015038,-0.067153,,,
0,9:22:29,0.0014579,-0.067029,,,
0,9:22:30,0.0015515,-0.066777,,,
0,9:22:31,0.0015184,-0.067255,,,
0,9:22:32,0.0016017,-0.066575,,,
0,9:22:33,0.0015954,-0.066699,,,
0,9:22:34,0.0015528,-0.066623,,,
0,9:22:35,0.0015038,-0.066942,,,
0,9:22:36,0.0015432,-0.06655,,,
0,9:22:37,0.0015967,-0.066447,,,
0,9:22:38,0.001519,-0.066825,,,
0,9:22:39,0.0015165,-0.066736,,,
0,9:22:40,0.0014643,-0.066763,,,
0,9:22:41,0.0014459,-0.066771,,,
0,9:22:42,0.0015158,-0.06673,,,
0,9:22:43,0.0014478,-0.068176,,,
0,9:22:44,0.0014987,-0.068712,,,
0,9:22:45,0.0014796,-0.068498,,,
0,9:22:46,0.0015534,-0.068078,,,
0,9:22:47,0.0015388,-0.067752,,,
0,9:22:48,0.0015076,-0.067621,,,
0,9:22:49,0.0015407,-0.067529,,,
0,9:22:50,0.0015648,-0.066989,,,
0,9:22:51,0.001477,-0.066807,,,
0,9:22:52,0.0015788,-0.066634,,,
0,9:22:53,0.0015426,-0.066462,,,
0,9:22:54,0.0016208,-0.066453,,,
0,9:22:55,0.0015515,-0.066613,,,
0,9:22:56,0.0015178,-0.066088,,,
0,9:22:57,0.0015184,-0.06628,,,
0,9:22:58,0.0015922,-0.066037,,,
0,9:22:59,0.0015648,-0.066048,,,
0,9:23:00,0.0014891,-0.066651,,,
0,9:23:01,0.0014299,-0.066417,,,
0,9:23:02,0.0015451,-0.066567,,,
0,9:23:03,0.0014287,-0.066206,,,
0,9:23:04,0.0014433,-0.06597,,,
0,9:23:05,0.0015038,-0.065715,,,
0,9:23:06,0.001449,-0.065803,,,
0,9:23:07,0.0014274,-0.065365,,,
0,9:23:08,0.0014898,-0.065153,,,
0,9:23:09,0.0015165,-0.065023,,,
0,9:23:10,0.0015216,-0.064996,,,
0,9:23:11,0.0015178,-0.064745,,,
0,9:23:12,0.0015782,-0.064575,,,
0,9:23:13,0.0015311,-0.064715,,,
0,9:23:14,0.0015292,-0.064719,,,
0,9:23:15,0.0015922,-0.064636,,,
0,9:23:16,0.001575,-0.064875,,,
0,9:23:17,0.0014955,-0.064808,,,
0,9:23:18,0.0015757,-0.064823,,,
0,9:23:19,0.0015184,-0.064824,,,
0,9:23:20,0.0015012,-0.064948,,,
0,9:23:21,0.0014732,-0.064897,,,
0,9:23:22,0.0015388,-0.064953,,,
0,9:23:23,0.0015585,-0.064784,,,
0,9:23:24,0.0015718,-0.064796,,,
0,9:23:25,0.0015197,-0.064559,,,
0,9:23:26,0.0015254,-0.064645,,,
0,9:23:27,0.0014866,-0.064536,,,
0,9:23:28,0.0015273,-0.064628,,,
0,9:23:29,0.0014516,-0.064458,,,
0,9:23:30,0.0014853,-0.064219,,,
0,9:23:31,0.0015095,-0.064419,,,
0,9:23:32,0.0015127,-0.064459,,,
0,9:23:33,0.0014917,-0.064474,,,
0,9:23:34,0.0015171,-0.064473,,,
0,9:23:35,0.0015572,-0.064232,,,
0,9:23:36,0.0015489,-0.064021,,,
0,9:23:37,0.0015451,-0.064143,,,
0,9:23:38,0.0015031,-0.063961,,,
0,9:23:39,0.0015311,-0.063973,,,
0,9:23:40,0.001547,-0.063771,,,
0,9:23:41,0.0014789,-0.063935,,,
0,9:23:42,0.0014987,-0.06371,,,
0,9:23:43,0.0014681,-0.063723,,,
0,9:23:44,0.0014236,-0.063676,,,
0,9:23:45,0.0015337,-0.064044,,,
0,9:23:46,0.001491,-0.06424,,,
0,9:23:47,0.0014891,-0.064075,,,
0,9:23:48,0.0015088,-0.063871,,,
0,9:23:49,0.0015477,-0.06387,,,
0,9:23:50,0.0014904,-0.063699,,,
0,9:23:51,0.0015451,-0.063779,,,
0,9:23:52,0.0014516,-0.063815,,,
0,9:23:53,0.0014968,-0.063749,,,
0,9:23:54,0.0014802,-0.06379,,,
0,9:23:55,0.0014999,-0.063754,,,
0,9:23:56,0.0015241,-0.063699,,,
0,9:23:57,0.0015591,-0.063627,,,
0,9:23:58,0.0015744,-0.063528,,,
0,9:23:59,0.0014936,-0.063791,,,
0,9:24:00,0.0015464,-0.063717,,,
0,9:24:01,0.0015241,-0.063711,,,
0,9:24:02,0.001505,-0.06378,,,
0,9:24:03,0.0015311,-0.063614,,,
0,9:24:04,0.0015152,-0.063613,,,
0,9:24:05,0.0014834,-0.063914,,,
0,9:24:06,0.0015197,-0.063787,,,
0,9:24:07,0.001512,-0.06371,,,
0,9:24:08,0.0015184,-0.063534,,,
0,9:24:09,0.0015407,-0.063582,,,
0,9:24:10,0.0014599,-0.063603,,,
0,9:24:11,0.0015057,-0.063543,,,
0,9:24:12,0.0016571,-0.063341,,,
0,9:24:13,0.0015197,-0.063332,,,
0,9:24:14,0.0015668,-0.063115,,,
0,9:24:15,0.001547,-0.062967,,,
0,9:24:16,0.0015438,-0.062971,,,
0,9:24:17,0.0015801,-0.062936,,,
0,9:24:18,0.0015222,-0.062861,,,
0,9:24:19,0.0015152,-0.062598,,,
0,9:24:20,0.0015216,-0.062674,,,
0,9:24:21,0.0015712,-0.062726,,,
0,9:24:22,0.0015025,-0.062759,,,
0,9:24:23,0.0015108,-0.062673,,,
0,9:24:24,0.0014872,-0.062867,,,
0,9:24:25,0.0015375,-0.062945,,,
0,9:24:26,0.0015133,-0.063096,,,
0,9:24:27,0.0015445,-0.063043,,,
0,9:24:28,0.001519,-0.063075,,,
0,9:24:29,0.0015318,-0.062952,,,
0,9:24:30,0.0015623,-0.062867,,,
0,9:24:31,0.0015286,-0.062941,,,
0,9:24:32,0.0014999,-0.062918,,,
0,9:24:33,0.0015076,-0.062792,,,
0,9:24:34,0.0015693,-0.063105,,,
0,9:24:35,0.0015483,-0.063589,,,
0,9:24:36,0.0015578,-0.063995,,,
0,9:24:37,0.0015324,-0.063886,,,
0,9:24:38,0.0015286,-0.063823,,,
0,9:24:39,0.0015101,-0.063843,,,
0,9:24:40,0.0014427,-0.064177,,,
0,9:24:41,0.001526,-0.064138,,,
0,9:24:42,0.0015623,-0.063991,,,
0,9:24:43,0.0014599,-0.06385,,,
0,9:24:44,0.0015018,-0.063661,,,
0,9:24:45,0.0015534,-0.063557,,,
0,9:24:46,0.0015419,-0.063687,,,
0,9:24:47,0.0014885,-0.063433,,,
0,9:24:48,0.0015101,-0.063429,,,
0,9:24:49,0.0015407,-0.063333,,,
0,9:24:50,0.001533,-0.063325,,,
0,9:24:51,0.0015038,-0.06328,,,
0,9:24:52,0.0015069,-0.063513,,,
0,9:24:53,0.0015095,-0.063146,,,
0,9:24:54,0.0015267,-0.063137,,,
0,9:24:55,0.0015273,-0.062937,,,
0,9:24:56,0.0014694,-0.062874,,,
0,9:24:57,0.0015388,-0.062949,,,
0,9:24:58,0.0015381,-0.062914,,,
0,9:24:59,0.0014949,-0.062821,,,
0,9:25:00,0.001442,-0.062867,,,
0,9:25:01,0.0014688,-0.063006,,,
0,9:25:02,0.0015101,-0.062938,,,
0,9:25:03,0.0014917,-0.063189,,,
0,9:25:04,0.0015158,-0.062946,,,
0,9:25:05,0.0014688,-0.062923,,,
0,9:25:06,0.0014707,-0.064273,,,
0,9:25:07,0.0014815,-0.063443,,,
0,9:25:08,0.0014955,-0.063292,,,
0,9:25:09,0.0015082,-0.063006,,,
0,9:25:10,0.0015095,-0.062864,,,
0,9:25:11,0.0015063,-0.062829,,,
0,9:25:12,0.001561,-0.062785,,,
0,9:25:13,0.0015458,-0.062962,,,
0,9:25:14,0.0015438,-0.062813,,,
0,9:25:15,0.0015458,-0.063182,,,
0,9:25:16,0.0014637,-0.063143,,,
0,9:25:17,0.0014681,-0.063101,,,
0,9:25:18,0.0015572,-0.062933,,,
0,9:25:19,0.001484,-0.063117,,,
0,9:25:20,0.0014751,-0.063418,,,
0,9:25:21,0.0015254,-0.063885,,,
0,9:25:22,0.0015788,-0.064128,,,
0,9:25:23,0.0015311,-0.064161,,,
0,9:25:24,0.0015018,-0.064151,,,
0,9:25:25,0.0015375,-0.06452,,,
0,9:25:26,0.001519,-0.064774,,,
0,9:25:27,0.0014809,-0.064346,,,
0,9:25:28,0.0015082,-0.063989,,,
0,9:25:29,0.00154,-0.063776,,,
0,9:25:30,0.0015152,-0.06342,,,
0,9:25:31,0.0015585,-0.063313,,,
0,9:25:32,0.0014872,-0.063332,,,
0,9:25:33,0.001533,-0.063101,,,
0,9:25:34,0.0015388,-0.063417,,,
0,9:25:35,0.0014923,-0.063558,,,
0,9:25:36,0.0015407,-0.063431,,,
0,9:25:37,0.001554,-0.063554,,,
0,9:25:38,0.0015769,-0.063318,,,
0,9:25:39,0.0015407,-0.063241,,,
0,9:25:40,0.0014872,-0.063248,,,
0,9:25:41,0.0014783,-0.063252,,,
0,9:25:42,0.0014751,-0.063117,,,
0,9:25:43,0.0014847,-0.063053,,,
0,9:25:44,0.0014828,-0.062875,,,
0,9:25:45,0.0015738,-0.062915,,,
0,9:25:46,0.0015171,-0.06276,,,
0,9:25:47,0.0015152,-0.062929,,,
0,9:25:48,0.0015248,-0.062698,,,
0,9:25:49,0.001519,-0.062598,,,
0,9:25:50,0.0014847,-0.062688,,,
0,9:25:51,0.0015426,-0.062439,,,
0,9:25:52,0.0015788,-0.062432,,,
0,9:25:53,0.0015521,-0.06262,,,
0,9:25:54,0.0015184,-0.062761,,,
0,9:25:55,0.0015108,-0.062472,,,
0,9:25:56,0.0015623,-0.062688,,,
0,9:25:57,0.0015114,-0.062468,,,
0,9:25:58,0.0015025,-0.062335,,,
0,9:25:59,0.0015114,-0.062196,,,
0,9:26:00,0.001554,-0.062414,,,
0,9:26:01,0.0015298,-0.062305,,,
0,9:26:02,0.0015655,-0.062338,,,
0,9:26:03,0.0015438,-0.062471,,,
0,9:26:04,0.0015368,-0.062615,,,
0,9:26:05,0.0015375,-0.062518,,,
0,9:26:06,0.0014999,-0.062365,,,
0,9:26:07,0.0015133,-0.062708,,,
0,9:26:08,0.0015209,-0.062706,,,
0,9:26:09,0.0015642,-0.062668,,,
0,9:26:10,0.0015108,-0.062602,,,
0,9:26:11,0.0015241,-0.062404,,,
0,9:26:12,0.0014783,-0.062507,,,
0,9:26:13,0.0015655,-0.062441,,,
0,9:26:14,0.0015394,-0.062516,,,
0,9:26:15,0.0015133,-0.062258,,,
0,9:26:16,0.001575,-0.062171,,,
0,9:26:17,0.001519,-0.062264,,,
0,9:26:18,0.0015127,-0.061987,,,
0,9:26:19,0.0015636,-0.062288,,,
0,9:26:20,0.0014847,-0.062151,,,
0,9:26:21,0.0015655,-0.061957,,,
0,9:26:22,0.0015349,-0.061832,,,
0,9:26:23,0.0015368,-0.06175,,,
0,9:26:24,0.0014497,-0.061906,,,
0,9:26:25,0.0014713,-0.061828,,,
0,9:26:26,0.0014751,-0.062074,,,
0,9:26:27,0.0015241,-0.06183,,,
0,9:26:28,0.0014777,-0.061845,,,
0,9:26:29,0.0014993,-0.061609,,,
0,9:26:30,0.0015203,-0.061714,,,
0,9:26:31,0.001519,-0.061448,,,
0,9:26:32,0.0015629,-0.061363,,,
0,9:26:34,0.0015018,-0.061818,,,
0,9:26:34,0.001484,-0.06166,,,
0,9:26:35,0.0014433,-0.061686,,,
0,9:26:36,0.0014713,-0.061666,,,
0,9:26:37,0.0015744,-0.061548,,,
0,9:26:39,0.0015006,-0.06156,,,
0,9:26:39,0.0014949,-0.061754,,,
0,9:26:40,0.0015203,-0.061312,,,
0,9:26:42,0.0014618,-0.061256,,,
0,9:26:42,0.0014872,-0.061349,,,
0,9:26:44,0.0015464,-0.061377,,,
0,9:26:44,0.0014726,-0.061232,,,
0,9:26:45,0.0015044,-0.061174,,,
0,9:26:47,0.0015718,-0.061171,,,
0,9:26:48,0.0015248,-0.060928,,,
0,9:26:49,0.0015362,-0.060754,,,
0,9:26:50,0.0014898,-0.06091,,,
0,9:26:51,0.0015228,-0.060833,,,
0,9:26:52,0.0015286,-0.060825,,,
0,9:26:53,0.0015057,-0.060738,,,
0,9:26:54,0.0014936,-0.060641,,,
0,9:26:55,0.0014319,-0.060935,,,
0,9:26:56,0.001498,-0.060759,,,
0,9:26:57,0.0015038,-0.061088,,,
0,9:26:58,0.0015101,-0.061042,,,
0,9:26:59,0.0014821,-0.060971,,,
0,9:27:00,0.001547,-0.061132,,,
0,9:27:01,0.0015082,-0.061019,,,
0,9:27:02,0.0015171,-0.061096,,,
0,9:27:03,0.0014573,-0.060933,,,
0,9:27:04,0.0015127,-0.060976,,,
0,9:27:05,0.0014999,-0.060828,,,
0,9:27:06,0.0014923,-0.060845,,,
0,9:27:07,0.0015114,-0.060793,,,
0,9:27:08,0.001505,-0.060824,,,
0,9:27:09,0.0015311,-0.060812,,,
0,9:27:10,0.0014662,-0.060819,,,
0,9:27:11,0.0015381,-0.060745,,,
0,9:27:12,0.0014923,-0.060542,,,
0,9:27:13,0.0015038,-0.06057,,,
0,9:27:14,0.0014859,-0.060407,,,
0,9:27:15,0.0014821,-0.060402,,,
0,9:27:16,0.0015228,-0.060589,,,
