Light,Time,O2 signal,H2O2 signal,,H2O2,
0,6:01:25,0.0016546,-0.0080927,,,
0,6:01:27,0.0018862,-0.0072499,,,
0,6:01:28,0.0017443,-0.0077216,,,
0,6:01:29,0.0018098,-0.0078005,,,
0,6:01:30,0.0018155,-0.0078756,,,
0,6:01:31,0.001764,-0.0078654,,,
0,6:01:32,0.0018117,-0.0076464,,,
0,6:01:33,0.0016921,-0.0077591,,,
0,6:01:34,0.0016705,-0.0077394,,,
0,6:01:35,0.0016336,-0.0076808,,,
0,6:01:36,0.0016177,-0.0080067,,,
0,6:01:37,0.0016915,-0.0076846,,,
0,6:01:38,0.0016297,-0.0080322,,,
0,6:01:39,0.0016934,-0.0076159,,,
0,6:01:40,0.001729,-0.0075338,,,
0,6:01:41,0.0015858,-0.0079202,,,
0,6:01:42,0.0016227,-0.0084129,,,
0,6:01:43,0.001841,-0.0081277,,,
0,6:01:44,0.0016361,-0.0085593,,,
0,6:01:45,0.0016323,-0.0086064,,,
0,6:01:46,0.0016603,-0.0086618,,,
0,6:01:47,0.0015534,-0.0088152,,,
0,6:01:48,0.0017615,-0.0087541,,,
0,6:01:49,0.0017341,-0.0086204,,,
0,6:01:50,0.0016883,-0.0087273,,,
0,6:01:51,0.0015941,-0.0089756,,,
0,6:01:52,0.0017061,-0.0087229,,,
0,6:01:53,0.0016507,-0.0085122,,,
0,6:01:54,0.0016164,-0.0087496,,,
0,6:01:55,0.0015947,-0.0087394,,,
0,6:01:56,0.0015712,-0.0090221,,,
0,6:01:57,0.0018009,-0.0081659,,,
0,6:01:58,0.0015718,-0.0086898,,,
0,6:01:59,0.0016889,-0.0079851,,,
0,6:02:00,0.001596,-0.0081487,,,
0,6:02:01,0.0016221,-0.0079596,,,
0,6:02:02,0.00161,-0.0081436,,,
0,6:02:03,0.0017697,-0.0087573,,,
0,6:02:04,0.0016826,-0.0083015,,,
0,6:02:05,0.001715,-0.0079813,,,
0,6:02:06,0.0017207,-0.0078667,,,
0,6:02:07,0.0015871,-0.0081913,,,
0,6:02:08,0.0016768,-0.0088419,,,
0,6:02:09,0.0015598,-0.0097637,,,
0,6:02:10,0.0017226,-0.0088877,,,
0,6:02:11,0.0017379,-0.0090819,,,
0,6:02:12,0.0017494,-0.0088973,,,
0,6:02:13,0.001505,-0.0098483,,,
0,6:02:14,0.0016558,-0.0095167,,,
0,6:02:15,0.0016857,-0.0089164,,,
0,6:02:16,0.0016972,-0.0090628,,,
0,6:02:17,0.0015197,-0.010514,,,
0,6:02:18,0.0017373,-0.010097,,,
0,6:02:19,0.0016304,-0.010859,,,
0,6:02:20,0.0017646,-0.011175,,,
0,6:02:21,0.0017888,-0.01065,,,
0,6:02:22,0.0016406,-0.011521,,,
0,6:02:23,0.001785,-0.01092,,,
0,6:02:24,0.00168,-0.011773,,,
0,6:02:25,0.0016393,-0.012358,,,
0,6:02:26,0.0017952,-0.012545,,,
0,6:02:27,0.0015763,-0.013499,,,
0,6:02:28,0.0015127,-0.013511,,,
0,6:02:29,0.0015305,-0.013614,,,
0,6:02:30,0.0016348,-0.014337,,,
0,6:02:31,0.0017042,-0.016618,,,
0,6:02:32,0.0014796,-0.014284,,,
0,6:02:33,0.0015375,-0.013677,,,
0,6:02:34,0.0016037,-0.01373,,,
0,6:02:35,0.0016068,-0.013594,,,
0,6:02:36,0.0014796,-0.014013,,,
0,6:02:37,0.0017615,-0.01282,,,
0,6:02:38,0.0014745,-0.014344,,,
0,6:02:39,0.0015769,-0.014614,,,
0,6:02:40,0.0015152,-0.013616,,,
0,6:02:41,0.0014949,-0.013796,,,
0,6:02:42,0.0014497,-0.013402,,,
0,6:02:43,0.0015712,-0.01255,,,
0,6:02:44,0.0017086,-0.012302,,,
0,6:02:45,0.0018022,-0.012219,,,
0,6:02:46,0.0017557,-0.012549,,,
0,6:02:47,0.0015986,-0.012766,,,
0,6:02:48,0.0017672,-0.012695,,,
0,6:02:49,0.0018703,-0.012087,,,
0,6:02:50,0.001904,-0.01119,,,
0,6:02:51,0.0018047,-0.010866,,,
0,6:02:52,0.0018855,-0.010773,,,
0,6:02:53,0.001827,-0.010995,,,
0,6:02:54,0.0018187,-0.010913,,,
0,6:02:55,0.0016431,-0.011985,,,
0,6:02:56,0.001561,-0.011775,,,
0,6:02:57,0.0014968,-0.011684,,,
0,6:02:58,0.0015578,-0.011063,,,
0,6:02:59,0.0015553,-0.010561,,,
0,6:03:00,0.0014688,-0.010734,,,
0,6:03:01,0.0014439,-0.011318,,,
0,6:03:02,0.0014363,-0.010684,,,
0,6:03:03,0.0014236,-0.010373,,,
0,6:03:04,0.0014828,-0.011079,,,
0,6:03:05,0.0017735,-0.010486,,,
0,6:03:06,0.0014179,-0.011078,,,
0,6:03:07,0.0013746,-0.011064,,,
0,6:03:08,0.0017691,-0.0094212,,,
0,6:03:09,0.0014694,-0.010443,,,
0,6:03:10,0.001673,-0.010752,,,
0,6:03:11,0.0016126,-0.010564,,,
0,6:03:12,0.0017201,-0.010634,,,
0,6:03:13,0.0016399,-0.0098044,,,
0,6:03:14,0.0014993,-0.011167,,,
0,6:03:15,0.001568,-0.010187,,,
0,6:03:16,0.0016978,-0.011223,,,
0,6:03:17,0.0015178,-0.010278,,,
0,6:03:18,0.0014898,-0.011025,,,
0,6:03:19,0.0014879,-0.011458,,,
0,6:03:20,0.0015069,-0.010722,,,
0,6:03:21,0.0014579,-0.011791,,,
0,6:03:22,0.0015069,-0.010999,,,
0,6:03:23,0.0017748,-0.010543,,,
0,6:03:24,0.0018684,-0.010337,,,
0,6:03:25,0.0015877,-0.010714,,,
0,6:03:26,0.0015731,-0.010717,,,
0,6:03:27,0.0018105,-0.010486,,,
0,6:03:28,0.0015858,-0.010725,,,
0,6:03:29,0.0016686,-0.010948,,,
0,6:03:30,0.0014191,-0.012037,,,
0,6:03:31,0.0014726,-0.011139,,,
0,6:03:32,0.0014592,-0.010935,,,
0,6:03:33,0.0015171,-0.011933,,,
0,6:03:34,0.0017195,-0.012345,,,
0,6:03:35,0.0017665,-0.012034,,,
0,6:03:36,0.0017061,-0.01236,,,
0,6:03:37,0.0018168,-0.01137,,,
0,6:03:38,0.0018703,-0.011626,,,
0,6:03:39,0.0016221,-0.011258,,,
0,6:03:40,0.0014338,-0.011572,,,
0,6:03:41,0.0016991,-0.01188,,,
0,6:03:42,0.0015044,-0.010762,,,
0,6:03:43,0.001512,-0.011811,,,
0,6:03:44,0.0018295,-0.010431,,,
0,6:03:45,0.0015846,-0.010567,,,
0,6:03:46,0.0014649,-0.011286,,,
0,6:03:47,0.0014726,-0.011841,,,
0,6:03:48,0.0016393,-0.011591,,,
0,6:03:49,0.0017392,-0.01108,,,
0,6:03:50,0.0018015,-0.010431,,,
0,6:03:51,0.0016826,-0.010834,,,
0,6:03:52,0.0017545,-0.011523,,,
0,6:03:53,0.001423,-0.011938,,,
0,6:03:54,0.0014987,-0.011077,,,
0,6:03:55,0.001526,-0.010779,,,
0,6:03:56,0.0014739,-0.011625,,,
0,6:03:57,0.001589,-0.010848,,,
0,6:03:58,0.0015903,-0.010911,,,
0,6:03:59,0.0017519,-0.011627,,,
0,6:04:00,0.0016724,-0.011684,,,
0,6:04:01,0.0016819,-0.01151,,,
0,6:04:02,0.0017265,-0.010323,,,
0,6:04:03,0.0014675,-0.011001,,,
0,6:04:04,0.0016501,-0.011633,,,
0,6:04:05,0.0014758,-0.011757,,,
0,6:04:06,0.0017303,-0.01023,,,
0,6:04:07,0.0017583,-0.01019,,,
0,6:04:08,0.0016584,-0.010069,,,
0,6:04:09,0.0014478,-0.010305,,,
0,6:04:10,0.0016399,-0.010637,,,
0,6:04:11,0.0017462,-0.0097783,,,
0,6:04:12,0.0013682,-0.010994,,,
0,6:04:13,0.0014643,-0.010881,,,
0,6:04:14,0.0017354,-0.01075,,,
0,6:04:15,0.0018009,-0.010883,,,
0,6:04:16,0.0017309,-0.010581,,,
0,6:04:17,0.0016908,-0.011341,,,
0,6:04:18,0.0015846,-0.011703,,,
0,6:04:19,0.0015623,-0.010406,,,
0,6:04:20,0.0016577,-0.01137,,,
0,6:04:21,0.0015254,-0.011511,,,
0,6:04:22,0.0016787,-0.010394,,,
0,6:04:23,0.0016221,-0.010332,,,
0,6:04:24,0.0016266,-0.010264,,,
0,6:04:25,0.0015273,-0.010319,,,
0,6:04:26,0.0015394,-0.010689,,,
0,6:04:27,0.0015744,-0.0096013,,,
0,6:04:28,0.0015489,-0.0095899,,,
0,6:04:29,0.0014917,-0.010028,,,
0,6:04:30,0.0014427,-0.010151,,,
0,6:04:31,0.0014312,-0.0094231,,,
0,6:04:32,0.0014433,-0.0093174,,,
0,6:04:33,0.0015954,-0.0095549,,,
0,6:04:34,0.0014032,-0.0096542,,,
0,6:04:35,0.0015171,-0.0094282,,,
0,6:04:36,0.0015184,-0.0083759,,,
0,6:04:37,0.0016234,-0.0089164,,,
0,6:04:38,0.0015158,-0.0083167,,,
0,6:04:39,0.0016075,-0.0087725,,,
0,6:04:40,0.0014439,-0.0083747,,,
0,6:04:41,0.001484,-0.0086459,,,
0,6:04:42,0.0014809,-0.0088642,,,
0,6:04:43,0.0015006,-0.0086758,,,
0,6:04:44,0.001393,-0.0082817,,,
0,6:04:45,0.00161,-0.0083728,,,
0,6:04:46,0.0015324,-0.0085574,,,
0,6:04:47,0.0015699,-0.0082066,,,
0,6:04:48,0.0015661,-0.0084027,,,
0,6:04:49,0.0014815,-0.0087464,,,
0,6:04:50,0.0015489,-0.0086108,,,
0,6:04:51,0.0014764,-0.0087006,,,
0,6:04:52,0.001477,-0.0084638,,,
0,6:04:53,0.0014949,-0.0090354,,,
0,6:04:54,0.0014758,-0.0086624,,,
0,6:04:55,0.0015216,-0.0082467,,,
0,6:04:56,0.0014509,-0.0082168,,,
0,6:04:57,0.001582,-0.0079011,,,
0,6:04:58,0.0015114,-0.0083225,,,
0,6:04:59,0.0014968,-0.0086936,,,
0,6:05:00,0.0014961,-0.008332,,,
0,6:05:01,0.0015706,-0.0084791,,,
0,6:05:02,0.0016126,-0.0078565,,,
0,6:05:03,0.0015114,-0.0081945,,,
0,6:05:04,0.0015489,-0.0078851,,,
0,6:05:05,0.0014879,-0.0082232,,,
0,6:05:06,0.0015146,-0.0082136,,,
0,6:05:07,0.0016387,-0.0079195,,,
0,6:05:08,0.0015757,-0.0075051,,,
0,6:05:09,0.0015222,-0.0080029,,,
0,6:05:10,0.0015591,-0.0079819,,,
0,6:05:11,0.001568,-0.0083333,,,
0,6:05:12,0.0015292,-0.0079965,,,
0,6:05:13,0.0014961,-0.0078781,,,
0,6:05:14,0.0015757,-0.0081563,,,
0,6:05:15,0.0015515,-0.0078972,,,
0,6:05:16,0.0016056,-0.008029,,,
0,6:05:17,0.0015661,-0.0078775,,,
0,6:05:18,0.0016062,-0.0077858,,,
0,6:05:19,0.0016037,-0.0076725,,,
0,6:05:20,0.0016049,-0.007514,,,
0,6:05:21,0.0016049,-0.0074854,,,
0,6:05:22,0.0016596,-0.0077941,,,
0,6:05:23,0.0016565,-0.0076942,,,
0,6:05:24,0.0016387,-0.0077184,,,
0,6:05:25,0.0017048,-0.0078145,,,
0,6:05:26,0.00175,-0.0074039,,,
0,6:05:27,0.0017055,-0.0074822,,,
0,6:05:28,0.0016024,-0.0078673,,,
0,6:05:29,0.0016081,-0.0079367,,,
0,6:05:30,0.0016437,-0.0079946,,,
0,6:05:31,0.0016787,-0.007896,,,
0,6:05:32,0.0016838,-0.0077661,,,
0,6:05:33,0.0016692,-0.0077884,,,
0,6:05:34,0.0016145,-0.0079144,,,
0,6:05:35,0.0016418,-0.0080099,,,
0,6:05:36,0.001666,-0.007607,,,
0,6:05:37,0.0016972,-0.0078851,,,
0,6:05:38,0.0015788,-0.0074803,,,
0,6:05:39,0.0015877,-0.007628,,,
0,6:05:40,0.0015305,-0.0080131,,,
0,6:05:41,0.0015534,-0.0080437,,,
0,6:05:42,0.0016488,-0.0077636,,,
0,6:05:43,0.0015782,-0.0075764,,,
0,6:05:44,0.0015477,-0.0080538,,,
0,6:05:45,0.0015744,-0.0080443,,,
0,6:05:46,0.0015687,-0.0075751,,,
0,6:05:47,0.0016539,-0.0077247,,,
0,6:05:48,0.0015661,-0.0080328,,,
0,6:05:49,0.0016527,-0.0075955,,,
0,6:05:50,0.0016049,-0.0077712,,,
0,6:05:51,0.0015922,-0.0081099,,,
0,6:05:52,0.0015903,-0.0076834,,,
0,6:05:53,0.0015483,-0.0079303,,,
0,6:05:54,0.0015655,-0.0078845,,,
0,6:05:55,0.0015706,-0.0080914,,,
0,6:05:56,0.001554,-0.0079813,,,
0,6:05:57,0.0015458,-0.0079253,,,
0,6:05:58,0.0016011,-0.0079883,,,
0,6:05:59,0.0015451,-0.0077916,,,
0,6:06:00,0.00154,-0.0079934,,,
0,6:06:01,0.0016087,-0.0077496,,,
0,6:06:02,0.0014929,-0.0077629,,,
0,6:06:03,0.0015578,-0.0078368,,,
0,6:06:04,0.0015362,-0.0078641,,,
0,6:06:05,0.0015629,-0.0075083,,,
0,6:06:06,0.0015909,-0.0079564,,,
0,6:06:07,0.0015668,-0.0079507,,,
0,6:06:08,0.0015776,-0.0080825,,,
0,6:06:09,0.0016278,-0.0080042,,,
0,6:06:10,0.001575,-0.0079985,,,
0,6:06:11,0.0015343,-0.0079895,,,
0,6:06:12,0.0015553,-0.0079469,,,
0,6:06:13,0.0015388,-0.0079297,,,
0,6:06:14,0.001624,-0.0086191,,,
0,6:06:15,0.0015693,-0.0083486,,,
0,6:06:16,0.001547,-0.0080137,,,
0,6:06:17,0.001554,-0.0080519,,,
0,6:06:18,0.0015235,-0.0076541,,,
0,6:06:19,0.0015636,-0.007852,,,
0,6:06:20,0.0016393,-0.0073625,,,
0,6:06:21,0.0016043,-0.0074485,,,
0,6:06:22,0.0015699,-0.0075325,,,
0,6:06:23,0.0015407,-0.007579,,,
0,6:06:24,0.0016132,-0.0077623,,,
0,6:06:25,0.0015693,-0.0075096,,,
0,6:06:26,0.0016565,-0.0098171,,,
0,6:06:27,0.0015273,-0.01159,,,
0,6:06:28,0.0015044,-0.012106,,,
0,6:06:29,0.0015044,-0.011875,,,
0,6:06:30,0.0015292,-0.011107,,,
0,6:06:31,0.0015897,-0.010733,,,
0,6:06:32,0.001589,-0.010619,,,
0,6:06:33,0.0015814,-0.010278,,,
0,6:06:34,0.0015916,-0.010288,,,
0,6:06:35,0.0015846,-0.0098133,,,
0,6:06:36,0.0015967,-0.0094906,,,
0,6:06:37,0.001603,-0.0088508,,,
0,6:06:38,0.00189,-0.0084536,,,
0,6:06:39,0.001596,-0.0077623,,,
0,6:06:40,0.0015381,-0.007761,,,
0,6:06:41,0.0015496,-0.007565,,,
0,6:06:42,0.0015629,-0.0073135,,,
0,6:06:43,0.0015464,-0.007318,,,
0,6:06:44,0.0016037,-0.007423,,,
0,6:06:45,0.0015903,-0.0073313,,,
0,6:06:46,0.0016406,-0.0073944,,,
0,6:06:47,0.0015967,-0.0070869,,,
0,6:06:48,0.0016291,-0.0072288,,,
0,6:06:49,0.0015865,-0.0074434,,,
0,6:06:50,0.0015655,-0.007565,,,
0,6:06:51,0.0014879,-0.0073084,,,
0,6:06:52,0.0015451,-0.0070315,,,
0,6:06:53,0.0015547,-0.0071569,,,
0,6:06:54,0.0014847,-0.0072225,,,
0,6:06:55,0.001603,-0.0069551,,,
0,6:06:56,0.0016075,-0.0071824,,,
0,6:06:57,0.0015954,-0.0072982,,,
0,6:06:58,0.0016272,-0.00736,,,
0,6:06:59,0.0015636,-0.006775,,,
0,6:07:00,0.001498,-0.0075147,,,
0,6:07:01,0.0015623,-0.007628,,,
0,6:07:02,0.0015668,-0.0075809,,,
0,6:07:03,0.0015477,-0.0071926,,,
0,6:07:04,0.0015133,-0.0073377,,,
0,6:07:05,0.001617,-0.0072123,,,
0,6:07:06,0.0016666,-0.007085,,,
0,6:07:07,0.0015559,-0.0070754,,,
0,6:07:08,0.0015782,-0.0068864,,,
0,6:07:09,0.0015909,-0.0063478,,,
0,6:07:10,0.0015585,-0.0063039,,,
0,6:07:11,0.0015617,-0.0063147,,,
0,6:07:12,0.001638,-0.0065006,,,
0,6:07:13,0.0015744,-0.0064669,,,
0,6:07:14,0.001589,-0.0067883,,,
0,6:07:15,0.0015858,-0.006887,,,
0,6:07:16,0.0015871,-0.0071143,,,
0,6:07:17,0.0015763,-0.0067266,,,
0,6:07:18,0.0016654,-0.0069055,,,
0,6:07:19,0.00161,-0.0069774,,,
0,6:07:20,0.0014707,-0.0070544,,,
0,6:07:21,0.001743,-0.0067247,,,
0,6:07:22,0.0016705,-0.0067527,,,
0,6:07:23,0.0016985,-0.006866,,,
0,6:07:24,0.0016259,-0.0069901,,,
0,6:07:25,0.0016577,-0.0069227,,,
0,6:07:26,0.0015248,-0.0076649,,,
0,6:07:27,0.001617,-0.0078673,,,
0,6:07:28,0.0015451,-0.0087273,,,
0,6:07:29,0.0015839,-0.0082448,,,
0,6:07:30,0.0017551,-0.0074396,,,
0,6:07:31,0.0016463,-0.0073912,,,
0,6:07:32,0.0014821,-0.0077858,,,
0,6:07:33,0.0016297,-0.0073409,,,
0,6:07:34,0.001638,-0.0073956,,,
0,6:07:35,0.0015947,-0.0071302,,,
0,6:07:36,0.0015807,-0.0071575,,,
0,6:07:37,0.0016132,-0.0071601,,,
0,6:07:38,0.0015839,-0.0075166,,,
0,6:07:39,0.0015438,-0.0073479,,,
0,6:07:40,0.0016247,-0.0081595,,,
0,6:07:41,0.0016857,-0.0098324,,,
0,6:07:42,0.0016418,-0.0098878,,,
0,6:07:43,0.0015884,-0.0097032,,,
0,6:07:44,0.0016259,-0.0092582,,,
0,6:07:45,0.001561,-0.0094015,,,
0,6:07:46,0.0016075,-0.0085491,,,
0,6:07:47,0.0016132,-0.0076865,,,
0,6:07:48,0.0016011,-0.0075828,,,
0,6:07:49,0.0015776,-0.0075605,,,
0,6:07:50,0.0015451,-0.0073714,,,
0,6:07:51,0.0016266,-0.0074606,,,
0,6:07:52,0.00154,-0.0077578,,,
0,6:07:53,0.0015642,-0.0074396,,,
0,6:07:54,0.0015668,-0.0073033,,,
0,6:07:55,0.0015305,-0.0076031,,,
0,6:07:56,0.0015623,-0.0071232,,,
0,6:07:57,0.0015057,-0.0075319,,,
0,6:07:58,0.0016177,-0.0074956,,,
0,6:07:59,0.001477,-0.0073326,,,
0,6:08:00,0.0016444,-0.0068997,,,
0,6:08:01,0.0014739,-0.0073192,,,
0,6:08:02,0.0014446,-0.0071665,,,
0,6:08:03,0.0014968,-0.0070029,,,
0,6:08:04,0.0015273,-0.0065318,,,
0,6:08:05,0.0016342,-0.0066305,,,
0,6:08:06,0.0016635,-0.0066254,,,
0,6:08:07,0.0016819,-0.0068431,,,
0,6:08:08,0.0016437,-0.006796,,,
0,6:08:09,0.0015833,-0.0064968,,,
0,6:08:10,0.0016851,-0.0064427,,,
0,6:08:11,0.0016056,-0.0068819,,,
0,6:08:12,0.0015572,-0.0070958,,,
0,6:08:13,0.00168,-0.0074383,,,
0,6:08:14,0.0016406,-0.0069971,,,
0,6:08:15,0.0016247,-0.006908,,,
0,6:08:16,0.0014389,-0.0076955,,,
0,6:08:17,0.00147,-0.0077725,,,
0,6:08:18,0.0014961,-0.0076152,,,
0,6:08:19,0.001666,-0.0066808,,,
0,6:08:20,0.0016011,-0.0069844,,,
0,6:08:21,0.001519,-0.0072995,,,
0,6:08:22,0.001575,-0.021468,,,
0,6:08:23,0.0016596,-0.0095956,,,
0,6:08:24,0.0015235,-0.0083632,,,
0,6:08:25,0.0015782,-0.0093353,,,
0,6:08:26,0.0014968,-0.0088375,,,
0,6:08:27,0.0016348,-0.0081519,,,
0,6:08:28,0.0015057,-0.0076337,,,
0,6:08:29,0.0015986,-0.0078215,,,
0,6:08:30,0.0015254,-0.0070691,,,
0,6:08:31,0.0015095,-0.0068584,,,
0,6:08:32,0.001512,-0.0070379,,,
0,6:08:33,0.0015241,-0.0068603,,,
0,6:08:34,0.001666,-0.006204,,,
0,6:08:35,0.0015979,-0.0065038,,,
0,6:08:36,0.0014891,-0.0062587,,,
0,6:08:37,0.0014592,-0.0066375,,,
0,6:08:38,0.0015947,-0.0068062,,,
0,6:08:39,0.0015877,-0.0071022,,,
0,6:08:40,0.0015839,-0.0068679,,,
0,6:08:41,0.0015489,-0.0068781,,,
0,6:08:42,0.0015152,-0.0070175,,,
0,6:08:43,0.0015578,-0.0070283,,,
0,6:08:44,0.0016138,-0.007064,,,
0,6:08:45,0.0016387,-0.0069131,,,
0,6:08:46,0.0016552,-0.0068132,,,
0,6:08:47,0.0015763,-0.0068074,,,
0,6:08:48,0.001589,-0.0066948,,,
0,6:08:49,0.0016075,-0.0066368,,,
0,6:08:50,0.001533,-0.006528,,,
0,6:08:51,0.0015674,-0.0064936,,,
0,6:08:52,0.0016221,-0.0065044,,,
0,6:08:53,0.0015941,-0.0068889,,,
0,6:08:54,0.0015706,-0.006831,,,
0,6:08:55,0.0015642,-0.0068666,,,
0,6:08:56,0.0015935,-0.0070461,,,
0,6:08:57,0.001575,-0.0069545,,,
0,6:08:58,0.001666,-0.0069061,,,
0,6:08:59,0.0016431,-0.0068291,,,
0,6:09:00,0.0015909,-0.0068475,,,
0,6:09:01,0.00147,-0.0068049,,,
0,6:09:02,0.0015432,-0.0064783,,,
0,6:09:03,0.0015235,-0.0064885,,,
0,6:09:04,0.0016406,-0.0065458,,,
0,6:09:05,0.0015108,-0.0067801,,,
0,6:09:06,0.0015267,-0.0064255,,,
0,6:09:07,0.0016336,-0.0063179,,,
0,6:09:08,0.0014624,-0.0059506,,,
0,6:09:09,0.001533,-0.0063892,,,
0,6:09:10,0.0016119,-0.0062453,,,
0,6:09:11,0.0015394,-0.0063695,,,
0,6:09:12,0.0015152,-0.0064198,,,
0,6:09:13,0.0015483,-0.006507,,,
0,6:09:14,0.0015286,-0.0066184,,,
0,6:09:15,0.0015992,-0.0062345,,,
0,6:09:16,0.001561,-0.0061963,,,
0,6:09:17,0.0014961,-0.0062931,,,
0,6:09:18,0.0015572,-0.0061524,,,
0,6:09:19,0.0016043,-0.0062021,,,
0,6:09:20,0.0015438,-0.0060346,,,
0,6:09:21,0.001554,-0.006444,,,
0,6:09:22,0.0016075,-0.0062867,,,
0,6:09:23,0.0016609,-0.0063351,,,
0,6:09:24,0.0014032,-0.0063115,,,
0,6:09:25,0.0014554,-0.0065197,,,
0,6:09:26,0.0015235,-0.006754,,,
0,6:09:27,0.0014484,-0.0067973,,,
0,6:09:28,0.0014751,-0.0068514,,,
0,6:09:29,0.0015311,-0.0069538,,,
0,6:09:30,0.0015712,-0.0068526,,,
0,6:09:31,0.0014439,-0.0071124,,,
0,6:09:32,0.0014993,-0.0064497,,,
0,6:09:33,0.001505,-0.0071315,,,
0,6:09:34,0.0014624,-0.0075961,,,
0,6:09:35,0.001561,-0.0075541,,,
0,6:09:36,0.0016622,-0.0068609,,,
0,6:09:37,0.0014102,-0.0075287,,,
0,6:09:38,0.001456,-0.0073663,,,
0,6:09:39,0.0015655,-0.007239,,,
0,6:09:40,0.0016457,-0.0065585,,,
0,6:09:41,0.001533,-0.0067883,,,
0,6:09:42,0.0014401,-0.0074771,,,
0,6:09:43,0.0015178,-0.0073944,,,
0,6:09:44,0.0014662,-0.0075713,,,
0,6:09:45,0.001449,-0.0074567,,,
0,6:09:46,0.0014611,-0.0074325,,,
0,6:09:47,0.0016145,-0.0069793,,,
0,6:09:48,0.0016437,-0.0070277,,,
0,6:09:49,0.0015572,-0.0071671,,,
0,6:09:50,0.0016616,-0.0068673,,,
0,6:09:51,0.0014529,-0.0070481,,,
0,6:09:52,0.0016056,-0.0074873,,,
0,6:09:53,0.0016227,-0.007169,,,
0,6:09:54,0.0014993,-0.0074338,,,
0,6:09:55,0.0015877,-0.0081353,,,
0,6:09:56,0.0016367,-0.0088973,,,
0,6:09:57,0.0016399,-0.0082607,,,
0,6:09:58,0.0015222,-0.00915,,,
0,6:09:59,0.0015095,-0.0105,,,
0,6:10:00,0.0016896,-0.011169,,,
0,6:10:01,0.0015655,-0.011458,,,
0,6:10:02,0.0015012,-0.0099801,,,
0,6:10:03,0.0017252,-0.0094358,,,
0,6:10:04,0.0017163,-0.0089062,,,
0,6:10:05,0.0016361,-0.0088088,,,
0,6:10:06,0.0017169,-0.0088788,,,
0,6:10:07,0.0017812,-0.0085695,,,
0,6:10:08,0.0018124,-0.0086802,,,
0,6:10:09,0.0018849,-0.008728,,,
0,6:10:10,0.001939,-0.0085873,,,
0,6:10:11,0.0020484,-0.0082945,,,
0,6:10:12,0.0020771,-0.0082881,,,
0,6:10:13,0.0021216,-0.0087585,,,
0,6:10:14,0.0021731,-0.0082779,,,
0,6:10:15,0.0022864,-0.0087674,,,
0,6:10:16,0.0023659,-0.008791,,,
0,6:10:17,0.0023373,-0.010043,,,
0,6:10:18,0.0024041,-0.0092971,,,
0,6:10:19,0.002602,-0.0092996,,,
0,6:10:20,0.0026733,-0.0092837,,,
0,6:10:21,0.0027369,-0.009947,,,
0,6:10:22,0.0028069,-0.010116,,,
0,6:10:23,0.0028419,-0.010852,,,
0,6:10:24,0.0029596,-0.010954,,,
0,6:10:25,0.0030538,-0.011747,,,
0,6:10:26,0.0031136,-0.011067,,,
0,6:10:27,0.003118,-0.011179,,,
0,6:10:28,0.0031607,-0.011218,,,
0,6:10:29,0.0032147,-0.011707,,,
0,6:10:30,0.0031772,-0.011579,,,
0,6:10:31,0.0030035,-0.012395,,,
0,6:10:32,0.0029749,-0.012493,,,
0,6:10:33,0.0029011,-0.012325,,,
0,6:10:34,0.0028845,-0.012769,,,
0,6:10:35,0.0026923,-0.013647,,,
0,6:10:36,0.0026313,-0.013402,,,
0,6:10:37,0.0028985,-0.0131,,,
0,6:10:38,0.0027375,-0.013423,,,
0,6:10:39,0.0027852,-0.012959,,,
0,6:10:40,0.0028374,-0.013533,,,
0,6:10:41,0.0030474,-0.013253,,,
0,6:10:42,0.0032873,-0.0133,,,
0,6:10:43,0.0034419,-0.01293,,,
0,6:10:44,0.0037963,-0.012682,,,
0,6:10:45,0.004243,-0.012509,,,
0,6:10:46,0.0047705,-0.012449,,,
0,6:10:47,0.0052642,-0.012577,,,
0,6:10:48,0.0057071,-0.011967,,,
0,6:10:49,0.0064477,-0.011697,,,
0,6:10:50,0.0071801,-0.012091,,,
0,6:10:51,0.0078132,-0.011386,,,
0,6:10:52,0.0084425,-0.011551,,,
0,6:10:53,0.0094313,-0.01152,,,
0,6:10:54,0.010157,-0.011073,,,
0,6:10:55,0.010838,-0.010853,,,
0,6:10:56,0.011342,-0.011628,,,
0,6:10:57,0.011952,-0.011556,,,
0,6:10:58,0.012253,-0.012079,,,
0,6:10:59,0.012557,-0.012557,,,
0,6:11:00,0.012615,-0.012464,,,
0,6:11:01,0.01281,-0.012475,,,
0,6:11:02,0.012614,-0.012565,,,
0,6:11:03,0.012763,-0.012284,,,
0,6:11:04,0.012727,-0.012085,,,
0,6:11:05,0.01231,-0.012235,,,
0,6:11:06,0.012181,-0.012374,,,
0,6:11:07,0.011912,-0.012365,,,
0,6:11:08,0.011751,-0.012326,,,
0,6:11:09,0.011547,-0.012662,,,
0,6:11:10,0.0117,-0.011903,,,
0,6:11:11,0.011587,-0.011405,,,
0,6:11:12,0.011191,-0.011372,,,
0,6:11:13,0.010733,-0.012246,,,
0,6:11:14,0.010411,-0.012329,,,
0,6:11:15,0.010166,-0.012223,,,
0,6:11:16,0.0096349,-0.01216,,,
0,6:11:17,0.0089999,-0.012168,,,
0,6:11:18,0.0085844,-0.012619,,,
0,6:11:19,0.0080073,-0.011919,,,
0,6:11:20,0.0072348,-0.012283,,,
