Light,Time,O2 signal,H2O2 signal,,H2O2,
0,6:52:44,0.0012817,-0.0056604,,,
0,6:52:45,0.0012747,-0.0057648,,,
0,6:52:46,0.0012639,-0.0058566,,,
0,6:52:47,0.0013218,-0.0056807,,,
0,6:52:48,0.0012372,-0.0056317,,,
0,6:52:49,0.0012372,-0.0056482,,,
0,6:52:50,0.0011595,-0.0057056,,,
0,6:52:51,0.0013332,-0.0056463,,,
0,6:52:52,0.0011239,-0.00574,,,
0,6:52:53,0.0011748,-0.0057037,,,
0,6:52:54,0.0011723,-0.0057075,,,
0,6:52:55,0.0011735,-0.0058368,,,
0,6:52:56,0.0012721,-0.0057776,,,
0,6:52:57,0.0013504,-0.005524,,,
0,6:52:58,0.001379,-0.0055355,,,
0,6:52:59,0.0012435,-0.0070491,,,
0,6:53:00,0.0013091,-0.0063636,,,
0,6:53:01,0.0012384,-0.0060228,,,
0,6:53:02,0.0011462,-0.0059247,,,
0,6:53:03,0.0012951,-0.0059228,,,
0,6:53:04,0.0012524,-0.0058941,,,
0,6:53:05,0.0012594,-0.0060005,,,
0,6:53:06,0.0012028,-0.0059508,,,
0,6:53:07,0.0012785,-0.0059547,,,
0,6:53:08,0.0012652,-0.0059368,,,
0,6:53:09,0.0013135,-0.0059005,,,
0,6:53:10,0.0012047,-0.0058508,,,
0,6:53:11,0.0012486,-0.0057585,,,
0,6:53:12,0.0012308,-0.0055744,,,
0,6:53:13,0.0013078,-0.0058209,,,
0,6:53:14,0.0013676,-0.0057145,,,
0,6:53:15,0.001421,-0.0058451,,,
0,6:53:16,0.0013218,-0.0056954,,,
0,6:53:17,0.0013415,-0.0060986,,,
0,6:53:18,0.001339,-0.0057228,,,
0,6:53:19,0.0012594,-0.0058381,,,
0,6:53:20,0.0013905,-0.0058419,,,
0,6:53:21,0.0012212,-0.0058667,,,
0,6:53:22,0.0013262,-0.0058081,,,
0,6:53:23,0.0013733,-0.0058419,,,
0,6:53:24,0.001227,-0.0057667,,,
0,6:53:25,0.0012849,-0.0056037,,,
0,6:53:26,0.0013211,-0.0057336,,,
0,6:53:27,0.0011983,-0.0057744,,,
0,6:53:28,0.0013701,-0.0058107,,,
0,6:53:29,0.0013071,-0.0057145,,,
0,6:53:30,0.0013981,-0.0057597,,,
0,6:53:31,0.0013873,-0.0056043,,,
0,6:53:32,0.0012512,-0.0057865,,,
0,6:53:33,0.0011932,-0.0057763,,,
0,6:53:34,0.0013205,-0.0056744,,,
0,6:53:35,0.0012442,-0.0057839,,,
0,6:53:36,0.0013759,-0.0057527,,,
0,6:53:37,0.0013103,-0.0058623,,,
0,6:53:38,0.0012403,-0.0057718,,,
0,6:53:39,0.001255,-0.0057495,,,
0,6:53:40,0.0011926,-0.0059871,,,
0,6:53:41,0.0013771,-0.0057655,,,
0,6:53:42,0.0012855,-0.0058629,,,
0,6:53:43,0.0013771,-0.0059152,,,
0,6:53:44,0.0013644,-0.0057572,,,
0,6:53:45,0.0011818,-0.0057986,,,
0,6:53:46,0.0013014,-0.0058744,,,
0,6:53:47,0.0012314,-0.0058636,,,
0,6:53:48,0.0013301,-0.0057419,,,
0,6:53:49,0.0013103,-0.0058317,,,
0,6:53:50,0.0013568,-0.0058196,,,
0,6:53:51,0.0012874,-0.0057623,,,
0,6:53:52,0.0013288,-0.0058349,,,
0,6:53:53,0.0013536,-0.0057559,,,
0,6:53:54,0.0012015,-0.0058973,,,
0,6:53:55,0.001332,-0.0056782,,,
0,6:53:56,0.0013027,-0.0058349,,,
0,6:53:57,0.0012015,-0.0056858,,,
0,6:53:58,0.0011939,-0.005984,,,
0,6:53:59,0.0013097,-0.0057897,,,
0,6:54:00,0.0012492,-0.0060731,,,
0,6:54:01,0.0012282,-0.0057808,,,
0,6:54:02,0.0012219,-0.0057081,,,
0,6:54:03,0.0012206,-0.0058069,,,
0,6:54:04,0.0012938,-0.005954,,,
0,6:54:05,0.0013453,-0.0058081,,,
0,6:54:06,0.0013141,-0.0057228,,,
0,6:54:07,0.0012594,-0.0058202,,,
0,6:54:08,0.0013281,-0.0057457,,,
0,6:54:09,0.001192,-0.0058101,,,
0,6:54:10,0.0013021,-0.0059413,,,
0,6:54:11,0.0012995,-0.0058795,,,
0,6:54:12,0.0012505,-0.0057432,,,
0,6:54:13,0.0012995,-0.005812,,,
0,6:54:14,0.0013689,-0.0057438,,,
0,6:54:15,0.0013746,-0.0058871,,,
0,6:54:16,0.0013803,-0.00564,,,
0,6:54:17,0.0013784,-0.0057368,,,
0,6:54:18,0.0012931,-0.005882,,,
0,6:54:19,0.0013491,-0.0057642,,,
0,6:54:20,0.0013943,-0.0057432,,,
0,6:54:21,0.0012849,-0.0056419,,,
0,6:54:23,0.0013453,-0.0059037,,,
0,6:54:23,0.0012352,-0.0059871,,,
0,6:54:25,0.0013816,-0.0058948,,,
0,6:54:26,0.0012537,-0.006098,,,
0,6:54:27,0.0012072,-0.0059292,,,
0,6:54:27,0.0012543,-0.0057954,,,
0,6:54:29,0.0012652,-0.0057693,,,
0,6:54:30,0.0013695,-0.005624,,,
0,6:54:31,0.0014179,-0.0056661,,,
0,6:54:31,0.0013447,-0.0058884,,,
0,6:54:33,0.0013211,-0.005768,,,
0,6:54:34,0.0013161,-0.005675,,,
0,6:54:35,0.0013224,-0.0056903,,,
0,6:54:35,0.0012607,-0.0059368,,,
0,6:54:37,0.0012168,-0.0055845,,,
0,6:54:38,0.0012607,-0.0057986,,,
0,6:54:39,0.0013313,-0.0058081,,,
0,6:54:40,0.0013956,-0.0058183,,,
0,6:54:41,0.0012779,-0.0055438,,,
0,6:54:42,0.0012098,-0.0058018,,,
0,6:54:43,0.0013682,-0.0059502,,,
0,6:54:44,0.0011977,-0.0058489,,,
0,6:54:45,0.0012352,-0.0058171,,,
0,6:54:46,0.0013434,-0.0059725,,,
0,6:54:47,0.0013549,-0.0058559,,,
0,6:54:48,0.001358,-0.0056164,,,
0,6:54:49,0.0011888,-0.0058629,,,
0,6:54:50,0.0012569,-0.005545,,,
0,6:54:51,0.0013122,-0.0059591,,,
0,6:54:52,0.0013154,-0.0058916,,,
0,6:54:53,0.0012645,-0.0058502,,,
0,6:54:54,0.0012874,-0.0057304,,,
0,6:54:55,0.0013676,-0.0058763,,,
0,6:54:56,0.0012868,-0.0058292,,,
0,6:54:57,0.001351,-0.0055342,,,
0,6:54:58,0.0012512,-0.0059642,,,
0,6:54:59,0.0012887,-0.0059082,,,
0,6:55:00,0.001325,-0.0057744,,,
0,6:55:01,0.0013937,-0.0059483,,,
0,6:55:02,0.0012607,-0.005719,,,
0,6:55:03,0.0012562,-0.0057718,,,
0,6:55:04,0.0013587,-0.0058056,,,
0,6:55:05,0.001365,-0.0058374,,,
0,6:55:06,0.0012448,-0.0057801,,,
0,6:55:07,0.0011697,-0.0059101,,,
0,6:55:08,0.0012645,-0.0059133,,,
0,6:55:09,0.0013339,-0.0059011,,,
0,6:55:10,0.0012098,-0.0058362,,,
0,6:55:11,0.0013154,-0.0058578,,,
0,6:55:12,0.0012473,-0.0059642,,,
0,6:55:13,0.0012333,-0.0059566,,,
0,6:55:14,0.0012671,-0.0059037,,,
0,6:55:15,0.0013816,-0.005789,,,
0,6:55:16,0.0013441,-0.0060559,,,
0,6:55:17,0.0011907,-0.0058884,,,
0,6:55:18,0.0012372,-0.0059062,,,
0,6:55:19,0.0012212,-0.0057368,,,
0,6:55:20,0.0013969,-0.0058725,,,
0,6:55:21,0.0012473,-0.0058234,,,
0,6:55:22,0.0011863,-0.00617,,,
0,6:55:23,0.0013498,-0.0058355,,,
0,6:55:24,0.0013192,-0.0059247,,,
0,6:55:25,0.0012925,-0.0058273,,,
0,6:55:26,0.0013466,-0.005847,,,
0,6:55:27,0.0012677,-0.0057438,,,
0,6:55:28,0.0012652,-0.0057948,,,
0,6:55:29,0.0012715,-0.0060891,,,
0,6:55:30,0.0012868,-0.0060292,,,
0,6:55:31,0.0011296,-0.0061369,,,
0,6:55:32,0.0014439,-0.0059871,,,
0,6:55:33,0.0013091,-0.0057776,,,
0,6:55:34,0.0013498,-0.005891,,,
0,6:55:35,0.001206,-0.0057132,,,
0,6:55:36,0.001276,-0.0058413,,,
0,6:55:37,0.0012251,-0.0058336,,,
0,6:55:38,0.0013568,-0.0058559,,,
0,6:55:39,0.0013848,-0.0058553,,,
0,6:55:40,0.0012671,-0.0058929,,,
0,6:55:41,0.00122,-0.006163,,,
0,6:55:42,0.0014299,-0.0058534,,,
0,6:55:43,0.0013262,-0.005919,,,
0,6:55:44,0.0012582,-0.005582,,,
0,6:55:45,0.0013205,-0.0056795,,,
0,6:55:46,0.0013759,-0.0057234,,,
0,6:55:47,0.0011875,-0.0059566,,,
0,6:55:48,0.0014185,-0.0057833,,,
0,6:55:49,0.0013969,-0.0059572,,,
0,6:55:50,0.0011697,-0.0056654,,,
0,6:55:51,0.001276,-0.0058419,,,
0,6:55:52,0.0013224,-0.0060082,,,
0,6:55:53,0.0012302,-0.0059738,,,
0,6:55:54,0.0012906,-0.0058451,,,
0,6:55:55,0.0014949,-0.0058081,,,
0,6:55:56,0.0012963,-0.0059515,,,
0,6:55:57,0.0012963,-0.0058986,,,
0,6:55:58,0.0013523,-0.005833,,,
0,6:55:59,0.001374,-0.0058961,,,
0,6:56:00,0.0012397,-0.0059948,,,
0,6:56:01,0.0012594,-0.0058177,,,
0,6:56:02,0.0014363,-0.0059024,,,
0,6:56:03,0.0013231,-0.0058394,,,
0,6:56:04,0.0013224,-0.0059368,,,
0,6:56:05,0.001379,-0.0059731,,,
0,6:56:06,0.0013103,-0.0056788,,,
0,6:56:07,0.0012645,-0.0060215,,,
0,6:56:08,0.0012372,-0.005975,,,
0,6:56:09,0.0012461,-0.0060196,,,
0,6:56:10,0.0012327,-0.0059031,,,
0,6:56:11,0.0012951,-0.0059094,,,
0,6:56:12,0.0014261,-0.0059082,,,
0,6:56:13,0.0011983,-0.0058661,,,
0,6:56:14,0.0014255,-0.0057871,,,
0,6:56:15,0.0013975,-0.0058967,,,
0,6:56:16,0.0012677,-0.0058674,,,
0,6:56:17,0.0012919,-0.0058687,,,
0,6:56:18,0.0013218,-0.005898,,,
0,6:56:19,0.0012868,-0.0056234,,,
0,6:56:20,0.0012728,-0.0057241,,,
0,6:56:21,0.001351,-0.0058145,,,
0,6:56:22,0.0014166,-0.0058693,,,
0,6:56:23,0.0012524,-0.0057801,,,
0,6:56:24,0.0013682,-0.0059623,,,
0,6:56:25,0.0013803,-0.0058973,,,
0,6:56:26,0.0012238,-0.005789,,,
0,6:56:27,0.0013415,-0.0057464,,,
0,6:56:28,0.001409,-0.0058801,,,
0,6:56:29,0.0012282,-0.0057266,,,
0,6:56:30,0.0013307,-0.0059967,,,
0,6:56:31,0.0012639,-0.0058247,,,
0,6:56:32,0.0011506,-0.0058623,,,
0,6:56:33,0.0012562,-0.0058508,,,
0,6:56:34,0.0011901,-0.0058457,,,
0,6:56:35,0.0012963,-0.0059623,,,
0,6:56:36,0.0011163,-0.0060795,,,
0,6:56:37,0.0012849,-0.0058266,,,
0,6:56:38,0.0012626,-0.0060043,,,
0,6:56:39,0.0012276,-0.0058209,,,
0,6:56:40,0.0011964,-0.0058349,,,
0,6:56:41,0.0013822,-0.0058859,,,
0,6:56:42,0.0013841,-0.0058273,,,
0,6:56:43,0.0012893,-0.0058362,,,
0,6:56:44,0.0013434,-0.0058839,,,
0,6:56:45,0.0012976,-0.0056597,,,
0,6:56:46,0.0013256,-0.0059279,,,
0,6:56:47,0.0013784,-0.005789,,,
0,6:56:48,0.0013727,-0.0058075,,,
0,6:56:49,0.0012047,-0.0058553,,,
0,6:56:50,0.0013428,-0.0057323,,,
0,6:56:51,0.0013027,-0.0058381,,,
0,6:56:52,0.0013962,-0.0059311,,,
0,6:56:53,0.0013167,-0.0058559,,,
0,6:56:54,0.001192,-0.0056654,,,
0,6:56:55,0.0012015,-0.0058648,,,
0,6:56:56,0.0012728,-0.0058725,,,
0,6:56:57,0.0012715,-0.0055228,,,
0,6:56:58,0.0012321,-0.0058292,,,
0,6:56:59,0.0013148,-0.0057636,,,
0,6:57:00,0.001353,-0.0057464,,,
0,6:57:01,0.0013708,-0.0058343,,,
0,6:57:02,0.0012524,-0.0060133,,,
0,6:57:03,0.0012321,-0.0058043,,,
0,6:57:04,0.0013275,-0.0060037,,,
0,6:57:05,0.001241,-0.0058381,,,
0,6:57:06,0.0012219,-0.0059305,,,
0,6:57:07,0.0013905,-0.0057814,,,
0,6:57:08,0.0012677,-0.0058967,,,
0,6:57:09,0.0013873,-0.005875,,,
0,6:57:10,0.0013873,-0.0057489,,,
0,6:57:11,0.00129,-0.0058769,,,
0,6:57:12,0.0013402,-0.0054705,,,
0,6:57:13,0.0012225,-0.0058343,,,
0,6:57:14,0.0013345,-0.0057948,,,
0,6:57:15,0.001213,-0.0056839,,,
0,6:57:16,0.0013727,-0.0058336,,,
0,6:57:17,0.0013472,-0.0055259,,,
0,6:57:18,0.0012219,-0.0058018,,,
0,6:57:19,0.0013237,-0.0057897,,,
0,6:57:20,0.0012009,-0.0057578,,,
0,6:57:21,0.0012136,-0.0057311,,,
0,6:57:22,0.0013479,-0.0057056,,,
0,6:57:23,0.0013211,-0.0055916,,,
0,6:57:24,0.0013797,-0.0059355,,,
0,6:57:25,0.0014522,-0.0054864,,,
0,6:57:26,0.0013409,-0.0057992,,,
0,6:57:27,0.0012995,-0.0057107,,,
0,6:57:28,0.001374,-0.0057342,,,
0,6:57:29,0.0013606,-0.0059101,,,
0,6:57:30,0.0012982,-0.0056623,,,
0,6:57:31,0.0013091,-0.005761,,,
0,6:57:32,0.0013154,-0.0057527,,,
0,6:57:33,0.0012817,-0.0058413,,,
0,6:57:34,0.0013644,-0.0057272,,,
0,6:57:35,0.001367,-0.0059241,,,
0,6:57:36,0.0012645,-0.0056814,,,
0,6:57:37,0.0012607,-0.0059152,,,
0,6:57:38,0.0012881,-0.0057999,,,
0,6:57:39,0.0013771,-0.005819,,,
0,6:57:40,0.0011793,-0.0058158,,,
0,6:57:41,0.0012734,-0.0054966,,,
0,6:57:42,0.0013765,-0.0056814,,,
0,6:57:43,0.001199,-0.0056578,,,
0,6:57:44,0.0013466,-0.0058419,,,
0,6:57:45,0.001325,-0.0058642,,,
0,6:57:46,0.0012849,-0.0057151,,,
0,6:57:47,0.0011875,-0.005768,,,
0,6:57:48,0.0012308,-0.005882,,,
0,6:57:49,0.0012791,-0.0058827,,,
0,6:57:50,0.001164,-0.00574,,,
0,6:57:51,0.0013663,-0.0058324,,,
0,6:57:52,0.0012562,-0.0058476,,,
0,6:57:53,0.0013441,-0.005568,,,
0,6:57:54,0.0013517,-0.0057667,,,
0,6:57:55,0.0012155,-0.0056616,,,
0,6:57:56,0.0013377,-0.005798,,,
0,6:57:57,0.0012741,-0.005712,,,
0,6:57:58,0.0012849,-0.0058941,,,
0,6:57:59,0.0012346,-0.0057311,,,
0,6:58:00,0.0012601,-0.0057241,,,
0,6:58:01,0.0013701,-0.0053953,,,
0,6:58:02,0.0013269,-0.0056604,,,
0,6:58:03,0.0012569,-0.0056553,,,
0,6:58:04,0.001171,-0.0056349,,,
0,6:58:05,0.0012582,-0.0057011,,,
0,6:58:06,0.001353,-0.0054954,,,
0,6:58:07,0.0012632,-0.0057126,,,
0,6:58:08,0.001365,-0.0056928,,,
0,6:58:09,0.0012111,-0.0059852,,,
0,6:58:10,0.0013797,-0.0057183,,,
0,6:58:11,0.001248,-0.0056871,,,
0,6:58:12,0.0013803,-0.0057565,,,
0,6:58:13,0.0013517,-0.0057712,,,
0,6:58:14,0.0013173,-0.0058597,,,
0,6:58:15,0.0012842,-0.005545,,,
0,6:58:16,0.0013332,-0.0056272,,,
0,6:58:17,0.0012594,-0.0057929,,,
0,6:58:18,0.0013733,-0.0056712,,,
0,6:58:19,0.001372,-0.0057973,,,
0,6:58:20,0.0013886,-0.0056992,,,
0,6:58:21,0.0014013,-0.0055005,,,
0,6:58:22,0.0013243,-0.0057323,,,
0,6:58:23,0.0012855,-0.0055546,,,
0,6:58:24,0.001276,-0.0056852,,,
0,6:58:25,0.0012251,-0.0058884,,,
0,6:58:26,0.0012607,-0.0056419,,,
0,6:58:27,0.0013192,-0.0057871,,,
0,6:58:28,0.0012041,-0.0053648,,,
0,6:58:29,0.0013523,-0.0055845,,,
0,6:58:30,0.0011837,-0.0057808,,,
0,6:58:31,0.0012384,-0.0057107,,,
0,6:58:32,0.0013001,-0.0056769,,,
0,6:58:33,0.0013148,-0.0056374,,,
0,6:58:34,0.0014045,-0.0056756,,,
0,6:58:35,0.0011863,-0.0057183,,,
0,6:58:36,0.0011964,-0.0056731,,,
0,6:58:37,0.0012365,-0.0053922,,,
0,6:58:38,0.0013084,-0.0057413,,,
0,6:58:39,0.0013746,-0.0057801,,,
0,6:58:40,0.0012123,-0.0055673,,,
0,6:58:41,0.001164,-0.0058183,,,
0,6:58:42,0.0013345,-0.0057967,,,
0,6:58:43,0.0011888,-0.0056062,,,
0,6:58:44,0.0013371,-0.0056801,,,
0,6:58:45,0.0012556,-0.0055954,,,
0,6:58:46,0.0014274,-0.0057368,,,
0,6:58:47,0.0013606,-0.0058718,,,
0,6:58:48,0.0012995,-0.0060043,,,
0,6:58:49,0.0012696,-0.0057387,,,
0,6:58:50,0.0013867,-0.0056629,,,
0,6:58:51,0.0013141,-0.0058381,,,
0,6:58:52,0.0013899,-0.0058158,,,
0,6:58:53,0.0013886,-0.0056604,,,
0,6:58:54,0.0012804,-0.005668,,,
0,6:58:55,0.0013364,-0.0058177,,,
0,6:58:56,0.0012995,-0.00574,,,
0,6:58:57,0.0012944,-0.0058846,,,
0,6:58:58,0.0012263,-0.0057814,,,
0,6:58:59,0.0012257,-0.0056094,,,
0,6:59:00,0.0012728,-0.0059477,,,
0,6:59:01,0.0013485,-0.005554,,,
0,6:59:02,0.0012174,-0.0057941,,,
0,6:59:03,0.0012448,-0.0057177,,,
0,6:59:04,0.0013472,-0.0056839,,,
0,6:59:05,0.001178,-0.0056145,,,
0,6:59:06,0.0013167,-0.005661,,,
0,6:59:07,0.0012601,-0.0057655,,,
0,6:59:08,0.0012766,-0.006047,,,
0,6:59:09,0.0012588,-0.0055565,,,
0,6:59:10,0.0012518,-0.0057285,,,
0,6:59:11,0.0012652,-0.0057648,,,
0,6:59:12,0.0013574,-0.0057304,,,
0,6:59:13,0.001365,-0.0057992,,,
0,6:59:14,0.0013224,-0.0058222,,,
0,6:59:15,0.001332,-0.0057852,,,
0,6:59:16,0.0013078,-0.0058139,,,
0,6:59:17,0.00136,-0.0057546,,,
0,6:59:18,0.0014255,-0.005789,,,
0,6:59:19,0.001395,-0.0056903,,,
0,6:59:20,0.0013097,-0.0057795,,,
0,6:59:21,0.0013689,-0.0056463,,,
0,6:59:22,0.0012238,-0.0058247,,,
0,6:59:23,0.0013339,-0.0058196,,,
0,6:59:24,0.0013237,-0.005782,,,
0,6:59:25,0.0014039,-0.0058101,,,
0,6:59:26,0.001372,-0.0055718,,,
0,6:59:27,0.0013924,-0.0057763,,,
0,6:59:28,0.0013441,-0.0056164,,,
0,6:59:29,0.0013269,-0.0060114,,,
0,6:59:30,0.0012422,-0.0059056,,,
0,6:59:31,0.0014681,-0.0059234,,,
0,6:59:32,0.0014236,-0.0057298,,,
0,6:59:33,0.0012384,-0.0057502,,,
0,6:59:34,0.0013371,-0.0058489,,,
0,6:59:35,0.0012168,-0.0055425,,,
0,6:59:36,0.001395,-0.0055935,,,
0,6:59:37,0.0014293,-0.0054457,,,
0,6:59:38,0.0013103,-0.0054559,,,
0,6:59:39,0.0013065,-0.0055865,,,
0,6:59:40,0.0011754,-0.0057177,,,
0,6:59:41,0.0013689,-0.0055145,,,
0,6:59:42,0.0013657,-0.005682,,,
0,6:59:43,0.0013498,-0.0055782,,,
0,6:59:44,0.001164,-0.005603,,,
0,6:59:45,0.0013141,-0.0056444,,,
0,6:59:46,0.0012779,-0.0057585,,,
0,6:59:47,0.0013676,-0.0056234,,,
0,6:59:48,0.0012702,-0.0055877,,,
0,6:59:49,0.0012715,-0.0056928,,,
0,6:59:50,0.0012709,-0.0057909,,,
0,6:59:51,0.0012747,-0.005733,,,
0,6:59:52,0.0013822,-0.0056113,,,
0,6:59:53,0.001297,-0.0056992,,,
0,6:59:54,0.0012728,-0.005819,,,
0,6:59:55,0.001255,-0.005661,,,
0,6:59:56,0.0014408,-0.0055744,,,
0,6:59:57,0.0014414,-0.0054743,,,
0,6:59:58,0.001269,-0.0057164,,,
0,6:59:59,0.0012295,-0.0057954,,,
0,7:00:00,0.0011824,-0.0057865,,,
0,7:00:01,0.0013441,-0.0057432,,,
0,7:00:02,0.0013148,-0.0058738,,,
0,7:00:03,0.0012282,-0.0058317,,,
0,7:00:04,0.0011646,-0.0059406,,,
0,7:00:05,0.0013396,-0.0057827,,,
0,7:00:06,0.0012632,-0.0057489,,,
0,7:00:07,0.0013924,-0.0057948,,,
0,7:00:08,0.0012512,-0.0058107,,,
0,7:00:09,0.0013619,-0.0059254,,,
0,7:00:10,0.0012314,-0.0059152,,,
0,7:00:11,0.0013084,-0.0057712,,,
0,7:00:12,0.0013434,-0.0057164,,,
0,7:00:13,0.0013186,-0.0057323,,,
0,7:00:14,0.001339,-0.0058406,,,
0,7:00:15,0.0013466,-0.0058056,,,
0,7:00:16,0.0013504,-0.0055508,,,
0,7:00:17,0.0012232,-0.0058062,,,
0,7:00:18,0.0012041,-0.0057992,,,
0,7:00:19,0.0013071,-0.0056648,,,
0,7:00:20,0.0012976,-0.0058623,,,
0,7:00:21,0.0014751,-0.00584,,,
0,7:00:22,0.0013574,-0.0057158,,,
0,7:00:23,0.0012543,-0.0057527,,,
0,7:00:24,0.001269,-0.0054839,,,
0,7:00:25,0.0012187,-0.0056291,,,
0,7:00:26,0.0013498,-0.0057228,,,
0,7:00:27,0.0014045,-0.0055151,,,
0,7:00:28,0.0012499,-0.0057973,,,
0,7:00:29,0.0012588,-0.005668,,,
0,7:00:30,0.0013676,-0.0058419,,,
0,7:00:31,0.0013873,-0.0057081,,,
0,7:00:32,0.0012779,-0.0057693,,,
0,7:00:33,0.0013186,-0.0057043,,,
0,7:00:34,0.0014529,-0.0058527,,,
0,7:00:35,0.0012352,-0.0061802,,,
0,7:00:36,0.0013625,-0.0057737,,,
0,7:00:37,0.0012397,-0.0056075,,,
0,7:00:38,0.0011595,-0.0057247,,,
0,7:00:39,0.0013001,-0.0057005,,,
0,7:00:40,0.0013479,-0.0054896,,,
0,7:00:41,0.0012785,-0.0057018,,,
0,7:00:42,0.0013918,-0.0056393,,,
0,7:00:43,0.0012741,-0.0054788,,,
0,7:00:44,0.0012162,-0.0060286,,,
0,7:00:45,0.0013262,-0.0058597,,,
0,7:00:46,0.0013078,-0.0059655,,,
0,7:00:47,0.001311,-0.0056667,,,
0,7:00:48,0.0012556,-0.0059349,,,
0,7:00:49,0.0012957,-0.0060349,,,
0,7:00:50,0.0013122,-0.0058081,,,
0,7:00:51,0.0012072,-0.005675,,,
0,7:00:52,0.0011863,-0.005726,,,
0,7:00:53,0.0011863,-0.0057884,,,
0,7:00:54,0.0011831,-0.0056897,,,
0,7:00:55,0.0013192,-0.0056629,,,
0,7:00:56,0.0013339,-0.0057648,,,
0,7:00:57,0.0013097,-0.0056737,,,
0,7:00:58,0.001297,-0.0058228,,,
0,7:00:59,0.0013752,-0.0056381,,,
0,7:01:00,0.0012925,-0.0056731,,,
0,7:01:01,0.0011894,-0.0055266,,,
0,7:01:02,0.0011882,-0.0056654,,,
0,7:01:03,0.0012791,-0.00541,,,
0,7:01:04,0.0012982,-0.0057024,,,
0,7:01:05,0.0012747,-0.0059712,,,
0,7:01:06,0.0012302,-0.0057846,,,
0,7:01:07,0.0012442,-0.0057693,,,
0,7:01:08,0.0011627,-0.0060298,,,
0,7:01:09,0.001388,-0.0057406,,,
0,7:01:10,0.0012658,-0.0059164,,,
0,7:01:11,0.0014032,-0.005803,,,
0,7:01:12,0.0012842,-0.0059426,,,
0,7:01:13,0.0013091,-0.0056909,,,
0,7:01:14,0.0011614,-0.0056336,,,
0,7:01:15,0.0011614,-0.0057725,,,
0,7:01:16,0.0012302,-0.0058152,,,
0,7:01:17,0.0013924,-0.0055387,,,
0,7:01:18,0.0011576,-0.0057381,,,
0,7:01:19,0.0012276,-0.0056285,,,
0,7:01:20,0.001269,-0.0057712,,,
0,7:01:21,0.0011913,-0.0058381,,,
0,7:01:22,0.0013281,-0.0057502,,,
0,7:01:23,0.0012613,-0.0059464,,,
0,7:01:24,0.001388,-0.0057553,,,
0,7:01:25,0.0012709,-0.0057801,,,
0,7:01:26,0.0013606,-0.0058961,,,
0,7:01:27,0.0012982,-0.0058005,,,
0,7:01:28,0.0012378,-0.0058209,,,
0,7:01:29,0.0013339,-0.0053571,,,
0,7:01:30,0.0014083,-0.0056973,,,
0,7:01:31,0.001283,-0.0058279,,,
0,7:01:32,0.0012174,-0.0060215,,,
0,7:01:33,0.0011888,-0.0057725,,,
0,7:01:34,0.0012524,-0.0057941,,,
0,7:01:35,0.0013383,-0.0059171,,,
0,7:01:36,0.0012639,-0.0058967,,,
0,7:01:37,0.0012906,-0.005547,,,
0,7:01:38,0.0012893,-0.005803,,,
0,7:01:39,0.001381,-0.0057846,,,
0,7:01:40,0.0013224,-0.0058266,,,
0,7:01:41,0.0013727,-0.0056737,,,
0,7:01:42,0.0013778,-0.0058483,,,
0,7:01:43,0.0012155,-0.0058916,,,
0,7:01:44,0.0013689,-0.0061783,,,
0,7:01:45,0.0013421,-0.0056686,,,
0,7:01:46,0.0012721,-0.0057253,,,
0,7:01:47,0.0014707,-0.0056024,,,
0,7:01:48,0.0014923,-0.005631,,,
0,7:01:49,0.0013479,-0.006026,,,
0,7:01:50,0.0012588,-0.0059929,,,
0,7:01:51,0.0011213,-0.0059986,,,
0,7:01:52,0.0011633,-0.0058566,,,
0,7:01:53,0.0011888,-0.005905,,,
0,7:01:54,0.0013892,-0.0057406,,,
0,7:01:55,0.0012225,-0.0058903,,,
0,7:01:56,0.0014643,-0.0057406,,,
0,7:01:57,0.0012881,-0.0057132,,,
0,7:01:58,0.0011379,-0.0058655,,,
0,7:01:59,0.0013332,-0.0058387,,,
0,7:02:00,0.0012842,-0.0059203,,,
0,7:02:01,0.0012486,-0.0059929,,,
0,7:02:02,0.001269,-0.0058757,,,
0,7:02:03,0.0012919,-0.0058604,,,
0,7:02:04,0.0012804,-0.0058655,,,
0,7:02:05,0.0012047,-0.0059005,,,
0,7:02:06,0.0012219,-0.0058069,,,
0,7:02:07,0.0011799,-0.0058769,,,
0,7:02:08,0.0013924,-0.0059177,,,
0,7:02:09,0.0012391,-0.0058585,,,
0,7:02:10,0.0013377,-0.0060349,,,
0,7:02:11,0.0012212,-0.0058183,,,
0,7:02:12,0.0012779,-0.006054,,,
0,7:02:13,0.001423,-0.0057323,,,
0,7:02:14,0.0013542,-0.0056858,,,
0,7:02:15,0.001346,-0.0055992,,,
0,7:02:16,0.001227,-0.0057132,,,
0,7:02:17,0.0012085,-0.0057948,,,
0,7:02:18,0.0012543,-0.0057814,,,
0,7:02:19,0.0013116,-0.0056502,,,
0,7:02:20,0.0012461,-0.0059349,,,
0,7:02:21,0.0013491,-0.0057113,,,
0,7:02:22,0.0013466,-0.0056693,,,
0,7:02:23,0.0011735,-0.0059177,,,
0,7:02:24,0.0012639,-0.0058916,,,
0,7:02:25,0.001318,-0.0058253,,,
0,7:02:26,0.0013428,-0.0056463,,,
0,7:02:27,0.0014535,-0.0055871,,,
0,7:02:28,0.0013479,-0.0055667,,,
0,7:02:29,0.0013441,-0.0058202,,,
0,7:02:30,0.0013046,-0.0058693,,,
138,# light on,,,,,
