Light,Time,O2 signal,H2O2 signal,,H2O2,
0,5:19:15,0.060579,-0.11003,,,
0,5:19:16,0.060386,-0.10877,,,
0,5:19:17,0.060604,-0.10737,,,
0,5:19:18,0.061027,-0.10541,,,
0,5:19:19,0.061618,-0.10281,,,
0,5:19:20,0.061998,-0.10249,,,
0,5:19:21,0.062572,-0.1004,,,
0,5:19:22,0.0628,-0.099682,,,
0,5:19:23,0.063084,-0.098574,,,
0,5:19:24,0.063186,-0.098127,,,
0,5:19:25,0.063411,-0.09696,,,
0,5:19:26,0.063944,-0.094622,,,
0,5:19:27,0.064699,-0.094264,,,
0,5:19:28,0.065507,-0.09391,,,
0,5:19:29,0.066277,-0.093422,,,
0,5:19:30,0.066888,-0.091681,,,
0,5:19:31,0.067299,-0.090847,,,
0,5:19:32,0.067747,-0.088453,,,
0,5:19:33,0.068165,-0.088735,,,
0,5:19:34,0.06859,-0.087671,,,
0,5:19:35,0.068957,-0.086362,,,
0,5:19:36,0.069633,-0.08554,,,
0,5:19:37,0.070728,-0.084484,,,
0,5:19:38,0.072328,-0.083898,,,
0,5:19:39,0.073677,-0.082735,,,
0,5:19:40,0.074677,-0.081606,,,
0,5:19:41,0.075112,-0.081292,,,
0,5:19:42,0.075202,-0.081643,,,
0,5:19:43,0.074904,-0.080189,,,
0,5:19:44,0.074667,-0.081683,,,
0,5:19:45,0.074932,-0.080276,,,
0,5:19:46,0.075073,-0.080203,,,
0,5:19:47,0.075455,-0.08171,,,
0,5:19:48,0.076119,-0.08118,,,
0,5:19:49,0.076846,-0.082444,,,
0,5:19:50,0.077815,-0.080334,,,
0,5:19:51,0.078922,-0.081355,,,
0,5:19:52,0.080279,-0.081811,,,
0,5:19:53,0.081998,-0.080982,,,
0,5:19:54,0.083488,-0.083493,,,
0,5:19:55,0.085659,-0.082372,,,
0,5:19:56,0.088229,-0.083205,,,
0,5:19:57,0.090393,-0.082821,,,
0,5:19:58,0.091821,-0.081012,,,
0,5:19:59,0.092275,-0.08233,,,
0,5:20:00,0.092397,-0.082673,,,
0,5:20:01,0.092553,-0.08385,,,
0,5:20:02,0.093248,-0.083604,,,
0,5:20:03,0.094142,-0.084026,,,
0,5:20:04,0.095159,-0.082644,,,
0,5:20:05,0.095924,-0.082967,,,
0,5:20:06,0.096763,-0.082426,,,
0,5:20:07,0.097346,-0.081845,,,
0,5:20:08,0.097899,-0.081374,,,
0,5:20:09,0.098348,-0.081201,,,
0,5:20:10,0.098669,-0.082969,,,
0,5:20:11,0.098432,-0.079591,,,
0,5:20:12,0.097589,-0.08019,,,
0,5:20:13,0.096222,-0.080031,,,
0,5:20:14,0.094831,-0.080017,,,
0,5:20:15,0.093436,-0.079774,,,
0,5:20:16,0.092134,-0.079648,,,
0,5:20:17,0.090714,-0.079004,,,
0,5:20:18,0.089499,-0.07833,,,
0,5:20:19,0.087862,-0.07665,,,
0,5:20:20,0.085528,-0.076641,,,
0,5:20:21,0.084375,-0.075966,,,
0,5:20:22,0.084383,-0.074957,,,
0,5:20:23,0.08526,-0.074972,,,
0,5:20:24,0.086793,-0.075131,,,
0,5:20:25,0.08884,-0.074227,,,
0,5:20:26,0.090513,-0.07344,,,
0,5:20:27,0.091747,-0.072887,,,
0,5:20:28,0.092432,-0.072794,,,
0,5:20:29,0.092886,-0.072865,,,
0,5:20:30,0.093105,-0.072396,,,
0,5:20:31,0.092638,-0.072055,,,
0,5:20:32,0.091961,-0.07062,,,
0,5:20:33,0.091548,-0.071102,,,
0,5:20:34,0.090705,-0.071102,,,
0,5:20:35,0.088994,-0.071151,,,
0,5:20:36,0.086639,-0.070628,,,
0,5:20:37,0.084628,-0.070355,,,
0,5:20:38,0.083133,-0.069354,,,
0,5:20:39,0.081424,-0.068359,,,
0,5:20:40,0.080783,-0.068356,,,
0,5:20:41,0.081003,-0.069138,,,
0,5:20:42,0.08167,-0.068236,,,
0,5:20:43,0.08223,-0.067627,,,
0,5:20:44,0.082761,-0.070054,,,
0,5:20:45,0.083173,-0.068031,,,
0,5:20:46,0.082377,-0.068552,,,
0,5:20:47,0.080322,-0.067963,,,
0,5:20:48,0.077384,-0.067631,,,
0,5:20:49,0.072274,-0.066672,,,
0,5:20:50,0.070105,-0.067945,,,
0,5:20:51,0.070959,-0.06511,,,
0,5:20:52,0.072576,-0.065082,,,
0,5:20:53,0.074223,-0.065412,,,
0,5:20:54,0.075189,-0.06575,,,
0,5:20:55,0.075474,-0.066041,,,
0,5:20:56,0.075219,-0.063956,,,
0,5:20:57,0.074296,-0.065077,,,
0,5:20:58,0.073157,-0.065405,,,
0,5:20:59,0.071804,-0.064758,,,
0,5:21:00,0.070441,-0.064454,,,
0,5:21:01,0.068791,-0.065159,,,
0,5:21:02,0.067128,-0.063324,,,
0,5:21:03,0.065518,-0.064924,,,
0,5:21:04,0.064248,-0.064422,,,
0,5:21:05,0.063083,-0.063006,,,
0,5:21:06,0.061619,-0.063706,,,
0,5:21:07,0.060362,-0.062553,,,
0,5:21:08,0.059635,-0.062749,,,
0,5:21:09,0.059746,-0.062413,,,
0,5:21:10,0.06029,-0.064593,,,
0,5:21:11,0.060634,-0.061184,,,
0,5:21:12,0.06033,-0.063431,,,
0,5:21:13,0.058665,-0.064396,,,
0,5:21:14,0.057008,-0.062548,,,
0,5:21:15,0.056003,-0.064736,,,
0,5:21:16,0.055434,-0.06326,,,
0,5:21:17,0.055252,-0.062964,,,
0,5:21:18,0.055326,-0.062719,,,
0,5:21:19,0.055525,-0.06343,,,
0,5:21:20,0.055725,-0.062795,,,
0,5:21:21,0.056052,-0.062627,,,
0,5:21:22,0.056383,-0.062145,,,
0,5:21:23,0.057108,-0.063159,,,
0,5:21:24,0.057939,-0.062164,,,
0,5:21:25,0.058547,-0.063682,,,
0,5:21:26,0.059185,-0.063627,,,
0,5:21:27,0.059031,-0.064463,,,
0,5:21:28,0.058496,-0.063803,,,
0,5:21:29,0.057558,-0.063865,,,
0,5:21:30,0.056312,-0.064319,,,
0,5:21:31,0.054998,-0.064033,,,
0,5:21:32,0.053916,-0.065653,,,
0,5:21:33,0.053145,-0.06526,,,
0,5:21:34,0.053588,-0.064124,,,
0,5:21:35,0.053911,-0.065026,,,
0,5:21:36,0.053568,-0.065314,,,
0,5:21:37,0.052696,-0.065876,,,
0,5:21:38,0.051173,-0.065144,,,
0,5:21:39,0.049215,-0.06736,,,
0,5:21:40,0.047507,-0.068412,,,
0,5:21:41,0.045814,-0.067603,,,
0,5:21:42,0.044318,-0.069373,,,
0,5:21:43,0.042682,-0.068842,,,
0,5:21:44,0.040595,-0.067789,,,
0,5:21:45,0.038298,-0.06896,,,
0,5:21:46,0.036041,-0.067854,,,
0,5:21:47,0.03431,-0.069198,,,
0,5:21:48,0.033173,-0.06791,,,
0,5:21:49,0.032576,-0.068003,,,
0,5:21:50,0.032278,-0.067619,,,
0,5:21:51,0.032121,-0.06686,,,
0,5:21:52,0.032013,-0.068578,,,
0,5:21:53,0.031635,-0.068408,,,
0,5:21:54,0.031504,-0.067401,,,
0,5:21:55,0.031397,-0.07123,,,
0,5:21:56,0.03178,-0.069017,,,
0,5:21:57,0.032026,-0.070195,,,
0,5:21:58,0.032061,-0.069354,,,
0,5:21:59,0.031486,-0.070841,,,
0,5:22:00,0.030801,-0.070294,,,
0,5:22:01,0.030112,-0.067564,,,
0,5:22:02,0.029254,-0.069409,,,
0,5:22:03,0.028688,-0.070734,,,
0,5:22:04,0.028209,-0.067822,,,
0,5:22:05,0.027676,-0.069712,,,
0,5:22:06,0.027259,-0.069744,,,
0,5:22:07,0.026991,-0.066283,,,
0,5:22:08,0.026716,-0.069665,,,
0,5:22:09,0.026911,-0.070735,,,
0,5:22:10,0.026999,-0.070365,,,
0,5:22:11,0.027014,-0.070198,,,
0,5:22:12,0.026935,-0.068745,,,
0,5:22:13,0.026813,-0.068818,,,
0,5:22:14,0.026655,-0.071136,,,
0,5:22:15,0.02666,-0.071085,,,
0,5:22:16,0.026883,-0.071217,,,
0,5:22:17,0.027312,-0.068669,,,
0,5:22:18,0.027951,-0.071114,,,
0,5:22:19,0.02857,-0.070727,,,
0,5:22:20,0.029077,-0.070213,,,
0,5:22:21,0.029371,-0.070485,,,
0,5:22:22,0.029709,-0.070035,,,
0,5:22:23,0.029975,-0.071324,,,
0,5:22:24,0.030116,-0.071345,,,
0,5:22:25,0.030155,-0.0733,,,
0,5:22:26,0.030259,-0.072132,,,
0,5:22:27,0.030459,-0.071539,,,
0,5:22:28,0.030804,-0.070441,,,
0,5:22:29,0.03101,-0.07222,,,
0,5:22:30,0.03135,-0.07152,,,
0,5:22:31,0.031772,-0.072591,,,
0,5:22:32,0.032084,-0.07207,,,
0,5:22:33,0.032415,-0.073389,,,
0,5:22:34,0.032831,-0.07359,,,
0,5:22:35,0.033143,-0.07353,,,
0,5:22:36,0.033327,-0.075165,,,
0,5:22:37,0.033588,-0.072455,,,
0,5:22:38,0.033907,-0.072958,,,
0,5:22:39,0.03428,-0.075722,,,
0,5:22:40,0.034696,-0.075213,,,
0,5:22:41,0.035029,-0.077403,,,
0,5:22:42,0.035283,-0.076224,,,
0,5:22:43,0.035507,-0.075831,,,
0,5:22:44,0.035586,-0.076457,,,
0,5:22:45,0.035361,-0.075593,,,
0,5:22:46,0.035551,-0.074795,,,
0,5:22:47,0.035734,-0.075729,,,
0,5:22:48,0.035951,-0.075881,,,
0,5:22:49,0.036335,-0.077439,,,
0,5:22:50,0.036746,-0.076534,,,
0,5:22:51,0.03702,-0.077263,,,
0,5:22:52,0.037362,-0.077689,,,
0,5:22:53,0.037541,-0.077755,,,
0,5:22:54,0.037731,-0.077329,,,
0,5:22:55,0.037977,-0.077118,,,
0,5:22:56,0.038312,-0.079458,,,
0,5:22:57,0.038959,-0.07955,,,
0,5:22:58,0.039425,-0.07872,,,
0,5:22:59,0.039814,-0.076911,,,
0,5:23:00,0.040233,-0.077672,,,
0,5:23:01,0.04055,-0.078738,,,
0,5:23:02,0.040849,-0.079239,,,
0,5:23:03,0.041082,-0.077522,,,
0,5:23:04,0.041244,-0.077707,,,
0,5:23:05,0.041128,-0.07841,,,
0,5:23:06,0.040884,-0.079289,,,
0,5:23:07,0.040622,-0.079055,,,
0,5:23:08,0.040485,-0.078867,,,
0,5:23:09,0.040253,-0.078991,,,
0,5:23:10,0.039866,-0.079341,,,
0,5:23:11,0.039299,-0.079214,,,
0,5:23:12,0.038498,-0.078113,,,
0,5:23:13,0.037441,-0.078563,,,
0,5:23:14,0.036323,-0.078377,,,
0,5:23:15,0.03506,-0.079193,,,
0,5:23:16,0.033739,-0.078082,,,
0,5:23:17,0.032637,-0.077505,,,
0,5:23:18,0.031686,-0.077561,,,
0,5:23:19,0.030855,-0.077157,,,
0,5:23:20,0.030181,-0.077298,,,
0,5:23:21,0.029562,-0.075971,,,
0,5:23:22,0.028993,-0.07668,,,
0,5:23:23,0.028471,-0.076164,,,
0,5:23:24,0.02808,-0.077006,,,
0,5:23:25,0.0281,-0.074791,,,
0,5:23:26,0.028313,-0.074779,,,
0,5:23:27,0.028529,-0.075443,,,
0,5:23:28,0.028641,-0.074172,,,
0,5:23:29,0.028452,-0.073454,,,
0,5:23:30,0.027881,-0.073263,,,
0,5:23:31,0.027184,-0.0733,,,
0,5:23:32,0.026232,-0.073012,,,
0,5:23:33,0.025326,-0.073705,,,
0,5:23:34,0.024351,-0.073354,,,
0,5:23:35,0.023539,-0.074665,,,
0,5:23:36,0.022889,-0.072861,,,
0,5:23:37,0.0223,-0.072154,,,
0,5:23:38,0.021743,-0.072008,,,
0,5:23:39,0.02136,-0.07275,,,
0,5:23:40,0.021057,-0.072622,,,
0,5:23:41,0.020683,-0.072373,,,
0,5:23:42,0.020352,-0.074074,,,
0,5:23:43,0.020234,-0.072016,,,
0,5:23:44,0.020135,-0.073375,,,
0,5:23:45,0.020016,-0.072611,,,
0,5:23:46,0.019824,-0.072473,,,
0,5:23:47,0.019482,-0.071353,,,
0,5:23:48,0.01889,-0.071511,,,
0,5:23:49,0.018215,-0.07116,,,
0,5:23:50,0.017554,-0.071999,,,
0,5:23:51,0.01719,-0.072087,,,
0,5:23:52,0.017018,-0.072813,,,
0,5:23:53,0.016941,-0.072383,,,
0,5:23:54,0.016844,-0.072055,,,
0,5:23:55,0.016695,-0.072492,,,
0,5:23:56,0.016613,-0.072557,,,
0,5:23:57,0.016569,-0.071381,,,
0,5:23:58,0.016818,-0.07209,,,
0,5:23:59,0.016933,-0.073127,,,
0,5:24:00,0.016754,-0.073371,,,
0,5:24:01,0.016332,-0.073759,,,
0,5:24:02,0.01603,-0.073233,,,
0,5:24:03,0.015685,-0.073461,,,
0,5:24:04,0.015414,-0.073617,,,
0,5:24:05,0.015197,-0.073666,,,
0,5:24:06,0.015192,-0.073514,,,
0,5:24:07,0.015121,-0.073692,,,
0,5:24:08,0.015146,-0.073696,,,
0,5:24:09,0.015149,-0.073444,,,
0,5:24:10,0.015308,-0.075086,,,
0,5:24:11,0.01551,-0.073879,,,
0,5:24:12,0.015652,-0.07348,,,
0,5:24:13,0.015694,-0.075522,,,
0,5:24:14,0.015528,-0.074241,,,
0,5:24:15,0.015316,-0.075409,,,
0,5:24:16,0.015142,-0.07402,,,
0,5:24:17,0.014954,-0.075013,,,
0,5:24:18,0.014918,-0.076008,,,
0,5:24:19,0.014796,-0.075236,,,
0,5:24:20,0.014796,-0.077105,,,
0,5:24:21,0.014848,-0.077206,,,
0,5:24:22,0.015012,-0.075936,,,
0,5:24:23,0.015058,-0.077615,,,
0,5:24:24,0.015078,-0.077719,,,
0,5:24:25,0.015138,-0.077201,,,
0,5:24:26,0.015262,-0.077872,,,
0,5:24:27,0.015496,-0.077996,,,
0,5:24:28,0.015756,-0.080176,,,
0,5:24:29,0.016068,-0.079868,,,
0,5:24:30,0.016458,-0.08023,,,
0,5:24:31,0.016961,-0.081204,,,
0,5:24:32,0.017608,-0.081394,,,
0,5:24:33,0.018243,-0.081822,,,
0,5:24:34,0.018915,-0.082528,,,
0,5:24:35,0.0194,-0.083655,,,
0,5:24:36,0.019752,-0.083958,,,
0,5:24:37,0.019976,-0.08353,,,
0,5:24:38,0.020272,-0.083951,,,
0,5:24:39,0.020384,-0.083472,,,
0,5:24:40,0.020505,-0.084258,,,
0,5:24:41,0.020956,-0.085629,,,
0,5:24:42,0.021572,-0.085531,,,
0,5:24:43,0.022271,-0.085421,,,
0,5:24:44,0.023405,-0.085815,,,
0,5:24:45,0.025672,-0.086423,,,
0,5:24:46,0.028199,-0.08737,,,
0,5:24:47,0.029128,-0.088188,,,
0,5:24:48,0.028673,-0.087539,,,
0,5:24:49,0.02762,-0.089048,,,
0,5:24:50,0.026761,-0.089183,,,
0,5:24:51,0.02604,-0.090199,,,
0,5:24:52,0.025461,-0.089681,,,
0,5:24:53,0.025169,-0.090149,,,
0,5:24:54,0.025367,-0.090106,,,
0,5:24:55,0.025687,-0.089915,,,
0,5:24:56,0.02564,-0.089855,,,
0,5:24:57,0.025467,-0.091439,,,
0,5:24:58,0.024947,-0.091258,,,
0,5:24:59,0.024536,-0.09147,,,
0,5:25:00,0.024005,-0.092439,,,
0,5:25:01,0.023755,-0.091979,,,
0,5:25:02,0.023561,-0.092367,,,
0,5:25:03,0.023321,-0.092439,,,
0,5:25:04,0.022833,-0.093862,,,
0,5:25:05,0.022464,-0.094143,,,
0,5:25:06,0.022174,-0.093798,,,
0,5:25:07,0.02187,-0.09392,,,
0,5:25:08,0.021685,-0.09395,,,
0,5:25:09,0.021518,-0.095591,,,
0,5:25:10,0.021424,-0.095086,,,
0,5:25:11,0.021292,-0.094054,,,
0,5:25:12,0.02162,-0.094905,,,
0,5:25:13,0.021404,-0.095473,,,
0,5:25:14,0.020383,-0.095719,,,
0,5:25:15,0.02034,-0.094966,,,
0,5:25:16,0.02111,-0.097193,,,
0,5:25:17,0.022418,-0.096661,,,
0,5:25:18,0.023577,-0.097553,,,
0,5:25:19,0.024324,-0.09844,,,
0,5:25:20,0.024429,-0.097634,,,
0,5:25:21,0.024323,-0.098358,,,
0,5:25:22,0.024231,-0.099147,,,
0,5:25:23,0.023785,-0.098875,,,
0,5:25:24,0.023182,-0.099478,,,
0,5:25:25,0.022641,-0.099414,,,
0,5:25:26,0.022678,-0.099601,,,
0,5:25:27,0.022954,-0.1001,,,
0,5:25:28,0.023255,-0.10042,,,
0,5:25:29,0.023477,-0.10094,,,
0,5:25:30,0.023666,-0.10145,,,
0,5:25:31,0.024018,-0.10094,,,
0,5:25:32,0.024567,-0.10053,,,
0,5:25:33,0.025055,-0.10041,,,
0,5:25:34,0.025433,-0.1018,,,
0,5:25:35,0.026039,-0.10193,,,
0,5:25:36,0.026682,-0.10056,,,
0,5:25:37,0.027311,-0.10069,,,
0,5:25:38,0.027728,-0.10114,,,
0,5:25:39,0.028386,-0.10105,,,
0,5:25:40,0.028829,-0.10229,,,
0,5:25:41,0.029201,-0.10328,,,
0,5:25:42,0.027067,-0.10514,,,
0,5:25:43,0.022815,-0.10656,,,
0,5:25:44,0.021635,-0.10588,,,
0,5:25:45,0.024165,-0.10794,,,
0,5:25:46,0.028572,-0.10593,,,
0,5:25:47,0.032989,-0.10705,,,
0,5:25:48,0.037016,-0.10543,,,
0,5:25:49,0.039235,-0.10443,,,
0,5:25:50,0.039688,-0.1047,,,
0,5:25:51,0.039539,-0.10172,,,
0,5:25:52,0.038849,-0.099208,,,
0,5:25:53,0.037886,-0.098108,,,
0,5:25:54,0.036714,-0.0963,,,
0,5:25:55,0.035429,-0.095303,,,
0,5:25:56,0.034414,-0.094155,,,
0,5:25:57,0.033447,-0.092851,,,
0,5:25:58,0.032732,-0.091192,,,
0,5:25:59,0.032371,-0.091303,,,
0,5:26:00,0.031493,-0.090938,,,
0,5:26:01,0.030407,-0.08872,,,
0,5:26:02,0.029081,-0.089952,,,
0,5:26:03,0.028663,-0.088464,,,
0,5:26:04,0.028636,-0.088407,,,
0,5:26:05,0.028617,-0.087205,,,
0,5:26:06,0.028589,-0.086228,,,
0,5:26:07,0.028702,-0.086127,,,
0,5:26:08,0.028638,-0.08485,,,
0,5:26:09,0.028516,-0.085175,,,
0,5:26:10,0.028414,-0.084464,,,
0,5:26:11,0.02826,-0.084622,,,
0,5:26:12,0.028061,-0.083012,,,
0,5:26:13,0.027535,-0.081703,,,
0,5:26:14,0.027277,-0.083546,,,
0,5:26:15,0.02712,-0.083635,,,
0,5:26:16,0.027022,-0.082553,,,
0,5:26:17,0.027349,-0.082376,,,
0,5:26:18,0.02763,-0.082556,,,
0,5:26:19,0.027543,-0.081175,,,
0,5:26:20,0.027695,-0.082144,,,
0,5:26:21,0.028108,-0.081109,,,
0,5:26:22,0.028072,-0.08122,,,
0,5:26:23,0.028162,-0.080346,,,
0,5:26:24,0.030094,-0.080857,,,
0,5:26:25,0.034837,-0.079385,,,
0,5:26:26,0.040817,-0.079854,,,
0,5:26:27,0.04822,-0.080843,,,
0,5:26:28,0.054181,-0.080101,,,
0,5:26:29,0.057791,-0.079254,,,
0,5:26:30,0.059244,-0.079116,,,
0,5:26:31,0.059334,-0.078987,,,
0,5:26:32,0.058709,-0.078894,,,
0,5:26:33,0.057731,-0.078661,,,
0,5:26:34,0.057019,-0.078022,,,
0,5:26:35,0.056394,-0.07801,,,
0,5:26:36,0.056402,-0.078211,,,
0,5:26:37,0.05715,-0.077658,,,
0,5:26:38,0.058719,-0.077385,,,
0,5:26:39,0.060516,-0.07677,,,
0,5:26:40,0.061648,-0.077285,,,
0,5:26:41,0.061587,-0.077494,,,
0,5:26:42,0.060861,-0.07755,,,
0,5:26:43,0.059734,-0.079083,,,
0,5:26:44,0.05857,-0.078021,,,
0,5:26:45,0.057598,-0.078657,,,
0,5:26:46,0.05689,-0.079108,,,
0,5:26:47,0.056736,-0.078488,,,
0,5:26:48,0.056013,-0.077119,,,
0,5:26:49,0.055137,-0.077225,,,
0,5:26:50,0.054519,-0.07668,,,
0,5:26:51,0.053867,-0.076996,,,
0,5:26:52,0.053432,-0.076422,,,
0,5:26:53,0.053098,-0.076943,,,
0,5:26:54,0.052982,-0.076712,,,
0,5:26:55,0.053032,-0.076683,,,
0,5:26:56,0.053011,-0.0753,,,
0,5:26:57,0.05283,-0.076469,,,
0,5:26:58,0.052243,-0.076537,,,
0,5:26:59,0.051465,-0.077528,,,
0,5:27:00,0.050328,-0.077998,,,
0,5:27:01,0.049185,-0.078764,,,
0,5:27:02,0.04791,-0.079216,,,
0,5:27:03,0.046843,-0.080187,,,
0,5:27:04,0.045704,-0.079874,,,
0,5:27:05,0.044561,-0.081373,,,
0,5:27:06,0.043329,-0.081505,,,
0,5:27:07,0.042167,-0.081559,,,
0,5:27:08,0.040877,-0.082702,,,
0,5:27:09,0.039627,-0.082709,,,
0,5:27:10,0.038519,-0.081675,,,
0,5:27:11,0.037681,-0.082331,,,
0,5:27:12,0.037036,-0.083553,,,
0,5:27:13,0.036598,-0.082649,,,
0,5:27:14,0.036177,-0.083259,,,
0,5:27:15,0.035793,-0.081673,,,
0,5:27:16,0.035452,-0.08047,,,
0,5:27:17,0.035216,-0.080238,,,
0,5:27:18,0.034742,-0.080878,,,
0,5:27:19,0.034445,-0.079762,,,
0,5:27:20,0.03411,-0.079567,,,
0,5:27:21,0.033811,-0.079757,,,
0,5:27:22,0.033544,-0.079704,,,
0,5:27:23,0.033273,-0.07867,,,
0,5:27:24,0.033145,-0.079858,,,
0,5:27:25,0.033253,-0.078288,,,
0,5:27:26,0.033473,-0.079314,,,
0,5:27:27,0.03372,-0.0788,,,
0,5:27:28,0.033876,-0.078721,,,
0,5:27:29,0.034266,-0.079311,,,
0,5:27:30,0.034819,-0.078869,,,
0,5:27:31,0.035472,-0.07863,,,
0,5:27:32,0.036356,-0.077848,,,
0,5:27:33,0.037326,-0.079945,,,
0,5:27:34,0.038552,-0.078705,,,
0,5:27:35,0.039562,-0.078225,,,
0,5:27:36,0.040263,-0.078705,,,
0,5:27:37,0.040431,-0.078958,,,
0,5:27:38,0.040215,-0.079388,,,
0,5:27:39,0.039831,-0.079688,,,
0,5:27:40,0.040029,-0.079146,,,
0,5:27:41,0.041468,-0.079883,,,
0,5:27:42,0.043567,-0.080032,,,
0,5:27:43,0.04495,-0.079956,,,
0,5:27:44,0.045819,-0.07993,,,
0,5:27:45,0.047224,-0.080081,,,
0,5:27:46,0.048503,-0.081503,,,
0,5:27:47,0.049822,-0.080977,,,
0,5:27:48,0.050782,-0.081124,,,
0,5:27:49,0.051071,-0.082256,,,
0,5:27:50,0.050695,-0.081733,,,
0,5:27:51,0.049899,-0.08241,,,
0,5:27:52,0.048545,-0.084043,,,
0,5:27:53,0.046836,-0.082182,,,
0,5:27:54,0.044892,-0.082774,,,
0,5:27:55,0.043102,-0.083176,,,
0,5:27:56,0.041721,-0.083263,,,
0,5:27:57,0.040269,-0.084434,,,
0,5:27:58,0.039086,-0.083974,,,
0,5:27:59,0.038378,-0.084835,,,
0,5:28:00,0.03777,-0.085123,,,
0,5:28:01,0.037287,-0.085093,,,
0,5:28:02,0.036677,-0.085408,,,
0,5:28:03,0.035979,-0.085113,,,
0,5:28:04,0.035132,-0.084522,,,
0,5:28:05,0.034444,-0.085571,,,
0,5:28:06,0.034107,-0.084681,,,
0,5:28:07,0.033945,-0.08459,,,
0,5:28:08,0.034154,-0.084113,,,
0,5:28:09,0.03467,-0.083528,,,
0,5:28:10,0.035438,-0.084083,,,
0,5:28:11,0.036336,-0.082705,,,
0,5:28:12,0.037297,-0.083866,,,
0,5:28:13,0.037637,-0.083402,,,
0,5:28:14,0.037565,-0.08165,,,
0,5:28:15,0.037516,-0.083934,,,
0,5:28:16,0.037571,-0.080773,,,
0,5:28:17,0.03763,-0.082096,,,
0,5:28:18,0.037772,-0.08114,,,
0,5:28:19,0.038194,-0.081603,,,
0,5:28:20,0.038637,-0.083311,,,
0,5:28:21,0.039135,-0.08247,,,
0,5:28:22,0.039499,-0.084283,,,
0,5:28:23,0.039901,-0.084604,,,
0,5:28:24,0.040307,-0.085067,,,
0,5:28:25,0.040887,-0.084556,,,
0,5:28:26,0.041605,-0.085553,,,
0,5:28:27,0.042504,-0.085145,,,
0,5:28:28,0.042934,-0.085273,,,
0,5:28:29,0.042829,-0.086584,,,
0,5:28:30,0.04235,-0.087092,,,
0,5:28:31,0.041904,-0.08791,,,
0,5:28:32,0.041748,-0.086859,,,
0,5:28:33,0.042133,-0.087109,,,
0,5:28:34,0.042543,-0.086764,,,
0,5:28:35,0.043285,-0.08829,,,
0,5:28:36,0.043917,-0.087328,,,
0,5:28:37,0.044787,-0.088816,,,
0,5:28:38,0.045735,-0.088824,,,
0,5:28:39,0.046695,-0.089253,,,
0,5:28:40,0.047757,-0.088434,,,
0,5:28:41,0.048754,-0.091223,,,
0,5:28:42,0.049663,-0.090066,,,
0,5:28:43,0.05052,-0.087286,,,
0,5:28:44,0.050444,-0.083287,,,
0,5:28:45,0.049563,-0.083578,,,
0,5:28:46,0.049155,-0.085089,,,
0,5:28:47,0.04921,-0.083439,,,
0,5:28:49,0.049337,-0.085641,,,
0,5:28:49,0.049533,-0.083335,,,
0,5:28:50,0.04989,-0.083173,,,
0,5:28:52,0.050315,-0.082186,,,
0,5:28:52,0.050448,-0.08314,,,
0,5:28:54,0.050167,-0.081605,,,
0,5:28:55,0.049568,-0.082112,,,
0,5:28:56,0.049005,-0.081034,,,
0,5:28:57,0.048604,-0.080089,,,
0,5:28:58,0.048346,-0.079849,,,
0,5:28:59,0.048619,-0.07933,,,
0,5:29:00,0.04911,-0.078535,,,
0,5:29:01,0.049876,-0.078531,,,
0,5:29:02,0.050674,-0.078133,,,
0,5:29:03,0.051494,-0.077268,,,
0,5:29:04,0.052121,-0.07683,,,
0,5:29:05,0.052459,-0.076675,,,
0,5:29:06,0.052511,-0.077893,,,
0,5:29:07,0.052454,-0.076807,,,
0,5:29:08,0.052399,-0.076103,,,
0,5:29:09,0.052503,-0.076258,,,
0,5:29:10,0.052728,-0.076036,,,
0,5:29:11,0.052817,-0.075749,,,
0,5:29:12,0.052693,-0.076608,,,
0,5:29:13,0.052491,-0.077559,,,
0,5:29:14,0.052258,-0.077726,,,
0,5:29:15,0.051934,-0.078045,,,
0,5:29:16,0.051538,-0.078783,,,
0,5:29:17,0.050914,-0.080222,,,
0,5:29:18,0.050375,-0.080088,,,
0,5:29:19,0.049728,-0.081654,,,
0,5:29:20,0.049169,-0.082521,,,
0,5:29:21,0.048941,-0.082022,,,
0,5:29:22,0.048814,-0.082262,,,
0,5:29:23,0.048818,-0.083542,,,
0,5:29:24,0.048459,-0.083747,,,
0,5:29:25,0.048072,-0.084937,,,
0,5:29:26,0.047551,-0.084446,,,
0,5:29:27,0.046932,-0.084261,,,
0,5:29:28,0.046413,-0.085776,,,
0,5:29:29,0.045711,-0.086602,,,
0,5:29:30,0.045026,-0.087937,,,
0,5:29:31,0.044504,-0.088613,,,
0,5:29:32,0.043703,-0.090061,,,
0,5:29:33,0.042992,-0.090105,,,
0,5:29:34,0.042343,-0.091048,,,
0,5:29:35,0.041684,-0.09372,,,
0,5:29:36,0.04103,-0.093467,,,
0,5:29:37,0.040422,-0.095603,,,
0,5:29:38,0.039933,-0.09622,,,
0,5:29:39,0.039373,-0.097525,,,
0,5:29:40,0.038972,-0.096913,,,
0,5:29:41,0.038606,-0.098652,,,
0,5:29:42,0.038405,-0.098745,,,
0,5:29:43,0.038262,-0.10006,,,
0,5:29:44,0.038076,-0.10089,,,
0,5:29:45,0.037966,-0.10316,,,
0,5:29:46,0.03805,-0.10222,,,
0,5:29:47,0.038006,-0.10526,,,
0,5:29:48,0.037823,-0.10434,,,
0,5:29:49,0.037506,-0.10702,,,
0,5:29:50,0.037357,-0.10826,,,
