Light,Time,O2 signal,H2O2 signal,,H2O2,
0,6:08:14,0.13179,-0.029012,,,
0,6:08:15,0.13332,-0.028919,,,
0,6:08:16,0.13471,-0.028741,,,
0,6:08:17,0.13631,-0.027909,,,
0,6:08:18,0.13768,-0.028443,,,
0,6:08:19,0.13903,-0.02889,,,
0,6:08:20,0.14036,-0.028574,,,
0,6:08:21,0.14134,-0.027692,,,
0,6:08:22,0.14207,-0.027912,,,
0,6:08:23,0.14237,-0.028799,,,
0,6:08:24,0.14249,-0.028826,,,
0,6:08:25,0.1429,-0.02887,,,
0,6:08:26,0.14352,-0.028281,,,
0,6:08:27,0.14405,-0.029081,,,
0,6:08:28,0.14484,-0.028499,,,
0,6:08:29,0.14549,-0.028561,,,
0,6:08:30,0.14621,-0.048249,,,
0,6:08:31,0.14737,-0.035777,,,
0,6:08:32,0.14838,-0.032971,,,
0,6:08:33,0.14953,-0.03213,,,
0,6:08:34,0.15065,-0.031016,,,
0,6:08:35,0.15175,-0.030686,,,
0,6:08:36,0.15258,-0.030682,,,
0,6:08:37,0.15331,-0.030676,,,
0,6:08:38,0.15415,-0.030471,,,
0,6:08:39,0.15486,-0.030798,,,
0,6:08:40,0.15536,-0.030667,,,
0,6:08:41,0.15587,-0.0306,,,
0,6:08:42,0.15623,-0.030073,,,
0,6:08:43,0.15638,-0.030119,,,
0,6:08:44,0.1566,-0.029775,,,
0,6:08:45,0.15675,-0.029425,,,
0,6:08:46,0.15685,-0.029202,,,
0,6:08:47,0.157,-0.028841,,,
0,6:08:48,0.15702,-0.028863,,,
0,6:08:49,0.15693,-0.02905,,,
0,6:08:50,0.15689,-0.028331,,,
0,6:08:51,0.15672,-0.028318,,,
0,6:08:52,0.15685,-0.027579,,,
0,6:08:53,0.15748,-0.026675,,,
0,6:08:54,0.15819,-0.02705,,,
0,6:08:55,0.15873,-0.027115,,,
0,6:08:56,0.15891,-0.027107,,,
0,6:08:57,0.15894,-0.027315,,,
0,6:08:58,0.15866,-0.027543,,,
0,6:08:59,0.1582,-0.02749,,,
0,6:09:00,0.1576,-0.026947,,,
0,6:09:01,0.15731,-0.026784,,,
0,6:09:02,0.1572,-0.026687,,,
0,6:09:03,0.15716,-0.026484,,,
0,6:09:04,0.15757,-0.026518,,,
0,6:09:05,0.15817,-0.026804,,,
0,6:09:06,0.15904,-0.027315,,,
0,6:09:07,0.16042,-0.026914,,,
0,6:09:08,0.16204,-0.027469,,,
0,6:09:09,0.16379,-0.026563,,,
0,6:09:10,0.16576,-0.026312,,,
0,6:09:12,0.16996,-0.026267,,,
0,6:09:13,0.17179,-0.025707,,,
0,6:09:14,0.17333,-0.025473,,,
0,6:09:15,0.17467,-0.025131,,,
0,6:09:16,0.17606,-0.024433,,,
0,6:09:17,0.17714,-0.023849,,,
0,6:09:18,0.17793,-0.023281,,,
0,6:09:19,0.17874,-0.022565,,,
0,6:09:20,0.17947,-0.02205,,,
0,6:09:21,0.17991,-0.021737,,,
0,6:09:22,0.18042,-0.021414,,,
0,6:09:23,0.18086,-0.020993,,,
0,6:09:24,0.18103,-0.020508,,,
0,6:09:25,0.1811,-0.019795,,,
0,6:09:26,0.18101,-0.019429,,,
0,6:09:27,0.18084,-0.018955,,,
0,6:09:28,0.18068,-0.018517,,,
0,6:09:29,0.18023,-0.017575,,,
0,6:09:30,0.17979,-0.017253,,,
0,6:09:31,0.17913,-0.01704,,,
0,6:09:32,0.17853,-0.016658,,,
0,6:09:33,0.17797,-0.017013,,,
0,6:09:34,0.17753,-0.018052,,,
0,6:09:35,0.17707,-0.017183,,,
0,6:09:36,0.17652,-0.016897,,,
0,6:09:37,0.17598,-0.016144,,,
0,6:09:38,0.17551,-0.016104,,,
0,6:09:39,0.17495,-0.016303,,,
0,6:09:40,0.17455,-0.01581,,,
0,6:09:41,0.17405,-0.015215,,,
0,6:09:42,0.1734,-0.015469,,,
0,6:09:43,0.17287,-0.014597,,,
0,6:09:44,0.17233,-0.014196,,,
0,6:09:45,0.17169,-0.013772,,,
0,6:09:46,0.17106,-0.013596,,,
0,6:09:47,0.17057,-0.010729,,,
0,6:09:48,0.1699,-0.0099005,,,
0,6:09:49,0.1693,-0.0093341,,,
0,6:09:50,0.16861,-0.0092991,,,
0,6:09:51,0.16832,-0.0090073,,,
0,6:09:52,0.16839,-0.0088022,,,
0,6:09:53,0.16836,-0.0087194,,,
0,6:09:54,0.16841,-0.0089576,,,
0,6:09:55,0.16823,-0.0086525,,,
0,6:09:56,0.16827,-0.0081977,,,
0,6:09:57,0.16845,-0.0073428,,,
0,6:09:58,0.16847,-0.0070905,,,
0,6:09:59,0.16837,-0.0072593,,,
0,6:10:00,0.16835,-0.006672,,,
0,6:10:01,0.16846,-0.0062012,,,
0,6:10:02,0.16826,-0.0064133,,,
0,6:10:03,0.16802,-0.0066567,,,
0,6:10:04,0.16788,-0.0064834,,,
0,6:10:05,0.16739,-0.0065477,,,
0,6:10:06,0.16703,-0.0061929,,,
0,6:10:07,0.16671,-0.005947,,,
0,6:10:08,0.16626,-0.0061604,,,
0,6:10:09,0.16556,-0.0063917,,,
0,6:10:10,0.1649,-0.0057247,,,
0,6:10:11,0.16445,-0.0050341,,,
0,6:10:12,0.16377,-0.0049182,,,
0,6:10:13,0.1631,-0.0044341,,,
0,6:10:14,0.16247,-0.0044321,,,
0,6:10:15,0.16183,-0.00475,,,
0,6:10:16,0.16132,-0.0045755,,,
0,6:10:17,0.16078,-0.0044194,,,
0,6:10:18,0.1602,-0.00432,,,
0,6:10:19,0.15956,-0.0047558,,,
0,6:10:20,0.15908,-0.0048679,,,
0,6:10:21,0.15844,-0.0052227,,,
0,6:10:22,0.15724,-0.005015,,,
0,6:10:23,0.15553,-0.0047029,,,
0,6:10:24,0.154,-0.0049284,,,
0,6:10:25,0.15259,-0.0045678,,,
0,6:10:26,0.15143,-0.0046583,,,
0,6:10:27,0.15047,-0.0045283,,,
0,6:10:28,0.14924,-0.0044226,,,
0,6:10:29,0.14792,-0.0042034,,,
0,6:10:30,0.14664,-0.0041856,,,
0,6:10:31,0.14542,-0.0042417,,,
0,6:10:32,0.14434,-0.0041735,,,
0,6:10:33,0.14311,-0.0041219,,,
0,6:10:34,0.14205,-0.0042289,,,
0,6:10:35,0.14066,-0.0041104,,,
0,6:10:36,0.13968,-0.0041296,,,
0,6:10:37,0.13889,-0.0041958,,,
0,6:10:38,0.13797,-0.0039467,,,
0,6:10:39,0.13725,-0.0038442,,,
0,6:10:40,0.13637,-0.0039856,,,
0,6:10:41,0.13573,-0.0035976,,,
0,6:10:42,0.13488,-0.0038945,,,
0,6:10:43,0.13412,-0.003732,,,
0,6:10:44,0.13366,-0.0037754,,,
0,6:10:45,0.13352,-0.0038378,,,
0,6:10:46,0.13324,-0.0037422,,,
0,6:10:47,0.13304,-0.0038365,,,
0,6:10:48,0.13287,-0.0037282,,,
0,6:10:49,0.13261,-0.0036894,,,
0,6:10:50,0.13239,-0.0037722,,,
0,6:10:51,0.13186,-0.003927,,,
0,6:10:52,0.13109,-0.0037703,,,
0,6:10:53,0.13041,-0.0037779,,,
0,6:10:54,0.12988,-0.0038868,,,
0,6:10:56,0.12928,-0.0041264,,,
0,6:10:56,0.12891,-0.0037435,,,
0,6:10:57,0.12855,-0.0039257,,,
0,6:10:59,0.12781,-0.0038671,,,
0,6:10:59,0.12656,-0.0039123,,,
0,6:11:00,0.12598,-0.0041506,,,
0,6:11:02,0.12589,-0.0039117,,,
0,6:11:03,0.12614,-0.0037951,,,
0,6:11:03,0.1265,-0.0040053,,,
0,6:11:05,0.1267,-0.0038289,,,
0,6:11:06,0.12707,-0.0039302,,,
0,6:11:07,0.1277,-0.0039206,,,
0,6:11:08,0.12836,-0.0038996,,,
0,6:11:09,0.12892,-0.0040385,,,
0,6:11:10,0.12949,-0.0040754,,,
0,6:11:11,0.13013,-0.0039862,,,
0,6:11:12,0.13055,-0.004385,,,
0,6:11:13,0.13107,-0.0042034,,,
0,6:11:14,0.13172,-0.0042257,,,
0,6:11:15,0.1323,-0.0043073,,,
0,6:11:16,0.13259,-0.0044009,,,
0,6:11:17,0.13287,-0.0044525,,,
0,6:11:18,0.13307,-0.0043754,,,
0,6:11:19,0.13307,-0.0045596,,,
0,6:11:20,0.13312,-0.004255,,,
0,6:11:21,0.133,-0.0045704,,,
0,6:11:22,0.13282,-0.0044462,,,
0,6:11:23,0.13253,-0.0045952,,,
0,6:11:24,0.13204,-0.0047392,,,
0,6:11:25,0.13153,-0.0046863,,,
0,6:11:26,0.13105,-0.0054011,,,
0,6:11:27,0.13037,-0.0051775,,,
0,6:11:28,0.1297,-0.004508,,,
0,6:11:29,0.12896,-0.005203,,,
0,6:11:30,0.12816,-0.0049341,,,
0,6:11:31,0.12719,-0.0052526,,,
0,6:11:32,0.12643,-0.0049845,,,
0,6:11:33,0.12566,-0.0048265,,,
0,6:11:34,0.12503,-0.0048813,,,
0,6:11:35,0.12427,-0.0049239,,,
0,6:11:36,0.12358,-0.0051819,,,
0,6:11:37,0.12302,-0.0049953,,,
0,6:11:38,0.12251,-0.0052176,,,
0,6:11:39,0.12156,-0.0053355,,,
0,6:11:40,0.11967,-0.0053049,,,
0,6:11:41,0.11873,-0.005438,,,
0,6:11:42,0.11867,-0.0056317,,,
0,6:11:43,0.11902,-0.005289,,,
0,6:11:44,0.11953,-0.005352,,,
0,6:11:45,0.12008,-0.0055444,,,
0,6:11:46,0.12054,-0.005582,,,
0,6:11:47,0.12093,-0.0055877,,,
0,6:11:48,0.12116,-0.005015,,,
0,6:11:49,0.1212,-0.0055559,,,
0,6:11:50,0.12135,-0.0052323,,,
0,6:11:51,0.1205,-0.0055648,,,
0,6:11:52,0.11991,-0.0055393,,,
0,6:11:53,0.11959,-0.0055572,,,
0,6:11:54,0.11921,-0.0051246,,,
0,6:11:55,0.11876,-0.0051596,,,
0,6:11:56,0.11815,-0.0055845,,,
0,6:11:57,0.11733,-0.005561,,,
0,6:11:58,0.11664,-0.00531,,,
0,6:11:59,0.11605,-0.0050552,,,
0,6:12:00,0.11536,-0.0056011,,,
0,6:12:01,0.11467,-0.0056642,,,
0,6:12:02,0.1137,-0.005861,,,
0,6:12:03,0.11308,-0.0054482,,,
0,6:12:04,0.11252,-0.0053883,,,
0,6:12:05,0.11213,-0.0045366,,,
0,6:12:06,0.11151,-0.0050182,,,
0,6:12:07,0.11071,-0.0052221,,,
0,6:12:08,0.11007,-0.0053966,,,
0,6:12:09,0.10929,-0.0059355,,,
0,6:12:10,0.10857,-0.0054164,,,
0,6:12:11,0.10788,-0.0050966,,,
0,6:12:12,0.10715,-0.0056119,,,
0,6:12:13,0.10655,-0.0056215,,,
0,6:12:14,0.10595,-0.00571,,,
0,6:12:15,0.10549,-0.0061541,,,
0,6:12:16,0.10533,-0.0058419,,,
0,6:12:17,0.10523,-0.0053801,,,
0,6:12:18,0.10495,-0.0058718,,,
0,6:12:19,0.10477,-0.0056846,,,
0,6:12:20,0.1045,-0.0060903,,,
0,6:12:21,0.10412,-0.0057712,,,
0,6:12:22,0.10409,-0.0066019,,,
0,6:12:23,0.10419,-0.0057183,,,
0,6:12:24,0.10422,-0.0063961,,,
0,6:12:25,0.10424,-0.0063541,,,
0,6:12:26,0.10418,-0.0065038,,,
0,6:12:27,0.10417,-0.0059827,,,
0,6:12:28,0.10441,-0.0061324,,,
0,6:12:29,0.10434,-0.006277,,,
0,6:12:30,0.10439,-0.0062107,,,
0,6:12:31,0.10494,-0.0065732,,,
0,6:12:32,0.10552,-0.00627,,,
0,6:12:33,0.10609,-0.0060222,,,
0,6:12:34,0.10647,-0.0062235,,,
0,6:12:35,0.10688,-0.0064898,,,
0,6:12:36,0.10735,-0.005947,,,
0,6:12:37,0.10758,-0.0056661,,,
0,6:12:38,0.10799,-0.005626,,,
0,6:12:39,0.10836,-0.0059432,,,
0,6:12:40,0.10871,-0.0056489,,,
0,6:12:41,0.1088,-0.0062381,,,
0,6:12:42,0.10892,-0.0064331,,,
0,6:12:43,0.10897,-0.0060298,,,
0,6:12:44,0.109,-0.0062248,,,
0,6:12:45,0.10902,-0.0063082,,,
0,6:12:46,0.10913,-0.0065439,,,
0,6:12:47,0.10944,-0.0059457,,,
0,6:12:48,0.10958,-0.005187,,,
0,6:12:49,0.10971,-0.0052832,,,
0,6:12:50,0.10979,-0.0052673,,,
0,6:12:51,0.1102,-0.0051119,,,
0,6:12:52,0.11046,-0.0063331,,,
0,6:12:53,0.11062,-0.0067975,,,
0,6:12:54,0.11099,-0.0058693,,,
0,6:12:55,0.11148,-0.0056839,,,
0,6:12:56,0.11189,-0.0058183,,,
0,6:12:57,0.11242,-0.0052718,,,
0,6:12:58,0.11268,-0.0060712,,,
0,6:12:59,0.113,-0.0061432,,,
0,6:13:00,0.11356,-0.0063496,,,
0,6:13:01,0.1138,-0.0060821,,,
0,6:13:02,0.11431,-0.0052144,,,
0,6:13:03,0.11469,-0.0055935,,,
0,6:13:04,0.11524,-0.005287,,,
0,6:13:05,0.11545,-0.0052138,,,
0,6:13:06,0.11577,-0.0049991,,,
0,6:13:07,0.11596,-0.0052558,,,
0,6:13:08,0.11618,-0.0054055,,,
0,6:13:09,0.11595,-0.006305,,,
0,6:13:10,0.11618,-0.0059082,,,
0,6:13:11,0.11651,-0.005468,,,
0,6:13:12,0.11669,-0.0059496,,,
0,6:13:13,0.11691,-0.0057795,,,
0,6:13:14,0.11679,-0.0064637,,,
0,6:13:15,0.11677,-0.0073109,,,
0,6:13:16,0.11686,-0.0069943,,,
0,6:13:17,0.11707,-0.0075173,,,
0,6:13:18,0.11708,-0.0076715,,,
0,6:13:19,0.11732,-0.0077498,,,
0,6:13:20,0.11747,-0.0078046,,,
0,6:13:21,0.11733,-0.0085245,,,
0,6:13:22,0.11688,-0.0080518,,,
0,6:13:23,0.11621,-0.0080441,,,
0,6:13:24,0.11574,-0.0083875,,,
0,6:13:25,0.11582,-0.0095979,,,
0,6:13:26,0.11588,-0.010117,,,
0,6:13:27,0.11587,-0.01151,,,
0,6:13:28,0.11633,-0.013145,,,
0,6:13:29,0.11679,-0.013283,,,
0,6:13:30,0.11706,-0.014013,,,
0,6:13:31,0.11758,-0.013281,,,
0,6:13:32,0.11792,-0.01276,,,
0,6:13:33,0.11814,-0.01371,,,
0,6:13:34,0.11808,-0.013428,,,
0,6:13:35,0.11837,-0.012765,,,
0,6:13:36,0.11875,-0.012716,,,
0,6:13:37,0.11902,-0.012673,,,
0,6:13:38,0.11918,-0.012121,,,
0,6:13:39,0.11921,-0.012235,,,
0,6:13:40,0.11924,-0.012674,,,
0,6:13:41,0.11942,-0.011658,,,
0,6:13:42,0.11938,-0.012381,,,
0,6:13:43,0.1192,-0.011203,,,
0,6:13:44,0.11898,-0.011159,,,
0,6:13:45,0.11893,-0.011261,,,
0,6:13:46,0.11878,-0.009989,,,
0,6:13:47,0.11847,-0.0099508,,,
0,6:13:48,0.11828,-0.009366,,,
0,6:13:49,0.11792,-0.0099138,,,
0,6:13:50,0.11764,-0.0099552,,,
0,6:13:51,0.1175,-0.0096093,,,
0,6:13:52,0.11741,-0.0091163,,,
0,6:13:53,0.11726,-0.0096705,,,
0,6:13:54,0.11738,-0.0099259,,,
0,6:13:55,0.11746,-0.0090902,,,
0,6:13:56,0.11759,-0.0092526,,,
0,6:13:57,0.1177,-0.0093953,,,
0,6:13:58,0.11803,-0.0098756,,,
0,6:13:59,0.1181,-0.010034,,,
0,6:14:00,0.11817,-0.0093029,,,
0,6:14:01,0.11816,-0.0093507,,,
0,6:14:02,0.1181,-0.0093883,,,
0,6:14:03,0.11823,-0.010302,,,
0,6:14:04,0.11826,-0.010304,,,
0,6:14:05,0.11831,-0.0093074,,,
0,6:14:06,0.11825,-0.0087149,,,
0,6:14:07,0.11801,-0.0091201,,,
0,6:14:08,0.11805,-0.0093698,,,
0,6:14:09,0.11839,-0.008592,,,
0,6:14:10,0.11856,-0.0086181,,,
0,6:14:11,0.11874,-0.0082034,,,
0,6:14:12,0.1191,-0.0081614,,,
0,6:14:13,0.11918,-0.0084442,,,
0,6:14:14,0.11941,-0.0083639,,,
0,6:14:15,0.11937,-0.0088398,,,
0,6:14:16,0.11953,-0.0091946,,,
0,6:14:17,0.11974,-0.0089073,,,
0,6:14:18,0.11991,-0.008548,,,
0,6:14:19,0.1202,-0.008727,,,
0,6:14:20,0.12024,-0.0095437,,,
0,6:14:21,0.12003,-0.0093354,,,
0,6:14:22,0.11984,-0.0091386,,,
0,6:14:23,0.11998,-0.0088315,,,
0,6:14:24,0.11984,-0.0098036,,,
0,6:14:25,0.11996,-0.0090373,,,
0,6:14:26,0.1199,-0.0095635,,,
0,6:14:27,0.12022,-0.010396,,,
0,6:14:28,0.12023,-0.010529,,,
0,6:14:29,0.12054,-0.009961,,,
0,6:14:30,0.12086,-0.0095979,,,
0,6:14:31,0.12112,-0.0097966,,,
0,6:14:32,0.12124,-0.0093679,,,
0,6:14:33,0.1211,-0.0099979,,,
0,6:14:34,0.12121,-0.010159,,,
0,6:14:35,0.12118,-0.0098463,,,
0,6:14:36,0.12111,-0.0099253,,,
0,6:14:37,0.12123,-0.010265,,,
0,6:14:38,0.12118,-0.010181,,,
0,6:14:39,0.12089,-0.01076,,,
0,6:14:40,0.12094,-0.01078,,,
0,6:14:41,0.12106,-0.0098782,,,
0,6:14:42,0.12104,-0.010281,,,
0,6:14:43,0.12093,-0.010583,,,
0,6:14:44,0.12066,-0.010957,,,
0,6:14:45,0.12048,-0.010406,,,
0,6:14:46,0.12027,-0.010766,,,
0,6:14:47,0.12017,-0.011104,,,
0,6:14:48,0.12019,-0.010678,,,
0,6:14:49,0.11991,-0.011253,,,
0,6:14:50,0.11985,-0.010939,,,
0,6:14:51,0.11998,-0.010554,,,
0,6:14:52,0.12,-0.010556,,,
0,6:14:53,0.11986,-0.010852,,,
0,6:14:54,0.11986,-0.01112,,,
0,6:14:55,0.1199,-0.010917,,,
0,6:14:56,0.1197,-0.011382,,,
0,6:14:57,0.11965,-0.010948,,,
0,6:14:58,0.11953,-0.01171,,,
0,6:14:59,0.11938,-0.012767,,,
0,6:15:00,0.11935,-0.01256,,,
0,6:15:01,0.11902,-0.013367,,,
0,6:15:02,0.11875,-0.013727,,,
0,6:15:03,0.1185,-0.014271,,,
0,6:15:04,0.11849,-0.014337,,,
0,6:15:05,0.11851,-0.013385,,,
0,6:15:06,0.11829,-0.013521,,,
0,6:15:07,0.11803,-0.014143,,,
0,6:15:08,0.11811,-0.013774,,,
0,6:15:09,0.11811,-0.014644,,,
0,6:15:10,0.11793,-0.014169,,,
0,6:15:11,0.11768,-0.015306,,,
0,6:15:12,0.11763,-0.015024,,,
0,6:15:13,0.11747,-0.014792,,,
0,6:15:14,0.11719,-0.015094,,,
0,6:15:15,0.11703,-0.015846,,,
0,6:15:16,0.11703,-0.015951,,,
0,6:15:17,0.11702,-0.014664,,,
0,6:15:18,0.11702,-0.014795,,,
0,6:15:19,0.11721,-0.015124,,,
0,6:15:20,0.11744,-0.015947,,,
0,6:15:21,0.11768,-0.01466,,,
0,6:15:22,0.11752,-0.015051,,,
0,6:15:23,0.11733,-0.015583,,,
0,6:15:24,0.11726,-0.026552,,,
0,6:15:25,0.11727,-0.01571,,,
0,6:15:26,0.11726,-0.01412,,,
0,6:15:27,0.11709,-0.01428,,,
0,6:15:28,0.11691,-0.013633,,,
0,6:15:29,0.11695,-0.013086,,,
0,6:15:30,0.11695,-0.012689,,,
0,6:15:31,0.11696,-0.012587,,,
0,6:15:32,0.11701,-0.012228,,,
0,6:15:33,0.11717,-0.012186,,,
0,6:15:34,0.1172,-0.01234,,,
0,6:15:35,0.11731,-0.011875,,,
0,6:15:36,0.11747,-0.012279,,,
0,6:15:37,0.11754,-0.012375,,,
0,6:15:38,0.1176,-0.011389,,,
0,6:15:39,0.11767,-0.011464,,,
0,6:15:40,0.11774,-0.011504,,,
0,6:15:41,0.11784,-0.010846,,,
0,6:15:42,0.11791,-0.010834,,,
0,6:15:43,0.11811,-0.011467,,,
0,6:15:44,0.11846,-0.010595,,,
0,6:15:45,0.11844,-0.010446,,,
0,6:15:46,0.11851,-0.010415,,,
0,6:15:47,0.11876,-0.0097469,,,
0,6:15:48,0.11886,-0.009996,,,
0,6:15:49,0.11886,-0.0099138,,,
0,6:15:50,0.11899,-0.009466,,,
0,6:15:51,0.11925,-0.0093978,,,
0,6:15:52,0.11949,-0.0088857,,,
0,6:15:53,0.11967,-0.0095335,,,
0,6:15:54,0.11982,-0.009201,,,
0,6:15:55,0.11988,-0.0084786,,,
0,6:15:56,0.11993,-0.0088207,,,
0,6:15:57,0.12023,-0.0091456,,,
0,6:15:58,0.12043,-0.0087512,,,
0,6:15:59,0.12063,-0.0075753,,,
0,6:16:00,0.12076,-0.0079537,,,
0,6:16:01,0.12095,-0.0077562,,,
0,6:16:02,0.121,-0.0087404,,,
0,6:16:03,0.12116,-0.0087315,,,
0,6:16:04,0.1213,-0.0082805,,,
0,6:16:05,0.12129,-0.0084002,,,
0,6:16:06,0.12132,-0.0087882,,,
0,6:16:07,0.12138,-0.0088423,,,
0,6:16:08,0.12152,-0.0089831,,,
0,6:16:09,0.1216,-0.009531,,,
0,6:16:10,0.12156,-0.010075,,,
0,6:16:11,0.1214,-0.010597,,,
0,6:16:12,0.12124,-0.010946,,,
0,6:16:13,0.12117,-0.010912,,,
0,6:16:14,0.12092,-0.011628,,,
0,6:16:15,0.12073,-0.01314,,,
0,6:16:16,0.12065,-0.014181,,,
0,6:16:17,0.12058,-0.014079,,,
0,6:16:18,0.12051,-0.015753,,,
0,6:16:19,0.12045,-0.015935,,,
0,6:16:20,0.12053,-0.016381,,,
0,6:16:21,0.12058,-0.017037,,,
0,6:16:22,0.12058,-0.017895,,,
0,6:16:23,0.12059,-0.018388,,,
0,6:16:24,0.12054,-0.018442,,,
0,6:16:25,0.12053,-0.018818,,,
0,6:16:26,0.12046,-0.020496,,,
0,6:16:27,0.12058,-0.019984,,,
0,6:16:28,0.12067,-0.019997,,,
0,6:16:29,0.12072,-0.021159,,,
0,6:16:30,0.12101,-0.024647,,,
0,6:16:31,0.12146,-0.022233,,,
0,6:16:32,0.12217,-0.022438,,,
0,6:16:33,0.12301,-0.02327,,,
0,6:16:34,0.1242,-0.022442,,,
0,6:16:35,0.12569,-0.02241,,,
0,6:16:36,0.12648,-0.022634,,,
0,6:16:37,0.12709,-0.021387,,,
0,6:16:38,0.12748,-0.020984,,,
0,6:16:39,0.12776,-0.021353,,,
0,6:16:40,0.12816,-0.020979,,,
0,6:16:41,0.12832,-0.020901,,,
0,6:16:42,0.12858,-0.020286,,,
0,6:16:43,0.12882,-0.019643,,,
0,6:16:44,0.12907,-0.018787,,,
0,6:16:45,0.12928,-0.018688,,,
0,6:16:46,0.12947,-0.019047,,,
0,6:16:47,0.12965,-0.018471,,,
0,6:16:48,0.12983,-0.019538,,,
0,6:16:49,0.12995,-0.020872,,,
0,6:16:50,0.1303,-0.020463,,,
0,6:16:51,0.13038,-0.021261,,,
0,6:16:52,0.1302,-0.021305,,,
0,6:16:53,0.13058,-0.020836,,,
0,6:16:54,0.13116,-0.020264,,,
0,6:16:55,0.13166,-0.020321,,,
0,6:16:56,0.132,-0.021311,,,
0,6:16:57,0.13236,-0.021566,,,
0,6:16:58,0.13268,-0.023078,,,
0,6:16:59,0.13401,-0.022093,,,
0,6:17:00,0.13582,-0.023217,,,
0,6:17:01,0.13746,-0.021897,,,
0,6:17:02,0.13823,-0.022788,,,
0,6:17:03,0.13879,-0.022945,,,
0,6:17:04,0.13909,-0.023361,,,
0,6:17:05,0.13942,-0.024116,,,
0,6:17:06,0.13965,-0.023674,,,
0,6:17:07,0.13983,-0.02247,,,
0,6:17:08,0.13988,-0.021961,,,
0,6:17:09,0.13994,-0.020396,,,
0,6:17:10,0.13994,-0.019794,,,
0,6:17:11,0.1399,-0.019182,,,
0,6:17:12,0.13997,-0.018538,,,
0,6:17:13,0.13984,-0.017447,,,
0,6:17:14,0.1401,-0.016191,,,
0,6:17:15,0.14253,-0.015739,,,
0,6:17:16,0.14453,-0.015489,,,
0,6:17:17,0.14556,-0.015685,,,
0,6:17:18,0.14588,-0.01633,,,
0,6:17:19,0.14602,-0.016173,,,
0,6:17:20,0.14595,-0.016663,,,
0,6:17:21,0.14575,-0.016756,,,
0,6:17:22,0.14561,-0.016551,,,
0,6:17:23,0.14523,-0.016531,,,
0,6:17:24,0.14497,-0.0171,,,
0,6:17:25,0.14474,-0.0174,,,
0,6:17:26,0.14446,-0.017714,,,
0,6:17:27,0.14412,-0.017933,,,
0,6:17:28,0.14392,-0.018546,,,
0,6:17:29,0.14357,-0.018746,,,
0,6:17:30,0.14313,-0.019434,,,
0,6:17:31,0.14277,-0.019943,,,
0,6:17:32,0.14238,-0.020454,,,
0,6:17:33,0.14172,-0.020703,,,
0,6:17:34,0.14113,-0.021214,,,
0,6:17:35,0.1399,-0.021051,,,
0,6:17:36,0.13905,-0.021602,,,
0,6:17:37,0.13868,-0.021042,,,
0,6:17:38,0.13853,-0.020665,,,
0,6:17:39,0.13847,-0.019844,,,
0,6:17:40,0.13825,-0.019821,,,
0,6:17:41,0.13833,-0.018704,,,
0,6:17:42,0.13834,-0.017945,,,
0,6:17:43,0.13845,-0.016794,,,
0,6:17:44,0.1386,-0.016279,,,
0,6:17:45,0.13888,-0.015493,,,
0,6:17:46,0.13916,-0.01447,,,
0,6:17:47,0.13952,-0.013833,,,
0,6:17:48,0.13974,-0.012497,,,
0,6:17:49,0.1399,-0.011658,,,
0,6:17:50,0.14012,-0.011316,,,
0,6:17:51,0.14044,-0.0098094,,,
0,6:17:52,0.14061,-0.0094985,,,
0,6:17:53,0.14079,-0.0087423,,,
0,6:17:54,0.14099,-0.0077486,,,
0,6:17:55,0.14099,-0.0083283,,,
0,6:17:56,0.1411,-0.0086506,,,
0,6:17:57,0.14111,-0.0081384,,,
0,6:17:58,0.14123,-0.0072255,,,
0,6:17:59,0.1411,-0.0068624,,,
0,6:18:00,0.14119,-0.0067287,,,
0,6:18:01,0.14107,-0.0067949,,,
0,6:18:02,0.141,-0.0068586,,,
0,6:18:03,0.14102,-0.0064331,,,
0,6:18:04,0.14097,-0.0061999,,,
0,6:18:05,0.14065,-0.0064248,,,
0,6:18:06,0.1405,-0.0065637,,,
0,6:18:07,0.14045,-0.006951,,,
0,6:18:08,0.14018,-0.007351,,,
0,6:18:09,0.14024,-0.0080002,,,
0,6:18:10,0.1403,-0.007918,,,
0,6:18:11,0.14023,-0.0088207,,,
0,6:18:12,0.14006,-0.0086831,,,
0,6:18:13,0.13989,-0.0090742,,,
0,6:18:14,0.13974,-0.0088099,,,
0,6:18:15,0.13958,-0.0090175,,,
0,6:18:16,0.13935,-0.0092908,,,
0,6:18:17,0.13905,-0.009782,,,
0,6:18:18,0.13883,-0.0097966,,,
0,6:18:19,0.13864,-0.0099024,,,
0,6:18:20,0.13841,-0.0098724,,,
0,6:18:21,0.13836,-0.010053,,,
0,6:18:22,0.13823,-0.010104,,,
0,6:18:23,0.13823,-0.010361,,,
0,6:18:24,0.13821,-0.010408,,,
0,6:18:25,0.13846,-0.010554,,,
0,6:18:26,0.13863,-0.010586,,,
0,6:18:27,0.13879,-0.010746,,,
0,6:18:28,0.13923,-0.01089,,,
0,6:18:29,0.1396,-0.010747,,,
0,6:18:30,0.14011,-0.011058,,,
0,6:18:31,0.14064,-0.011355,,,
0,6:18:32,0.14125,-0.011306,,,
0,6:18:33,0.14187,-0.011674,,,
0,6:18:34,0.14254,-0.011791,,,
0,6:18:35,0.14311,-0.012351,,,
0,6:18:36,0.14367,-0.01249,,,
0,6:18:37,0.14412,-0.01302,,,
0,6:18:38,0.14449,-0.013129,,,
