Light,Time,O2 Signal,H2O2 signal,,H2O2,
138,7:29:03,0.36256,-0.098443,,,
138,7:29:04,0.36288,-0.099091,,,
138,7:29:05,0.36298,-0.10046,,,
138,7:29:06,0.36304,-0.10175,,,
138,7:29:07,0.36327,-0.10344,,,
138,7:29:08,0.3633,-0.1048,,,
138,7:29:09,0.36349,-0.10641,,,
138,7:29:10,0.3635,-0.10918,,,
138,7:29:11,0.36369,-0.11149,,,
138,7:29:12,0.36363,-0.11301,,,
138,7:29:13,0.36366,-0.114,,,
138,7:29:14,0.36344,-0.11488,,,
138,7:29:15,0.36317,-0.11575,,,
138,7:29:16,0.36262,-0.11853,,,
138,7:29:17,0.36262,-0.12544,,,
138,7:29:18,0.36258,-0.13076,,,
138,7:29:19,0.36277,-0.14047,,,
138,7:29:20,0.36279,-0.14138,,,
138,7:29:21,0.3626,-0.14259,,,
138,7:29:22,0.36223,-0.14175,,,
138,7:29:23,0.36156,-0.14088,,,
138,7:29:24,0.36119,-0.14055,,,
138,7:29:25,0.36062,-0.1409,,,
138,7:29:26,0.36006,-0.14193,,,
138,7:29:27,0.35924,-0.14296,,,
138,7:29:28,0.35854,-0.14512,,,
138,7:29:29,0.35786,-0.14836,,,
138,7:29:30,0.35718,-0.15163,,,
138,7:29:31,0.3566,-0.15398,,,
138,7:29:32,0.3561,-0.15875,,,
138,7:29:33,0.35551,-0.16339,,,
138,7:29:34,0.35516,-0.16668,,,
138,7:29:35,0.35468,-0.1685,,,
138,7:29:36,0.35427,-0.16959,,,
138,7:29:37,0.35403,-0.16993,,,
138,7:29:38,0.35381,-0.17063,,,
138,7:29:39,0.35356,-0.17104,,,
138,7:29:40,0.35365,-0.17165,,,
138,7:29:41,0.35345,-0.17243,,,
138,7:29:42,0.35303,-0.17348,,,
138,7:29:43,0.35272,-0.17458,,,
138,7:29:44,0.35234,-0.17592,,,
138,7:29:45,0.35198,-0.17681,,,
138,7:29:46,0.35145,-0.17758,,,
138,7:29:47,0.351,-0.17829,,,
138,7:29:48,0.35042,-0.17893,,,
138,7:29:49,0.35015,-0.17945,,,
138,7:29:50,0.34946,-0.18095,,,
138,7:29:51,0.34881,-0.18243,,,
138,7:29:52,0.34869,-0.18331,,,
138,7:29:53,0.34855,-0.18335,,,
138,7:29:54,0.34863,-0.19207,,,
138,7:29:55,0.34877,-0.18858,,,
138,7:29:56,0.34884,-0.18983,,,
138,7:29:57,0.34913,-0.18998,,,
138,7:29:58,0.34944,-0.18798,,,
138,7:29:59,0.34968,-0.18657,,,
138,7:30:00,0.34974,-0.18474,,,
138,7:30:01,0.34991,-0.18297,,,
138,7:30:02,0.34966,-0.1808,,,
138,7:30:03,0.34961,-0.17703,,,
138,7:30:04,0.34928,-0.17793,,,
138,7:30:05,0.34906,-0.17789,,,
138,7:30:06,0.34871,-0.17822,,,
138,7:30:07,0.34839,-0.17822,,,
138,7:30:08,0.34806,-0.17873,,,
138,7:30:09,0.34766,-0.1784,,,
138,7:30:10,0.34759,-0.17827,,,
138,7:30:11,0.34737,-0.17772,,,
138,7:30:12,0.34741,-0.17731,,,
138,7:30:13,0.34752,-0.17669,,,
138,7:30:14,0.34759,-0.17555,,,
138,7:30:15,0.34762,-0.17512,,,
138,7:30:16,0.34757,-0.17611,,,
138,7:30:17,0.34759,-0.17546,,,
138,7:30:18,0.3477,-0.17412,,,
138,7:30:19,0.34775,-0.17343,,,
138,7:30:20,0.34789,-0.17261,,,
138,7:30:21,0.34783,-0.1711,,,
138,7:30:22,0.348,-0.16963,,,
138,7:30:23,0.34797,-0.16926,,,
138,7:30:24,0.348,-0.16891,,,
138,7:30:25,0.34812,-0.16892,,,
138,7:30:26,0.34818,-0.16698,,,
138,7:30:27,0.3483,-0.16425,,,
138,7:30:28,0.34854,-0.16156,,,
138,7:30:29,0.34858,-0.15859,,,
138,7:30:30,0.34895,-0.15577,,,
138,7:30:31,0.34923,-0.15299,,,
138,7:30:32,0.3498,-0.15106,,,
138,7:30:33,0.3502,-0.14889,,,
138,7:30:34,0.35048,-0.14759,,,
138,7:30:35,0.35072,-0.14649,,,
138,7:30:36,0.35104,-0.14543,,,
138,7:30:37,0.35141,-0.14812,,,
138,7:30:38,0.35166,-0.14958,,,
138,7:30:39,0.35196,-0.1496,,,
138,7:30:40,0.3521,-0.10553,,,
138,7:30:41,0.35222,-0.050923,,,
138,7:30:42,0.35218,-0.04288,,,
138,7:30:43,0.35192,-0.045326,,,
138,7:30:44,0.35176,-0.047428,,,
138,7:30:45,0.35155,-0.049461,,,
138,7:30:46,0.35146,-0.053027,,,
138,7:30:47,0.35139,-0.060117,,,
138,7:30:48,0.35142,-0.067897,,,
138,7:30:49,0.35164,-0.076494,,,
138,7:30:50,0.35164,-0.084443,,,
138,7:30:51,0.35196,-0.090827,,,
138,7:30:52,0.35213,-0.096623,,,
138,7:30:53,0.35217,-0.1037,,,
138,7:30:54,0.35207,-0.11101,,,
138,7:30:55,0.3517,-0.1204,,,
138,7:30:56,0.35181,-0.12704,,,
138,7:30:57,0.35187,-0.13161,,,
138,7:30:58,0.35236,-0.13513,,,
138,7:30:59,0.35299,-0.13774,,,
138,7:31:00,0.35381,-0.14043,,,
138,7:31:01,0.35465,-0.14227,,,
138,7:31:02,0.35533,-0.14376,,,
138,7:31:03,0.35619,-0.14542,,,
138,7:31:04,0.35667,-0.146,,,
138,7:31:05,0.35737,-0.14592,,,
138,7:31:06,0.358,-0.14671,,,
138,7:31:07,0.35876,-0.14659,,,
138,7:31:08,0.35954,-0.14699,,,
138,7:31:09,0.36029,-0.14645,,,
138,7:31:10,0.3609,-0.14555,,,
138,7:31:11,0.36181,-0.14514,,,
138,7:31:12,0.36251,-0.14379,,,
138,7:31:13,0.36315,-0.14274,,,
138,7:31:14,0.36374,-0.1409,,,
138,7:31:15,0.36434,-0.13848,,,
138,7:31:16,0.36486,-0.13562,,,
138,7:31:17,0.36535,-0.13184,,,
138,7:31:18,0.36569,-0.1269,,,
138,7:31:19,0.3663,-0.12041,,,
138,7:31:20,0.36671,-0.11386,,,
138,7:31:21,0.3672,-0.1087,,,
138,7:31:22,0.3677,-0.10383,,,
138,7:31:23,0.36814,-0.11389,,,
138,7:31:24,0.36854,-0.13063,,,
138,7:31:25,0.36883,-0.13891,,,
138,7:31:26,0.36894,-0.13431,,,
138,7:31:27,0.3691,-0.12393,,,
138,7:31:28,0.3693,-0.11563,,,
138,7:31:29,0.36935,-0.11099,,,
138,7:31:30,0.36948,-0.1092,,,
138,7:31:31,0.36961,-0.10617,,,
138,7:31:32,0.36974,-0.10303,,,
138,7:31:33,0.37013,-0.10061,,,
138,7:31:34,0.37042,-0.098067,,,
138,7:31:35,0.37081,-0.095666,,,
138,7:31:36,0.37129,-0.092627,,,
138,7:31:37,0.37154,-0.090345,,,
138,7:31:38,0.37172,-0.088379,,,
138,7:31:39,0.37221,-0.086182,,,
138,7:31:40,0.37273,-0.084304,,,
138,7:31:41,0.37324,-0.082375,,,
138,7:31:42,0.37405,-0.079431,,,
138,7:31:43,0.37451,-0.077202,,,
138,7:31:44,0.37476,-0.074621,,,
138,7:31:45,0.37515,-0.071813,,,
138,7:31:46,0.37548,-0.072318,,,
138,7:31:47,0.3757,-0.095586,,,
138,7:31:48,0.37593,-0.098166,,,
138,7:31:49,0.37607,-0.10658,,,
138,7:31:50,0.3762,-0.10939,,,
138,7:31:51,0.37632,-0.10542,,,
138,7:31:52,0.37644,-0.09582,,,
138,7:31:53,0.37663,-0.0831,,,
138,7:31:54,0.37695,-0.071206,,,
138,7:31:55,0.37714,-0.062897,,,
138,7:31:56,0.3774,-0.05779,,,
138,7:31:57,0.37768,-0.056665,,,
138,7:31:58,0.37805,-0.056732,,,
138,7:31:59,0.37832,-0.056752,,,
138,7:32:00,0.37868,-0.056835,,,
138,7:32:01,0.37877,-0.085334,,,
138,7:32:02,0.37882,-0.086371,,,
138,7:32:03,0.37907,-0.085317,,,
138,7:32:04,0.37906,-0.077637,,,
138,7:32:05,0.37918,-0.066162,,,
138,7:32:06,0.37924,-0.055127,,,
138,7:32:07,0.37929,-0.047909,,,
138,7:32:08,0.37934,-0.045474,,,
138,7:32:09,0.37934,-0.044927,,,
138,7:32:10,0.3794,-0.04578,,,
138,7:32:11,0.37911,-0.047304,,,
138,7:32:12,0.37893,-0.049113,,,
138,7:32:13,0.37869,-0.050818,,,
138,7:32:14,0.37833,-0.05222,,,
138,7:32:15,0.37813,-0.052535,,,
138,7:32:16,0.37779,-0.057423,,,
138,7:32:17,0.37755,-0.053136,,,
138,7:32:18,0.37728,-0.048634,,,
138,7:32:19,0.37699,-0.048928,,,
138,7:32:20,0.37652,-0.051254,,,
138,7:32:21,0.37624,-0.049795,,,
138,7:32:22,0.37586,-0.051436,,,
138,7:32:23,0.37549,-0.054367,,,
138,7:32:24,0.3749,-0.046675,,,
138,7:32:25,0.37451,-0.046712,,,
138,7:32:26,0.37417,-0.050408,,,
138,7:32:27,0.37386,-0.053926,,,
138,7:32:28,0.3735,-0.057543,,,
138,7:32:29,0.37326,-0.057625,,,
138,7:32:30,0.37302,-0.057513,,,
138,7:32:31,0.37266,-0.058757,,,
138,7:32:32,0.37233,-0.059963,,,
138,7:32:33,0.37204,-0.060877,,,
138,7:32:34,0.37164,-0.061944,,,
138,7:32:35,0.37121,-0.063017,,,
138,7:32:36,0.37091,-0.06456,,,
138,7:32:37,0.37045,-0.065853,,,
138,7:32:38,0.36998,-0.067353,,,
138,7:32:39,0.36892,-0.06911,,,
138,7:32:40,0.36832,-0.07112,,,
138,7:32:41,0.36804,-0.073382,,,
138,7:32:42,0.36807,-0.074583,,,
138,7:32:43,0.3681,-0.075671,,,
138,7:32:44,0.36812,-0.075785,,,
138,7:32:45,0.36811,-0.075543,,,
138,7:32:46,0.36798,-0.074422,,,
138,7:32:47,0.36791,-0.072075,,,
138,7:32:48,0.36768,-0.069378,,,
138,7:32:49,0.36741,-0.068148,,,
138,7:32:50,0.36709,-0.066885,,,
138,7:32:51,0.36679,-0.065675,,,
138,7:32:52,0.36642,-0.065394,,,
138,7:32:53,0.36592,-0.065884,,,
138,7:32:54,0.36577,-0.066357,,,
138,7:32:55,0.36557,-0.06789,,,
138,7:32:56,0.36574,-0.068753,,,
138,7:32:57,0.36591,-0.07132,,,
138,7:32:58,0.36584,-0.072631,,,
138,7:32:59,0.36562,-0.072069,,,
138,7:33:00,0.36528,-0.07366,,,
138,7:33:01,0.36505,-0.074437,,,
138,7:33:02,0.36477,-0.074892,,,
138,7:33:03,0.36474,-0.076607,,,
138,7:33:04,0.36553,-0.079605,,,
138,7:33:05,0.3666,-0.082659,,,
138,7:33:06,0.36746,-0.085562,,,
138,7:33:07,0.36775,-0.087481,,,
138,7:33:08,0.36755,-0.088813,,,
138,7:33:09,0.36748,-0.0906,,,
138,7:33:10,0.36745,-0.09229,,,
138,7:33:11,0.36745,-0.093886,,,
138,7:33:12,0.36745,-0.094573,,,
138,7:33:13,0.36769,-0.094393,,,
138,7:33:14,0.368,-0.095515,,,
138,7:33:15,0.36802,-0.097616,,,
138,7:33:16,0.36778,-0.098322,,,
138,7:33:17,0.36703,-0.097965,,,
138,7:33:18,0.36596,-0.098136,,,
138,7:33:19,0.36492,-0.098145,,,
138,7:33:20,0.36375,-0.098259,,,
138,7:33:21,0.36261,-0.099254,,,
138,7:33:22,0.3617,-0.099864,,,
138,7:33:23,0.3609,-0.099405,,,
138,7:33:24,0.36014,-0.099755,,,
138,7:33:25,0.35915,-0.10076,,,
138,7:33:26,0.35801,-0.10125,,,
138,7:33:27,0.35665,-0.10151,,,
138,7:33:28,0.35501,-0.10193,,,
138,7:33:29,0.35298,-0.10251,,,
138,7:33:30,0.35089,-0.1045,,,
138,7:33:31,0.34895,-0.10558,,,
138,7:33:32,0.34734,-0.10653,,,
138,7:33:33,0.34623,-0.10658,,,
138,7:33:34,0.34518,-0.10654,,,
138,7:33:35,0.34379,-0.10731,,,
138,7:33:36,0.34131,-0.10679,,,
138,7:33:37,0.33915,-0.10569,,,
138,7:33:38,0.33743,-0.10615,,,
138,7:33:39,0.33641,-0.10627,,,
138,7:33:40,0.33587,-0.10616,,,
138,7:33:41,0.33547,-0.10603,,,
138,7:33:42,0.33528,-0.10614,,,
138,7:33:43,0.33518,-0.10746,,,
138,7:33:44,0.33533,-0.10798,,,
138,7:33:45,0.33548,-0.10775,,,
138,7:33:46,0.33561,-0.10831,,,
138,7:33:47,0.33575,-0.1086,,,
138,7:33:48,0.33555,-0.10881,,,
138,7:33:49,0.33569,-0.10845,,,
138,7:33:50,0.33554,-0.10816,,,
138,7:33:51,0.33515,-0.10755,,,
138,7:33:52,0.33486,-0.1071,,,
138,7:33:53,0.33446,-0.1067,,,
138,7:33:54,0.33414,-0.10614,,,
138,7:33:55,0.33377,-0.10566,,,
138,7:33:56,0.33365,-0.10537,,,
138,7:33:57,0.33348,-0.10488,,,
138,7:33:58,0.33337,-0.10508,,,
138,7:33:59,0.33315,-0.1046,,,
138,7:34:00,0.33289,-0.10356,,,
138,7:34:01,0.33267,-0.10269,,,
138,7:34:02,0.33224,-0.1021,,,
138,7:34:03,0.33195,-0.10168,,,
138,7:34:04,0.33175,-0.10321,,,
138,7:34:05,0.33155,-0.10368,,,
138,7:34:06,0.3313,-0.1036,,,
138,7:34:07,0.3311,-0.10289,,,
138,7:34:08,0.33097,-0.10213,,,
138,7:34:09,0.33077,-0.10139,,,
138,7:34:10,0.33054,-0.10065,,,
138,7:34:11,0.33019,-0.10033,,,
138,7:34:12,0.32995,-0.099902,,,
138,7:34:13,0.32979,-0.099719,,,
138,7:34:14,0.3296,-0.099573,,,
138,7:34:15,0.32927,-0.099181,,,
138,7:34:16,0.32901,-0.099227,,,
138,7:34:17,0.32902,-0.099596,,,
138,7:34:18,0.32907,-0.10022,,,
138,7:34:19,0.32888,-0.10031,,,
138,7:34:20,0.32881,-0.099898,,,
138,7:34:21,0.32874,-0.10085,,,
138,7:34:22,0.3289,-0.10076,,,
138,7:34:23,0.32933,-0.10028,,,
138,7:34:24,0.32956,-0.099121,,,
138,7:34:25,0.32978,-0.098566,,,
138,7:34:26,0.32966,-0.098125,,,
138,7:34:27,0.32963,-0.097699,,,
138,7:34:28,0.32969,-0.097167,,,
138,7:34:29,0.32964,-0.097021,,,
138,7:34:30,0.32956,-0.096865,,,
138,7:34:31,0.32942,-0.096718,,,
138,7:34:32,0.32944,-0.096876,,,
138,7:34:33,0.3293,-0.096722,,,
138,7:34:34,0.32926,-0.097168,,,
138,7:34:35,0.32925,-0.096811,,,
138,7:34:36,0.32932,-0.096593,,,
138,7:34:37,0.32916,-0.096746,,,
138,7:34:38,0.32925,-0.096349,,,
138,7:34:39,0.32925,-0.096018,,,
138,7:34:40,0.32927,-0.095929,,,
138,7:34:41,0.32951,-0.095863,,,
138,7:34:42,0.3297,-0.095796,,,
138,7:34:43,0.32992,-0.095854,,,
138,7:34:44,0.33001,-0.095669,,,
138,7:34:45,0.33021,-0.095276,,,
138,7:34:46,0.33037,-0.095,,,
138,7:34:47,0.33036,-0.094786,,,
138,7:34:48,0.33038,-0.094422,,,
138,7:34:49,0.33042,-0.09432,,,
138,7:34:50,0.33047,-0.094227,,,
138,7:34:51,0.33056,-0.094337,,,
138,7:34:52,0.33071,-0.094372,,,
138,7:34:53,0.33063,-0.094533,,,
138,7:34:54,0.33064,-0.094289,,,
138,7:34:55,0.33041,-0.094419,,,
138,7:34:56,0.33035,-0.094612,,,
138,7:34:57,0.33012,-0.095165,,,
138,7:34:58,0.33004,-0.095508,,,
138,7:34:59,0.32977,-0.096156,,,
138,7:35:00,0.32949,-0.096191,,,
138,7:35:01,0.32907,-0.096014,,,
138,7:35:02,0.3285,-0.029098,,,
138,7:35:03,0.32785,-0.022537,,,
138,7:35:04,0.32741,-0.020357,,,
138,7:35:05,0.32695,-0.018293,,,
138,7:35:06,0.32633,-0.015412,,,
138,7:35:07,0.32533,-0.014401,,,
138,7:35:08,0.32433,-0.014509,,,
138,7:35:09,0.3233,-0.015851,,,
138,7:35:10,0.32262,-0.020702,,,
138,7:35:11,0.32176,-0.025614,,,
138,7:35:12,0.32092,-0.029623,,,
138,7:35:13,0.3201,-0.032368,,,
138,7:35:14,0.31908,-0.033388,,,
138,7:35:15,0.31804,-0.019414,,,
138,7:35:16,0.31711,-0.018756,,,
138,7:35:17,0.31615,-0.022369,,,
138,7:35:18,0.3155,-0.034567,,,
138,7:35:19,0.31536,-0.034556,,,
138,7:35:20,0.31507,-0.033885,,,
138,7:35:21,0.31476,-0.035054,,,
138,7:35:22,0.31411,-0.031466,,,
138,7:35:23,0.31354,-0.033622,,,
138,7:35:24,0.31302,-0.035405,,,
138,7:35:25,0.31295,-0.037392,,,
138,7:35:26,0.31326,-0.045193,,,
138,7:35:27,0.31395,-0.068222,,,
138,7:35:28,0.31501,-0.089,,,
138,7:35:29,0.31614,-0.095043,,,
138,7:35:30,0.31718,-0.097211,,,
138,7:35:31,0.31826,-0.09762,,,
138,7:35:32,0.31905,-0.10253,,,
138,7:35:33,0.31981,-0.10709,,,
138,7:35:34,0.32048,-0.07712,,,
138,7:35:35,0.32136,-0.087649,,,
138,7:35:36,0.32205,-0.10083,,,
138,7:35:37,0.32278,-0.10625,,,
138,7:35:38,0.32356,-0.10533,,,
138,7:35:39,0.32412,-0.094936,,,
138,7:35:40,0.32467,-0.085436,,,
138,7:35:41,0.32526,-0.080681,,,
138,7:35:42,0.3258,-0.078384,,,
138,7:35:43,0.32655,-0.089852,,,
138,7:35:44,0.32713,-0.09445,,,
138,7:35:45,0.32749,-0.092385,,,
138,7:35:46,0.32799,-0.088396,,,
138,7:35:47,0.32826,-0.084441,,,
138,7:35:48,0.32864,-0.080677,,,
138,7:35:49,0.32885,-0.076952,,,
138,7:35:50,0.32911,-0.073473,,,
138,7:35:51,0.32943,-0.070881,,,
138,7:35:52,0.33001,-0.068591,,,
138,7:35:53,0.33054,-0.063799,,,
138,7:35:54,0.33097,-0.060855,,,
138,7:35:55,0.33151,-0.057497,,,
138,7:35:56,0.33202,-0.056617,,,
138,7:35:57,0.33233,-0.058219,,,
138,7:35:58,0.33293,-0.05902,,,
138,7:35:59,0.33332,-0.061676,,,
138,7:36:00,0.33382,-0.065518,,,
138,7:36:01,0.33426,-0.069179,,,
138,7:36:02,0.33467,-0.073843,,,
138,7:36:03,0.33501,-0.078793,,,
138,7:36:04,0.33529,-0.083219,,,
138,7:36:05,0.33568,-0.087984,,,
138,7:36:06,0.33597,-0.091173,,,
138,7:36:07,0.33643,-0.091373,,,
138,7:36:08,0.33684,-0.089652,,,
138,7:36:09,0.33725,-0.088343,,,
138,7:36:10,0.33744,-0.089565,,,
138,7:36:11,0.33771,-0.090847,,,
138,7:36:12,0.33812,-0.091298,,,
138,7:36:13,0.3382,-0.093154,,,
138,7:36:14,0.3384,-0.095806,,,
138,7:36:15,0.33842,-0.099905,,,
138,7:36:16,0.33849,-0.10567,,,
138,7:36:17,0.33853,-0.10959,,,
138,7:36:18,0.33884,-0.11241,,,
138,7:36:19,0.33863,-0.11542,,,
138,7:36:20,0.33873,-0.12134,,,
138,7:36:21,0.33882,-0.12495,,,
138,7:36:22,0.33884,-0.12856,,,
138,7:36:23,0.33885,-0.13285,,,
138,7:36:24,0.33899,-0.13904,,,
138,7:36:25,0.33895,-0.1473,,,
138,7:36:26,0.33889,-0.15473,,,
138,7:36:27,0.33886,-0.1601,,,
138,7:36:28,0.33876,-0.16402,,,
138,7:36:29,0.33863,-0.16657,,,
138,7:36:30,0.33859,-0.16811,,,
138,7:36:31,0.33857,-0.16855,,,
138,7:36:32,0.33833,-0.16862,,,
138,7:36:33,0.33831,-0.16829,,,
138,7:36:34,0.33824,-0.16725,,,
138,7:36:35,0.33821,-0.16761,,,
138,7:36:36,0.338,-0.16631,,,
138,7:36:37,0.33803,-0.16402,,,
138,7:36:38,0.33781,-0.16111,,,
138,7:36:39,0.3375,-0.15807,,,
138,7:36:40,0.33725,-0.15551,,,
138,7:36:41,0.33684,-0.15379,,,
138,7:36:42,0.33655,-0.15058,,,
138,7:36:43,0.33633,-0.15171,,,
138,7:36:44,0.33596,-0.15204,,,
138,7:36:45,0.33538,-0.14867,,,
138,7:36:46,0.335,-0.14497,,,
138,7:36:47,0.33458,-0.14141,,,
138,7:36:48,0.3342,-0.13798,,,
138,7:36:49,0.33382,-0.1356,,,
138,7:36:50,0.3335,-0.13414,,,
138,7:36:51,0.33302,-0.13238,,,
138,7:36:52,0.33271,-0.13069,,,
138,7:36:53,0.33235,-0.12856,,,
138,7:36:54,0.33201,-0.1259,,,
138,7:36:55,0.33172,-0.12401,,,
138,7:36:56,0.33151,-0.1224,,,
138,7:36:57,0.33132,-0.1205,,,
138,7:36:58,0.33119,-0.11792,,,
138,7:36:59,0.3312,-0.11522,,,
138,7:37:00,0.33127,-0.1122,,,
138,7:37:01,0.33113,-0.10951,,,
138,7:37:02,0.33107,-0.10634,,,
138,7:37:03,0.33108,-0.1033,,,
138,7:37:04,0.331,-0.10068,,,
138,7:37:05,0.3311,-0.098134,,,
138,7:37:06,0.33106,-0.094597,,,
138,7:37:07,0.3308,-0.090961,,,
138,7:37:08,0.33085,-0.086603,,,
138,7:37:09,0.33088,-0.036794,,,
138,7:37:10,0.33108,-0.026006,,,
138,7:37:11,0.3313,-0.02858,,,
138,7:37:12,0.33135,-0.046018,,,
138,7:37:13,0.33126,-0.066704,,,
138,7:37:14,0.33132,-0.070845,,,
138,7:37:15,0.33108,-0.07646,,,
138,7:37:16,0.33096,-0.089667,,,
138,7:37:17,0.33092,-0.10268,,,
138,7:37:18,0.33098,-0.10793,,,
138,7:37:19,0.33103,-0.069338,,,
138,7:37:20,0.33126,-0.064412,,,
138,7:37:21,0.33154,-0.055912,,,
138,7:37:22,0.33176,-0.042083,,,
138,7:37:23,0.33207,-0.028199,,,
138,7:37:24,0.33227,-0.023658,,,
138,7:37:25,0.33283,-0.021635,,,
138,7:37:26,0.33336,-0.019546,,,
138,7:37:27,0.33387,-0.018783,,,
138,7:37:28,0.33452,-0.016942,,,
138,7:37:29,0.3351,-0.014881,,,
138,7:37:30,0.33557,-0.013431,,,
138,7:37:31,0.33614,-0.012782,,,
138,7:37:32,0.33654,-0.01208,,,
138,7:37:33,0.33697,-0.011409,,,
138,7:37:34,0.33745,-0.011069,,,
138,7:37:35,0.33794,-0.010954,,,
138,7:37:36,0.33835,-0.010965,,,
138,7:37:37,0.33878,-0.01111,,,
138,7:37:38,0.33931,-0.011575,,,
138,7:37:39,0.33984,-0.012101,,,
138,7:37:40,0.3406,-0.01243,,,
138,7:37:41,0.3414,-0.012738,,,
138,7:37:42,0.34208,-0.013193,,,
138,7:37:43,0.34283,-0.013521,,,
138,7:37:44,0.3437,-0.013841,,,
138,7:37:45,0.34443,-0.014334,,,
138,7:37:46,0.3451,-0.014766,,,
138,7:37:47,0.34591,-0.015278,,,
138,7:37:48,0.34659,-0.014284,,,
138,7:37:49,0.34731,-0.015859,,,
138,7:37:50,0.34804,-0.015961,,,
138,7:37:51,0.34875,-0.01707,,,
138,7:37:52,0.34943,-0.017848,,,
138,7:37:53,0.34987,-0.018458,,,
138,7:37:54,0.35038,-0.019055,,,
138,7:37:55,0.35101,-0.019705,,,
138,7:37:56,0.35119,-0.020369,,,
138,7:37:57,0.35145,-0.022783,,,
138,7:37:58,0.35177,-0.023759,,,
138,7:37:59,0.35226,-0.02514,,,
138,7:38:00,0.35245,-0.0266,,,
138,7:38:01,0.3526,-0.027777,,,
138,7:38:02,0.35291,-0.029539,,,
138,7:38:03,0.35305,-0.031534,,,
138,7:38:04,0.35317,-0.034321,,,
138,7:38:05,0.35328,-0.035976,,,
138,7:38:06,0.35366,-0.036339,,,
138,7:38:07,0.35397,-0.037314,,,
138,7:38:08,0.35438,-0.037547,,,
138,7:38:09,0.35474,-0.033917,,,
138,7:38:10,0.35514,-0.037145,,,
138,7:38:11,0.35553,-0.039421,,,
138,7:38:12,0.35592,-0.042444,,,
138,7:38:13,0.35611,-0.045893,,,
138,7:38:14,0.35641,-0.046807,,,
138,7:38:15,0.35674,-0.046782,,,
138,7:38:16,0.35713,-0.020038,,,
138,7:38:17,0.35749,-0.018996,,,
138,7:38:18,0.35773,-0.019991,,,
138,7:38:19,0.35787,-0.018963,,,
138,7:38:20,0.35789,-0.015057,,,
138,7:38:21,0.35804,-0.013002,,,
138,7:38:22,0.35808,-0.011636,,,
138,7:38:23,0.35802,-0.01076,,,
138,7:38:24,0.35779,-0.010626,,,
138,7:38:25,0.35766,-0.010598,,,
138,7:38:26,0.35742,-0.010635,,,
138,7:38:27,0.35703,-0.010936,,,
138,7:38:28,0.35675,-0.011199,,,
138,7:38:29,0.35632,-0.011012,,,
138,7:38:30,0.35592,-0.010983,,,
138,7:38:31,0.35576,-0.010347,,,
138,7:38:32,0.35527,-0.010186,,,
138,7:38:33,0.35487,-0.0098966,,,
138,7:38:34,0.35439,-0.010084,,,
138,7:38:35,0.35427,-0.010136,,,
138,7:38:36,0.35391,-0.010495,,,
138,7:38:37,0.35356,-0.010745,,,
138,7:38:38,0.35313,-0.011303,,,
138,7:38:39,0.35273,-0.011906,,,
138,7:38:40,0.35212,-0.011776,,,
138,7:38:41,0.35169,-0.013024,,,
138,7:38:42,0.35104,-0.013397,,,
138,7:38:43,0.35042,-0.01353,,,
138,7:38:44,0.34962,-0.013255,,,
138,7:38:45,0.3489,-0.013165,,,
138,7:38:46,0.34755,-0.012729,,,
138,7:38:47,0.34653,-0.013144,,,
138,7:38:48,0.34606,-0.012175,,,
138,7:38:49,0.3457,-0.011744,,,
138,7:38:50,0.34532,-0.011352,,,
138,7:38:51,0.34475,-0.011086,,,
138,7:38:52,0.34418,-0.010469,,,
138,7:38:53,0.3434,-0.010306,,,
138,7:38:54,0.34248,-0.010118,,,
138,7:38:55,0.3418,-0.010106,,,
138,7:38:56,0.34098,-0.0099291,,,
138,7:38:57,0.33998,-0.0099132,,,
138,7:38:58,0.33928,-0.010034,,,
138,7:38:59,0.33832,-0.0098145,,,
138,7:39:00,0.33746,-0.0097724,,,
138,7:39:01,0.3366,-0.0097323,,,
138,7:39:02,0.33588,-0.0098132,,,
138,7:39:03,0.33514,-0.0099215,,,
138,7:39:04,0.33446,-0.010731,,,
138,7:39:05,0.33378,-0.010605,,,
138,7:39:06,0.33319,-0.010955,,,
138,7:39:07,0.33272,-0.010844,,,
138,7:39:08,0.33251,-0.010423,,,
138,7:39:09,0.33241,-0.010365,,,
138,7:39:10,0.33195,-0.010495,,,
138,7:39:11,0.33162,-0.010677,,,
138,7:39:12,0.33101,-0.010795,,,
138,7:39:13,0.33024,-0.010881,,,
138,7:39:14,0.32958,-0.010835,,,
138,7:39:15,0.32889,-0.010839,,,
138,7:39:16,0.32798,-0.01068,,,
138,7:39:17,0.32741,-0.010596,,,
138,7:39:18,0.32672,-0.0087105,,,
138,7:39:19,0.32605,-0.010343,,,
138,7:39:20,0.32536,-0.010691,,,
138,7:39:21,0.32484,-0.010391,,,
138,7:39:22,0.32412,-0.010248,,,
138,7:39:23,0.32344,-0.010097,,,
138,7:39:24,0.323,-0.009931,,,
138,7:39:25,0.32248,-0.0099138,,,
138,7:39:26,0.32205,-0.0098692,,,
138,7:39:27,0.3217,-0.0097113,,,
138,7:39:28,0.32148,-0.009666,,,
138,7:39:29,0.32114,-0.0098176,,,
138,7:39:30,0.32112,-0.009852,,,
138,7:39:31,0.321,-0.0099075,,,
138,7:39:32,0.32096,-0.0098463,,,
138,7:39:33,0.32112,-0.010008,,,
138,7:39:34,0.32104,-0.0099839,,,
138,7:39:35,0.32098,-0.010097,,,
138,7:39:36,0.32109,-0.010206,,,
138,7:39:37,0.32093,-0.010318,,,
