Light,Time,O2 signal,H2O2 signal,,H2O2,
0,3:47:45,0.00135,-0.218,,,
0,3:47:46,0.00137,-0.219,,,
0,3:47:47,0.00147,-0.217,,,
0,3:47:48,0.00139,-0.218,,,
0,3:47:49,0.00139,-0.217,,,
0,3:47:50,0.0014,-0.216,,,
0,3:47:51,0.00136,-0.215,,,
0,3:47:52,0.0014,-0.216,,,
0,3:47:53,0.00137,-0.216,,,
0,3:47:54,0.00137,-0.215,,,
0,3:47:55,0.00138,-0.215,,,
0,3:47:56,0.00142,-0.215,,,
0,3:47:57,0.00139,-0.215,,,
0,3:47:58,0.00141,-0.215,,,
0,3:47:59,0.00142,-0.214,,,
0,3:48:00,0.00135,-0.214,,,
0,3:48:01,0.00136,-0.215,,,
0,3:48:02,0.00133,-0.215,,,
0,3:48:03,0.00143,-0.215,,,
0,3:48:04,0.0014,-0.215,,,
0,3:48:05,0.00133,-0.215,,,
0,3:48:06,0.00143,-0.215,,,
0,3:48:07,0.00144,-0.215,,,
0,3:48:08,0.00143,-0.214,,,
0,3:48:09,0.0014,-0.215,,,
0,3:48:10,0.0014,-0.213,,,
0,3:48:11,0.00137,-0.213,,,
0,3:48:12,0.00142,-0.215,,,
0,3:48:13,0.0014,-0.214,,,
0,3:48:14,0.00131,-0.213,,,
0,3:48:15,0.00137,-0.214,,,
0,3:48:16,0.00139,-0.213,,,
0,3:48:17,0.00144,-0.213,,,
0,3:48:18,0.00137,-0.214,,,
0,3:48:19,0.00144,-0.214,,,
0,3:48:20,0.00143,-0.214,,,
0,3:48:21,0.00138,-0.214,,,
0,3:48:22,0.00134,-0.213,,,
0,3:48:23,0.00139,-0.213,,,
0,3:48:24,0.00135,-0.213,,,
0,3:48:25,0.00136,-0.213,,,
0,3:48:26,0.00134,-0.214,,,
0,3:48:27,0.00142,-0.213,,,
0,3:48:28,0.00131,-0.214,,,
0,3:48:29,0.0014,-0.214,,,
0,3:48:30,0.00145,-0.213,,,
0,3:48:31,0.00139,-0.213,,,
0,3:48:32,0.00138,-0.213,,,
0,3:48:33,0.00138,-0.213,,,
0,3:48:34,0.0014,-0.212,,,
0,3:48:35,0.00135,-0.214,,,
0,3:48:36,0.00142,-0.214,,,
0,3:48:37,0.00136,-0.214,,,
0,3:48:38,0.00143,-0.214,,,
0,3:48:39,0.00135,-0.213,,,
0,3:48:40,0.00139,-0.215,,,
0,3:48:41,0.00144,-0.213,,,
0,3:48:42,0.00134,-0.215,,,
0,3:48:43,0.00139,-0.215,,,
0,3:48:44,0.00138,-0.215,,,
0,3:48:45,0.0013,-0.216,,,
0,3:48:46,0.00135,-0.218,,,
0,3:48:47,0.00135,-0.215,,,
0,3:48:48,0.00144,-0.215,,,
0,3:48:49,0.00142,-0.217,,,
0,3:48:50,0.00134,-0.218,,,
0,3:48:51,0.00138,-0.218,,,
0,3:48:52,0.0014,-0.216,,,
0,3:48:53,0.00137,-0.217,,,
0,3:48:54,0.00137,-0.216,,,
0,3:48:55,0.00133,-0.217,,,
0,3:48:56,0.00133,-0.216,,,
0,3:48:57,0.00135,-0.215,,,
0,3:48:58,0.00139,-0.214,,,
0,3:48:59,0.00131,-0.215,,,
0,3:49:00,0.00139,-0.215,,,
0,3:49:01,0.00133,-0.215,,,
0,3:49:02,0.0014,-0.215,,,
0,3:49:03,0.00137,-0.215,,,
0,3:49:04,0.00134,-0.214,,,
0,3:49:05,0.00139,-0.214,,,
0,3:49:06,0.00135,-0.215,,,
0,3:49:07,0.00148,-0.217,,,
0,3:49:08,0.00137,-0.218,,,
0,3:49:09,0.00138,-0.22,,,
0,3:49:10,0.00139,-0.217,,,
0,3:49:11,0.00137,-0.219,,,
0,3:49:12,0.00133,-0.217,,,
0,3:49:13,0.00133,-0.217,,,
0,3:49:14,0.00135,-0.216,,,
0,3:49:15,0.00144,-0.217,,,
0,3:49:16,0.0014,-0.215,,,
0,3:49:17,0.0014,-0.214,,,
0,3:49:18,0.0014,-0.215,,,
0,3:49:19,0.00144,-0.214,,,
0,3:49:20,0.0014,-0.215,,,
0,3:49:21,0.00139,-0.214,,,
0,3:49:22,0.0014,-0.216,,,
0,3:49:23,0.00134,-0.219,,,
0,3:49:24,0.00138,-0.222,,,
0,3:49:25,0.00133,-0.221,,,
0,3:49:26,0.00137,-0.22,,,
0,3:49:27,0.00138,-0.221,,,
0,3:49:28,0.00145,-0.221,,,
0,3:49:29,0.00134,-0.219,,,
0,3:49:30,0.00137,-0.219,,,
0,3:49:31,0.00135,-0.219,,,
0,3:49:32,0.0014,-0.217,,,
0,3:49:33,0.00144,-0.217,,,
0,3:49:34,0.00144,-0.217,,,
0,3:49:35,0.0014,-0.216,,,
0,3:49:36,0.00135,-0.216,,,
0,3:49:37,0.00142,-0.214,,,
0,3:49:38,0.00135,-0.214,,,
0,3:49:39,0.0014,-0.215,,,
0,3:49:40,0.00137,-0.214,,,
0,3:49:41,0.00139,-0.215,,,
0,3:49:42,0.00133,-0.214,,,
0,3:49:43,0.00147,-0.215,,,
0,3:49:44,0.00137,-0.213,,,
0,3:49:45,0.00135,-0.214,,,
0,3:49:46,0.00139,-0.212,,,
0,3:49:47,0.00135,-0.212,,,
0,3:49:48,0.0014,-0.213,,,
0,3:49:49,0.00139,-0.212,,,
0,3:49:50,0.00138,-0.212,,,
0,3:49:51,0.00137,-0.212,,,
0,3:49:52,0.00131,-0.211,,,
0,3:49:53,0.00136,-0.211,,,
0,3:49:54,0.00135,-0.212,,,
0,3:49:55,0.00145,-0.212,,,
0,3:49:56,0.00144,-0.21,,,
0,3:49:57,0.00143,-0.211,,,
0,3:49:58,0.00143,-0.212,,,
0,3:49:59,0.00143,-0.212,,,
0,3:50:00,0.00135,-0.212,,,
0,3:50:01,0.00144,-0.211,,,
0,3:50:02,0.00138,-0.213,,,
0,3:50:03,0.0014,-0.212,,,
0,3:50:04,0.00138,-0.212,,,
0,3:50:05,0.00139,-0.211,,,
0,3:50:06,0.00134,-0.211,,,
0,3:50:07,0.00136,-0.211,,,
0,3:50:08,0.00139,-0.21,,,
0,3:50:09,0.00138,-0.211,,,
0,3:50:10,0.0014,-0.21,,,
0,3:50:11,0.00138,-0.211,,,
0,3:50:12,0.0014,-0.21,,,
0,3:50:13,0.00146,-0.209,,,
0,3:50:14,0.00149,-0.209,,,
0,3:50:15,0.00142,-0.209,,,
0,3:50:16,0.00143,-0.21,,,
0,3:50:17,0.00138,-0.21,,,
0,3:50:18,0.0015,-0.209,,,
0,3:50:19,0.00146,-0.209,,,
0,3:50:20,0.00138,-0.21,,,
0,3:50:21,0.00138,-0.21,,,
0,3:50:22,0.00141,-0.209,,,
0,3:50:23,0.00136,-0.209,,,
0,3:50:24,0.00138,-0.21,,,
0,3:50:25,0.00134,-0.21,,,
0,3:50:26,0.00141,-0.21,,,
0,3:50:27,0.00141,-0.209,,,
0,3:50:28,0.00133,-0.212,,,
0,3:50:29,0.00139,-0.209,,,
0,3:50:30,0.00136,-0.211,,,
0,3:50:31,0.00139,-0.211,,,
0,3:50:32,0.00138,-0.213,,,
0,3:50:33,0.00141,-0.212,,,
0,3:50:34,0.00138,-0.212,,,
0,3:50:35,0.00136,-0.212,,,
0,3:50:36,0.00136,-0.214,,,
0,3:50:37,0.0014,-0.213,,,
0,3:50:38,0.00136,-0.212,,,
0,3:50:39,0.00144,-0.214,,,
0,3:50:40,0.00143,-0.214,,,
0,3:50:41,0.00145,-0.213,,,
0,3:50:42,0.00137,-0.214,,,
0,3:50:43,0.00141,-0.214,,,
0,3:50:44,0.00131,-0.214,,,
0,3:50:45,0.00139,-0.213,,,
0,3:50:46,0.00139,-0.217,,,
0,3:50:47,0.0013,-0.219,,,
0,3:50:48,0.00142,-0.219,,,
0,3:50:49,0.00137,-0.218,,,
0,3:50:50,0.00142,-0.218,,,
0,3:50:51,0.00135,-0.218,,,
0,3:50:52,0.00135,-0.219,,,
0,3:50:53,0.00135,-0.218,,,
0,3:50:54,0.00142,-0.22,,,
0,3:50:55,0.00139,-0.219,,,
0,3:50:56,0.00137,-0.22,,,
0,3:50:57,0.00134,-0.218,,,
0,3:50:58,0.00142,-0.22,,,
0,3:50:59,0.00139,-0.219,,,
0,3:51:00,0.00134,-0.218,,,
0,3:51:01,0.00138,-0.219,,,
0,3:51:02,0.00134,-0.221,,,
0,3:51:03,0.00148,-0.221,,,
0,3:51:04,0.00126,-0.223,,,
0,3:51:05,0.00136,-0.221,,,
0,3:51:06,0.00138,-0.22,,,
0,3:51:07,0.0014,-0.221,,,
0,3:51:08,0.00141,-0.22,,,
0,3:51:09,0.00136,-0.22,,,
0,3:51:10,0.00135,-0.22,,,
0,3:51:11,0.00143,-0.218,,,
0,3:51:12,0.00131,-0.218,,,
0,3:51:13,0.00138,-0.218,,,
0,3:51:14,0.00142,-0.218,,,
0,3:51:15,0.00141,-0.219,,,
0,3:51:16,0.00137,-0.218,,,
0,3:51:17,0.00139,-0.218,,,
0,3:51:18,0.0014,-0.217,,,
0,3:51:19,0.0014,-0.218,,,
0,3:51:20,0.00136,-0.217,,,
0,3:51:21,0.00141,-0.216,,,
0,3:51:22,0.00135,-0.216,,,
0,3:51:23,0.00131,-0.215,,,
0,3:51:24,0.00132,-0.215,,,
0,3:51:25,0.00135,-0.216,,,
0,3:51:26,0.00132,-0.216,,,
0,3:51:27,0.00135,-0.215,,,
0,3:51:28,0.00135,-0.216,,,
0,3:51:29,0.00136,-0.214,,,
0,3:51:30,0.0014,-0.215,,,
0,3:51:31,0.0014,-0.215,,,
0,3:51:32,0.00136,-0.215,,,
0,3:51:33,0.0014,-0.214,,,
0,3:51:34,0.00138,-0.215,,,
0,3:51:35,0.00141,-0.214,,,
0,3:51:36,0.0014,-0.212,,,
0,3:51:37,0.0014,-0.213,,,
0,3:51:38,0.00135,-0.215,,,
0,3:51:39,0.00135,-0.215,,,
0,3:51:40,0.00144,-0.213,,,
0,3:51:41,0.00129,-0.213,,,
0,3:51:42,0.00133,-0.212,,,
0,3:51:43,0.00138,-0.213,,,
0,3:51:44,0.00132,-0.213,,,
0,3:51:45,0.00138,-0.212,,,
0,3:51:46,0.00135,-0.213,,,
0,3:51:47,0.00141,-0.213,,,
0,3:51:48,0.00138,-0.213,,,
0,3:51:49,0.00135,-0.212,,,
0,3:51:50,0.00134,-0.214,,,
0,3:51:51,0.00137,-0.213,,,
0,3:51:52,0.00131,-0.211,,,
0,3:51:53,0.00138,-0.212,,,
0,3:51:54,0.00133,-0.212,,,
0,3:51:55,0.00134,-0.213,,,
0,3:51:56,0.00127,-0.214,,,
0,3:51:57,0.0013,-0.213,,,
0,3:51:58,0.00129,-0.214,,,
0,3:51:59,0.00137,-0.212,,,
0,3:52:00,0.00129,-0.214,,,
0,3:52:01,0.00138,-0.213,,,
0,3:52:02,0.00134,-0.213,,,
0,3:52:03,0.00141,-0.213,,,
0,3:52:04,0.00136,-0.213,,,
0,3:52:05,0.00141,-0.212,,,
0,3:52:06,0.00139,-0.212,,,
0,3:52:07,0.0014,-0.212,,,
0,3:52:08,0.00138,-0.211,,,
0,3:52:09,0.00134,-0.212,,,
0,3:52:10,0.00139,-0.212,,,
0,3:52:11,0.00137,-0.211,,,
0,3:52:12,0.00138,-0.21,,,
0,3:52:13,0.00132,-0.211,,,
0,3:52:14,0.0013,-0.21,,,
0,3:52:15,0.00139,-0.212,,,
0,3:52:16,0.00138,-0.21,,,
0,3:52:17,0.00145,-0.21,,,
0,3:52:18,0.00138,-0.21,,,
0,3:52:19,0.00138,-0.21,,,
0,3:52:20,0.00134,-0.211,,,
0,3:52:21,0.00143,-0.209,,,
0,3:52:22,0.0013,-0.211,,,
0,3:52:23,0.00139,-0.211,,,
0,3:52:24,0.00144,-0.21,,,
0,3:52:25,0.00137,-0.211,,,
0,3:52:26,0.00137,-0.208,,,
0,3:52:27,0.00138,-0.21,,,
0,3:52:28,0.00139,-0.21,,,
0,3:52:29,0.00134,-0.21,,,
0,3:52:30,0.00134,-0.211,,,
0,3:52:31,0.00138,-0.211,,,
0,3:52:32,0.00139,-0.21,,,
0,3:52:33,0.00138,-0.211,,,
0,3:52:34,0.00138,-0.21,,,
0,3:52:35,0.00135,-0.21,,,
0,3:52:36,0.00139,-0.211,,,
0,3:52:37,0.00138,-0.209,,,
0,3:52:38,0.00138,-0.21,,,
0,3:52:39,0.00138,-0.21,,,
0,3:52:40,0.00136,-0.21,,,
0,3:52:41,0.00137,-0.21,,,
0,3:52:42,0.00134,-0.211,,,
0,3:52:43,0.00138,-0.211,,,
0,3:52:44,0.00145,-0.21,,,
0,3:52:45,0.00142,-0.214,,,
0,3:52:46,0.00131,-0.213,,,
0,3:52:47,0.00134,-0.212,,,
0,3:52:48,0.00137,-0.212,,,
0,3:52:49,0.00143,-0.211,,,
0,3:52:50,0.00137,-0.21,,,
0,3:52:51,0.00136,-0.21,,,
0,3:52:52,0.00135,-0.21,,,
0,3:52:53,0.00138,-0.21,,,
0,3:52:54,0.00135,-0.21,,,
0,3:52:55,0.00136,-0.211,,,
0,3:52:56,0.00133,-0.212,,,
0,3:52:57,0.00139,-0.213,,,
0,3:52:58,0.00138,-0.213,,,
0,3:52:59,0.00139,-0.213,,,
0,3:53:00,0.00138,-0.213,,,
0,3:53:01,0.0014,-0.213,,,
0,3:53:02,0.00134,-0.212,,,
0,3:53:03,0.00136,-0.211,,,
0,3:53:04,0.00136,-0.212,,,
0,3:53:05,0.00135,-0.21,,,
0,3:53:06,0.00138,-0.211,,,
0,3:53:07,0.00134,-0.211,,,
0,3:53:08,0.00144,-0.211,,,
0,3:53:09,0.00136,-0.21,,,
0,3:53:10,0.00141,-0.211,,,
0,3:53:11,0.00143,-0.21,,,
0,3:53:12,0.00134,-0.209,,,
0,3:53:13,0.0013,-0.21,,,
0,3:53:14,0.00136,-0.211,,,
0,3:53:15,0.00137,-0.208,,,
0,3:53:16,0.00132,-0.211,,,
0,3:53:17,0.00133,-0.21,,,
0,3:53:18,0.00139,-0.211,,,
0,3:53:19,0.00135,-0.212,,,
0,3:53:20,0.0014,-0.212,,,
0,3:53:21,0.00138,-0.212,,,
0,3:53:22,0.00135,-0.212,,,
0,3:53:23,0.00138,-0.212,,,
0,3:53:24,0.00135,-0.214,,,
0,3:53:25,0.00139,-0.212,,,
0,3:53:26,0.00141,-0.213,,,
0,3:53:27,0.0014,-0.211,,,
0,3:53:28,0.00135,-0.213,,,
0,3:53:29,0.00141,-0.212,,,
0,3:53:30,0.00145,-0.212,,,
0,3:53:31,0.00141,-0.212,,,
0,3:53:32,0.00134,-0.212,,,
0,3:53:33,0.00133,-0.213,,,
0,3:53:34,0.00133,-0.213,,,
0,3:53:35,0.00131,-0.213,,,
0,3:53:36,0.00142,-0.212,,,
0,3:53:37,0.00144,-0.212,,,
0,3:53:38,0.00135,-0.212,,,
0,3:53:39,0.00144,-0.212,,,
0,3:53:40,0.0014,-0.211,,,
0,3:53:41,0.00136,-0.21,,,
0,3:53:42,0.00136,-0.211,,,
0,3:53:43,0.00134,-0.21,,,
0,3:53:44,0.00139,-0.212,,,
0,3:53:45,0.00135,-0.211,,,
0,3:53:46,0.00138,-0.212,,,
0,3:53:47,0.00134,-0.213,,,
0,3:53:48,0.00133,-0.213,,,
0,3:53:49,0.00134,-0.215,,,
0,3:53:50,0.00136,-0.214,,,
0,3:53:51,0.00134,-0.212,,,
0,3:53:52,0.00131,-0.213,,,
0,3:53:53,0.00135,-0.212,,,
0,3:53:54,0.0014,-0.211,,,
0,3:53:55,0.00134,-0.211,,,
0,3:53:56,0.00144,-0.211,,,
0,3:53:57,0.00136,-0.209,,,
0,3:53:58,0.00142,-0.211,,,
0,3:53:59,0.00136,-0.212,,,
0,3:54:00,0.00137,-0.212,,,
0,3:54:01,0.00131,-0.212,,,
0,3:54:02,0.00134,-0.211,,,
0,3:54:03,0.0013,-0.218,,,
0,3:54:04,0.00139,-0.222,,,
0,3:54:05,0.00134,-0.218,,,
0,3:54:06,0.00137,-0.216,,,
0,3:54:07,0.00137,-0.215,,,
0,3:54:08,0.00135,-0.214,,,
0,3:54:09,0.00139,-0.213,,,
0,3:54:10,0.00147,-0.213,,,
0,3:54:11,0.00138,-0.213,,,
0,3:54:12,0.00138,-0.213,,,
0,3:54:13,0.00138,-0.211,,,
0,3:54:14,0.00133,-0.212,,,
0,3:54:15,0.00135,-0.213,,,
0,3:54:16,0.00136,-0.212,,,
0,3:54:17,0.00135,-0.211,,,
0,3:54:18,0.00142,-0.213,,,
0,3:54:19,0.00137,-0.214,,,
0,3:54:20,0.00144,-0.216,,,
0,3:54:21,0.00136,-0.218,,,
0,3:54:22,0.00133,-0.217,,,
0,3:54:23,0.00139,-0.217,,,
0,3:54:24,0.00139,-0.217,,,
0,3:54:25,0.00144,-0.217,,,
0,3:54:26,0.00132,-0.216,,,
0,3:54:27,0.0014,-0.216,,,
0,3:54:28,0.00138,-0.216,,,
0,3:54:29,0.00139,-0.216,,,
0,3:54:30,0.00135,-0.216,,,
0,3:54:31,0.00135,-0.216,,,
0,3:54:32,0.00141,-0.216,,,
0,3:54:33,0.00142,-0.216,,,
0,3:54:34,0.00142,-0.219,,,
0,3:54:35,0.0014,-0.218,,,
0,3:54:36,0.00138,-0.217,,,
0,3:54:37,0.00143,-0.217,,,
0,3:54:38,0.00135,-0.217,,,
0,3:54:39,0.00139,-0.215,,,
0,3:54:40,0.00132,-0.214,,,
0,3:54:41,0.00133,-0.215,,,
0,3:54:42,0.00142,-0.215,,,
0,3:54:43,0.00136,-0.215,,,
0,3:54:44,0.00136,-0.213,,,
0,3:54:45,0.00139,-0.213,,,
0,3:54:46,0.00137,-0.215,,,
0,3:54:47,0.00139,-0.215,,,
0,3:54:48,0.00133,-0.214,,,
0,3:54:49,0.00142,-0.213,,,
0,3:54:50,0.00138,-0.214,,,
0,3:54:51,0.0014,-0.214,,,
0,3:54:52,0.00147,-0.213,,,
0,3:54:53,0.00137,-0.214,,,
0,3:54:54,0.00137,-0.214,,,
0,3:54:55,0.00138,-0.214,,,
0,3:54:56,0.00141,-0.214,,,
0,3:54:57,0.00139,-0.215,,,
0,3:54:58,0.00146,-0.216,,,
0,3:54:59,0.00143,-0.215,,,
0,3:55:00,0.00138,-0.215,,,
0,3:55:01,0.00137,-0.216,,,
0,3:55:02,0.00134,-0.215,,,
0,3:55:03,0.0014,-0.214,,,
0,3:55:04,0.00136,-0.214,,,
0,3:55:05,0.0014,-0.214,,,
0,3:55:06,0.00141,-0.216,,,
0,3:55:07,0.00136,-0.215,,,
0,3:55:08,0.00136,-0.216,,,
0,3:55:09,0.00142,-0.215,,,
0,3:55:10,0.0014,-0.216,,,
0,3:55:11,0.00141,-0.215,,,
0,3:55:12,0.00137,-0.217,,,
0,3:55:13,0.00137,-0.217,,,
0,3:55:14,0.00144,-0.217,,,
0,3:55:15,0.00144,-0.216,,,
0,3:55:16,0.00136,-0.217,,,
0,3:55:17,0.00132,-0.216,,,
0,3:55:18,0.00133,-0.218,,,
0,3:55:19,0.00133,-0.219,,,
0,3:55:20,0.0014,-0.218,,,
0,3:55:21,0.0014,-0.218,,,
0,3:55:22,0.00139,-0.215,,,
0,3:55:23,0.00144,-0.218,,,
0,3:55:24,0.00135,-0.219,,,
0,3:55:25,0.00146,-0.219,,,
0,3:55:26,0.00137,-0.22,,,
0,3:55:27,0.00144,-0.22,,,
0,3:55:28,0.00136,-0.22,,,
0,3:55:29,0.00149,-0.219,,,
0,3:55:30,0.00146,-0.219,,,
0,3:55:31,0.00138,-0.22,,,
0,3:55:32,0.0014,-0.219,,,
0,3:55:33,0.00135,-0.221,,,
0,3:55:34,0.00141,-0.219,,,
0,3:55:35,0.00138,-0.218,,,
0,3:55:36,0.00133,-0.219,,,
0,3:55:37,0.00143,-0.219,,,
0,3:55:38,0.00137,-0.219,,,
0,3:55:39,0.00134,-0.218,,,
0,3:55:40,0.00137,-0.218,,,
0,3:55:41,0.0014,-0.218,,,
0,3:55:42,0.00136,-0.219,,,
0,3:55:43,0.00132,-0.22,,,
0,3:55:44,0.00135,-0.219,,,
0,3:55:45,0.00137,-0.221,,,
0,3:55:46,0.00139,-0.22,,,
0,3:55:47,0.00144,-0.22,,,
0,3:55:48,0.00135,-0.223,,,
0,3:55:49,0.00136,-0.221,,,
0,3:55:50,0.00154,-0.22,,,
0,3:55:51,0.00139,-0.221,,,
0,3:55:52,0.00144,-0.221,,,
0,3:55:53,0.00138,-0.222,,,
0,3:55:54,0.00137,-0.222,,,
0,3:55:55,0.00146,-0.221,,,
0,3:55:56,0.00142,-0.222,,,
0,3:55:57,0.00134,-0.221,,,
0,3:55:58,0.0014,-0.223,,,
0,3:55:59,0.00138,-0.222,,,
0,3:56:00,0.00138,-0.224,,,
0,3:56:01,0.00144,-0.222,,,
0,3:56:02,0.00138,-0.222,,,
0,3:56:03,0.00139,-0.223,,,
0,3:56:04,0.00132,-0.223,,,
0,3:56:05,0.00138,-0.223,,,
0,3:56:06,0.00137,-0.223,,,
0,3:56:07,0.00135,-0.224,,,
0,3:56:08,0.00143,-0.223,,,
0,3:56:09,0.00143,-0.223,,,
0,3:56:10,0.00141,-0.222,,,
0,3:56:11,0.00144,-0.223,,,
0,3:56:12,0.00141,-0.223,,,
0,3:56:13,0.00138,-0.223,,,
0,3:56:14,0.00141,-0.223,,,
0,3:56:15,0.00143,-0.224,,,
0,3:56:16,0.00131,-0.223,,,
0,3:56:17,0.00131,-0.224,,,
0,3:56:18,0.00138,-0.224,,,
0,3:56:19,0.00141,-0.223,,,
0,3:56:20,0.00139,-0.225,,,
0,3:56:21,0.00145,-0.225,,,
0,3:56:22,0.0014,-0.225,,,
0,3:56:23,0.00145,-0.224,,,
0,3:56:24,0.0014,-0.226,,,
0,3:56:25,0.00142,-0.225,,,
0,3:56:26,0.00144,-0.226,,,
0,3:56:27,0.00134,-0.224,,,
0,3:56:28,0.00134,-0.225,,,
0,3:56:29,0.00136,-0.224,,,
0,3:56:30,0.00136,-0.225,,,
0,3:56:31,0.00139,-0.225,,,
0,3:56:32,0.00138,-0.224,,,
0,3:56:33,0.00133,-0.225,,,
0,3:56:35,0.00139,-0.224,,,
0,3:56:36,0.00138,-0.223,,,
0,3:56:37,0.00134,-0.223,,,
0,3:56:37,0.00138,-0.223,,,
0,3:56:38,0.00139,-0.224,,,
0,3:56:40,0.00145,-0.224,,,
0,3:56:40,0.00139,-0.224,,,
0,3:56:42,0.00142,-0.224,,,
0,3:56:43,0.00138,-0.224,,,
0,3:56:44,0.00136,-0.225,,,
0,3:56:45,0.00141,-0.225,,,
0,3:56:45,0.00139,-0.223,,,
0,3:56:46,0.00133,-0.225,,,
0,3:56:47,0.00133,-0.225,,,
0,3:56:49,0.00138,-0.225,,,
0,3:56:50,0.0014,-0.226,,,
0,3:56:51,0.00137,-0.226,,,
0,3:56:52,0.0013,-0.225,,,
0,3:56:53,0.00144,-0.225,,,
0,3:56:54,0.00135,-0.226,,,
0,3:56:55,0.00143,-0.226,,,
0,3:56:56,0.00139,-0.227,,,
0,3:56:57,0.00138,-0.225,,,
0,3:56:58,0.00142,-0.225,,,
0,3:56:59,0.00137,-0.225,,,
0,3:57:00,0.00141,-0.225,,,
0,3:57:01,0.00138,-0.225,,,
0,3:57:02,0.00139,-0.225,,,
0,3:57:03,0.00138,-0.225,,,
0,3:57:04,0.00138,-0.225,,,
0,3:57:05,0.00141,-0.225,,,
0,3:57:06,0.00136,-0.224,,,
0,3:57:07,0.00134,-0.223,,,
0,3:57:08,0.00134,-0.225,,,
0,3:57:09,0.00139,-0.224,,,
0,3:57:10,0.00141,-0.223,,,
0,3:57:11,0.0014,-0.225,,,
0,3:57:12,0.0014,-0.225,,,
0,3:57:13,0.00135,-0.224,,,
0,3:57:14,0.00142,-0.223,,,
0,3:57:15,0.0013,-0.223,,,
0,3:57:16,0.00131,-0.223,,,
0,3:57:17,0.00137,-0.224,,,
0,3:57:18,0.00136,-0.224,,,
0,3:57:19,0.0013,-0.223,,,
0,3:57:20,0.00137,-0.223,,,
0,3:57:21,0.00138,-0.224,,,
0,3:57:22,0.00129,-0.224,,,
0,3:57:23,0.00133,-0.223,,,
0,3:57:24,0.00137,-0.224,,,
0,3:57:25,0.00138,-0.223,,,
0,3:57:26,0.00139,-0.224,,,
0,3:57:27,0.00141,-0.224,,,
0,3:57:28,0.00138,-0.222,,,
0,3:57:29,0.00133,-0.224,,,
0,3:57:30,0.00132,-0.225,,,
0,3:57:31,0.00141,-0.225,,,
0,3:57:32,0.00139,-0.227,,,
0,3:57:33,0.00134,-0.225,,,
0,3:57:34,0.00136,-0.228,,,
0,3:57:35,0.0013,-0.228,,,
0,3:57:36,0.00134,-0.227,,,
0,3:57:37,0.00136,-0.227,,,
0,3:57:38,0.00136,-0.227,,,
0,3:57:39,0.00139,-0.226,,,
0,3:57:40,0.00134,-0.226,,,
0,3:57:41,0.00139,-0.228,,,
0,3:57:42,0.0013,-0.227,,,
0,3:57:43,0.00133,-0.227,,,
0,3:57:44,0.00138,-0.227,,,
0,3:57:45,0.00131,-0.227,,,
0,3:57:46,0.00133,-0.228,,,
0,3:57:47,0.00131,-0.227,,,
0,3:57:48,0.00135,-0.227,,,
0,3:57:49,0.00139,-0.227,,,
0,3:57:50,0.00136,-0.227,,,
0,3:57:51,0.00137,-0.227,,,
0,3:57:52,0.00135,-0.226,,,
0,3:57:53,0.00135,-0.227,,,
0,3:57:54,0.00135,-0.227,,,
0,3:57:55,0.00135,-0.226,,,
0,3:57:56,0.00137,-0.225,,,
0,3:57:57,0.00133,-0.226,,,
0,3:57:58,0.00134,-0.225,,,
0,3:57:59,0.00139,-0.226,,,
0,3:58:00,0.00134,-0.228,,,
0,3:58:01,0.00136,-0.228,,,
0,3:58:02,0.00135,-0.228,,,
0,3:58:03,0.00134,-0.229,,,
0,3:58:04,0.00132,-0.23,,,
0,3:58:05,0.00134,-0.229,,,
0,3:58:06,0.00137,-0.229,,,
0,3:58:07,0.00135,-0.228,,,
0,3:58:08,0.00137,-0.23,,,
0,3:58:09,0.00133,-0.229,,,
0,3:58:10,0.00137,-0.228,,,
0,3:58:11,0.00135,-0.228,,,
0,3:58:12,0.00132,-0.229,,,
0,3:58:13,0.00135,-0.229,,,
0,3:58:14,0.00137,-0.229,,,
0,3:58:15,0.00133,-0.229,,,
0,3:58:16,0.00134,-0.228,,,
0,3:58:17,0.00136,-0.229,,,
0,3:58:18,0.00132,-0.229,,,
0,3:58:19,0.00136,-0.228,,,
0,3:58:20,0.00136,-0.228,,,
0,3:58:21,0.00132,-0.229,,,
0,3:58:22,0.00137,-0.23,,,
0,3:58:23,0.0014,-0.23,,,
0,3:58:24,0.00133,-0.231,,,
0,3:58:25,0.00143,-0.231,,,
0,3:58:26,0.00137,-0.231,,,
0,3:58:27,0.00134,-0.231,,,
0,3:58:28,0.00139,-0.23,,,
0,3:58:29,0.00136,-0.231,,,
0,3:58:30,0.00141,-0.232,,,
0,3:58:31,0.00133,-0.233,,,
0,3:58:32,0.00136,-0.233,,,
0,3:58:33,0.0014,-0.232,,,
0,3:58:34,0.00136,-0.232,,,
0,3:58:35,0.0013,-0.233,,,
0,3:58:36,0.00139,-0.232,,,
0,3:58:37,0.00143,-0.232,,,
0,3:58:38,0.00134,-0.234,,,
0,3:58:39,0.00137,-0.236,,,
0,3:58:40,0.00135,-0.236,,,
0,3:58:41,0.00136,-0.235,,,
0,3:58:42,0.0014,-0.237,,,
0,3:58:43,0.00138,-0.236,,,
0,3:58:44,0.00133,-0.237,,,
0,3:58:45,0.00136,-0.237,,,
0,3:58:46,0.00131,-0.237,,,
0,3:58:47,0.00143,-0.237,,,
0,3:58:48,0.00131,-0.235,,,
0,3:58:49,0.00135,-0.237,,,
0,3:58:50,0.00138,-0.237,,,
