Light,Time,O2 signal,H2O2 signal,,H2O2,
0,2:42:57,0.22622,-0.055789,,,
0,2:42:58,0.22629,-0.053717,,,
0,2:42:59,0.22645,-0.054071,,,
0,2:43:00,0.22679,-0.052295,,,
0,2:43:01,0.22707,-0.052711,,,
0,2:43:02,0.22723,-0.052939,,,
0,2:43:03,0.22734,-0.053086,,,
0,2:43:04,0.2273,-0.051882,,,
0,2:43:05,0.22723,-0.051621,,,
0,2:43:06,0.22714,-0.052209,,,
0,2:43:07,0.22725,-0.051328,,,
0,2:43:08,0.22764,-0.050594,,,
0,2:43:09,0.22798,-0.049866,,,
0,2:43:10,0.22822,-0.050701,,,
0,2:43:11,0.22856,-0.050776,,,
0,2:43:12,0.22897,-0.051463,,,
0,2:43:13,0.22931,-0.05045,,,
0,2:43:14,0.2295,-0.050926,,,
0,2:43:15,0.22962,-0.049852,,,
0,2:43:16,0.22967,-0.050369,,,
0,2:43:17,0.2298,-0.050661,,,
0,2:43:18,0.23,-0.049868,,,
0,2:43:19,0.23022,-0.05002,,,
0,2:43:20,0.2304,-0.049372,,,
0,2:43:21,0.23054,-0.049837,,,
0,2:43:22,0.23065,-0.051487,,,
0,2:43:23,0.23073,-0.050813,,,
0,2:43:24,0.23108,-0.050964,,,
0,2:43:25,0.23125,-0.050807,,,
0,2:43:26,0.23139,-0.049741,,,
0,2:43:27,0.23168,-0.049409,,,
0,2:43:28,0.23174,-0.048713,,,
0,2:43:29,0.23154,-0.050315,,,
0,2:43:30,0.23121,-0.048813,,,
0,2:43:31,0.23113,-0.049515,,,
0,2:43:32,0.23089,-0.049719,,,
0,2:43:33,0.23086,-0.04964,,,
0,2:43:34,0.23049,-0.048885,,,
0,2:43:35,0.23001,-0.049252,,,
0,2:43:36,0.22967,-0.049609,,,
0,2:43:37,0.22925,-0.049102,,,
0,2:43:38,0.22913,-0.050535,,,
0,2:43:39,0.22917,-0.050301,,,
0,2:43:40,0.2294,-0.049651,,,
0,2:43:41,0.22939,-0.049881,,,
0,2:43:42,0.22939,-0.049728,,,
0,2:43:43,0.22948,-0.049708,,,
0,2:43:44,0.22953,-0.051179,,,
0,2:43:45,0.22979,-0.051381,,,
0,2:43:46,0.23006,-0.050222,,,
0,2:43:47,0.23038,-0.050342,,,
0,2:43:48,0.23043,-0.050719,,,
0,2:43:49,0.23036,-0.05109,,,
0,2:43:50,0.23039,-0.050044,,,
0,2:43:51,0.23053,-0.049459,,,
0,2:43:52,0.23087,-0.04832,,,
0,2:43:53,0.23097,-0.049108,,,
0,2:43:54,0.23124,-0.050541,,,
0,2:43:55,0.2314,-0.049444,,,
0,2:43:56,0.23156,-0.049604,,,
0,2:43:57,0.2321,-0.050464,,,
0,2:43:58,0.23263,-0.048788,,,
0,2:43:59,0.23306,-0.049356,,,
0,2:44:00,0.23363,-0.049847,,,
0,2:44:01,0.2341,-0.049867,,,
0,2:44:02,0.23456,-0.04872,,,
0,2:44:03,0.23502,-0.048156,,,
0,2:44:04,0.23567,-0.048904,,,
0,2:44:05,0.23626,-0.048269,,,
0,2:44:06,0.23704,-0.049933,,,
0,2:44:07,0.23759,-0.049264,,,
0,2:44:08,0.23812,-0.049037,,,
0,2:44:09,0.23872,-0.048394,,,
0,2:44:10,0.23934,-0.048737,,,
0,2:44:11,0.23997,-0.048293,,,
0,2:44:12,0.24046,-0.048407,,,
0,2:44:13,0.24105,-0.048345,,,
0,2:44:14,0.24151,-0.04751,,,
0,2:44:15,0.24183,-0.049195,,,
0,2:44:16,0.24203,-0.048845,,,
0,2:44:17,0.24234,-0.049118,,,
0,2:44:18,0.24246,-0.048366,,,
0,2:44:19,0.2427,-0.049581,,,
0,2:44:20,0.24261,-0.048381,,,
0,2:44:21,0.24282,-0.048986,,,
0,2:44:22,0.24272,-0.048666,,,
0,2:44:23,0.2428,-0.047951,,,
0,2:44:24,0.24283,-0.048324,,,
0,2:44:25,0.24294,-0.048983,,,
0,2:44:26,0.24312,-0.048466,,,
0,2:44:27,0.24323,-0.04819,,,
0,2:44:28,0.24339,-0.0482,,,
0,2:44:29,0.24337,-0.048526,,,
0,2:44:30,0.24348,-0.047823,,,
0,2:44:31,0.24386,-0.04707,,,
0,2:44:32,0.24392,-0.04752,,,
0,2:44:33,0.24373,-0.046963,,,
0,2:44:34,0.24341,-0.047739,,,
0,2:44:35,0.24308,-0.04857,,,
0,2:44:36,0.24299,-0.047146,,,
0,2:44:37,0.24276,-0.047307,,,
0,2:44:38,0.24257,-0.047577,,,
0,2:44:39,0.24236,-0.047475,,,
0,2:44:40,0.2423,-0.047877,,,
0,2:44:41,0.24239,-0.047105,,,
0,2:44:42,0.24233,-0.047621,,,
0,2:44:43,0.24223,-0.047724,,,
0,2:44:44,0.24203,-0.047865,,,
0,2:44:45,0.2417,-0.04672,,,
0,2:44:46,0.24147,-0.047144,,,
0,2:44:47,0.24122,-0.047747,,,
0,2:44:48,0.241,-0.048168,,,
0,2:44:49,0.24083,-0.047291,,,
0,2:44:50,0.24067,-0.04814,,,
0,2:44:51,0.24063,-0.048319,,,
0,2:44:52,0.24055,-0.047975,,,
0,2:44:53,0.2406,-0.047649,,,
0,2:44:54,0.2406,-0.04854,,,
0,2:44:55,0.24048,-0.047816,,,
0,2:44:56,0.2404,-0.047498,,,
0,2:44:57,0.24028,-0.048135,,,
0,2:44:58,0.23997,-0.048351,,,
0,2:44:59,0.23986,-0.048658,,,
0,2:45:00,0.23972,-0.046924,,,
0,2:45:01,0.23963,-0.047847,,,
0,2:45:02,0.23947,-0.047645,,,
0,2:45:03,0.23895,-0.047403,,,
0,2:45:04,0.2383,-0.048424,,,
0,2:45:05,0.23807,-0.047559,,,
0,2:45:06,0.23799,-0.047296,,,
0,2:45:07,0.23804,-0.047901,,,
0,2:45:08,0.23799,-0.048212,,,
0,2:45:09,0.23801,-0.047207,,,
0,2:45:10,0.23814,-0.047389,,,
0,2:45:11,0.23812,-0.048219,,,
0,2:45:12,0.23807,-0.047681,,,
0,2:45:13,0.23786,-0.048126,,,
0,2:45:14,0.23787,-0.048411,,,
0,2:45:15,0.23781,-0.04684,,,
0,2:45:16,0.23763,-0.048374,,,
0,2:45:17,0.23745,-0.047298,,,
0,2:45:18,0.23733,-0.049073,,,
0,2:45:19,0.23741,-0.046623,,,
0,2:45:20,0.2372,-0.047828,,,
0,2:45:21,0.23743,-0.047335,,,
0,2:45:22,0.23732,-0.048525,,,
0,2:45:23,0.23725,-0.049554,,,
0,2:45:24,0.23725,-0.05001,,,
0,2:45:25,0.23704,-0.049448,,,
0,2:45:26,0.23678,-0.049057,,,
0,2:45:27,0.23636,-0.049749,,,
0,2:45:28,0.23603,-0.050359,,,
0,2:45:29,0.23614,-0.04738,,,
0,2:45:30,0.23579,-0.048096,,,
0,2:45:31,0.23577,-0.047286,,,
0,2:45:32,0.23561,-0.048525,,,
0,2:45:33,0.23535,-0.048364,,,
0,2:45:34,0.23522,-0.048016,,,
0,2:45:35,0.23516,-0.048613,,,
0,2:45:36,0.23503,-0.047894,,,
0,2:45:37,0.23483,-0.047561,,,
0,2:45:38,0.23466,-0.047238,,,
0,2:45:39,0.23448,-0.047797,,,
0,2:45:40,0.23429,-0.046769,,,
0,2:45:41,0.23418,-0.048071,,,
0,2:45:42,0.23406,-0.047572,,,
0,2:45:43,0.23382,-0.04881,,,
0,2:45:44,0.23378,-0.048133,,,
0,2:45:45,0.23374,-0.049102,,,
0,2:45:46,0.23382,-0.049646,,,
0,2:45:47,0.23398,-0.049011,,,
0,2:45:48,0.23374,-0.048586,,,
0,2:45:49,0.2335,-0.049892,,,
0,2:45:50,0.23344,-0.048904,,,
0,2:45:51,0.2335,-0.049727,,,
0,2:45:52,0.23377,-0.047644,,,
0,2:45:53,0.23482,-0.046457,,,
0,2:45:54,0.23576,-0.047828,,,
0,2:45:55,0.23658,-0.04634,,,
0,2:45:56,0.23758,-0.047045,,,
0,2:45:57,0.23855,-0.047947,,,
0,2:45:58,0.2398,-0.047358,,,
0,2:45:59,0.2411,-0.04767,,,
0,2:46:00,0.24207,-0.047965,,,
0,2:46:01,0.2427,-0.048311,,,
0,2:46:02,0.2438,-0.048007,,,
0,2:46:03,0.24454,-0.049372,,,
0,2:46:04,0.24478,-0.049778,,,
0,2:46:05,0.24515,-0.049378,,,
0,2:46:06,0.24518,-0.047719,,,
0,2:46:07,0.24535,-0.048495,,,
0,2:46:08,0.24549,-0.048484,,,
0,2:46:09,0.24562,-0.048056,,,
0,2:46:10,0.24548,-0.048463,,,
0,2:46:11,0.24516,-0.048518,,,
0,2:46:12,0.24471,-0.049216,,,
0,2:46:13,0.24425,-0.048468,,,
0,2:46:14,0.24387,-0.048637,,,
0,2:46:15,0.24339,-0.048304,,,
0,2:46:16,0.24326,-0.049304,,,
0,2:46:17,0.24327,-0.048253,,,
0,2:46:18,0.2434,-0.04844,,,
0,2:46:19,0.24339,-0.048382,,,
0,2:46:20,0.24364,-0.048204,,,
0,2:46:21,0.24349,-0.048642,,,
0,2:46:22,0.24312,-0.049804,,,
0,2:46:23,0.24283,-0.049543,,,
0,2:46:24,0.24288,-0.046703,,,
0,2:46:25,0.24349,-0.049516,,,
0,2:46:26,0.24424,-0.05037,,,
0,2:46:27,0.24522,-0.05078,,,
0,2:46:28,0.2462,-0.05143,,,
0,2:46:29,0.24715,-0.048732,,,
0,2:46:30,0.24835,-0.047528,,,
0,2:46:31,0.2492,-0.04934,,,
0,2:46:32,0.25024,-0.051092,,,
0,2:46:33,0.25124,-0.0513,,,
0,2:46:34,0.25213,-0.048461,,,
0,2:46:35,0.25277,-0.04872,,,
0,2:46:36,0.25307,-0.049646,,,
0,2:46:37,0.2532,-0.048189,,,
0,2:46:38,0.25341,-0.047247,,,
0,2:46:39,0.25316,-0.049351,,,
0,2:46:40,0.25319,-0.048235,,,
0,2:46:41,0.25299,-0.046882,,,
0,2:46:42,0.25269,-0.048493,,,
0,2:46:43,0.25242,-0.045726,,,
0,2:46:44,0.25208,-0.049542,,,
0,2:46:45,0.25185,-0.047261,,,
0,2:46:46,0.25144,-0.045947,,,
0,2:46:47,0.25082,-0.048636,,,
0,2:46:48,0.25032,-0.047785,,,
0,2:46:49,0.24984,-0.045941,,,
0,2:46:50,0.2492,-0.046294,,,
0,2:46:51,0.24881,-0.047431,,,
0,2:46:52,0.24818,-0.051027,,,
0,2:46:53,0.24762,-0.050003,,,
0,2:46:54,0.24695,-0.046564,,,
0,2:46:55,0.24611,-0.047618,,,
0,2:46:56,0.24527,-0.048702,,,
0,2:46:57,0.24425,-0.048353,,,
0,2:46:58,0.2432,-0.046881,,,
0,2:46:59,0.24225,-0.047304,,,
0,2:47:00,0.2412,-0.048939,,,
0,2:47:01,0.24032,-0.049104,,,
0,2:47:02,0.23927,-0.047586,,,
0,2:47:03,0.23838,-0.04793,,,
0,2:47:04,0.23738,-0.046715,,,
0,2:47:05,0.23635,-0.047347,,,
0,2:47:06,0.23536,-0.04688,,,
0,2:47:07,0.23429,-0.048611,,,
0,2:47:08,0.23363,-0.047957,,,
0,2:47:09,0.23298,-0.048191,,,
0,2:47:10,0.23252,-0.049762,,,
0,2:47:11,0.23217,-0.049515,,,
0,2:47:12,0.23178,-0.04664,,,
0,2:47:13,0.23139,-0.04887,,,
0,2:47:14,0.231,-0.046223,,,
0,2:47:15,0.23071,-0.048774,,,
0,2:47:16,0.23035,-0.048752,,,
0,2:47:17,0.22992,-0.049115,,,
0,2:47:18,0.22964,-0.047607,,,
0,2:47:19,0.22939,-0.047208,,,
0,2:47:20,0.22918,-0.047788,,,
0,2:47:21,0.22873,-0.048283,,,
0,2:47:22,0.22838,-0.047645,,,
0,2:47:23,0.2283,-0.047893,,,
0,2:47:24,0.22805,-0.047991,,,
0,2:47:25,0.22777,-0.048397,,,
0,2:47:26,0.22762,-0.045576,,,
0,2:47:27,0.22737,-0.045583,,,
0,2:47:28,0.2271,-0.047509,,,
0,2:47:29,0.22708,-0.047761,,,
0,2:47:30,0.2271,-0.045706,,,
0,2:47:31,0.22701,-0.048357,,,
0,2:47:32,0.22691,-0.047024,,,
0,2:47:33,0.22682,-0.04592,,,
0,2:47:34,0.22673,-0.046039,,,
0,2:47:35,0.22661,-0.046932,,,
0,2:47:36,0.22641,-0.046556,,,
0,2:47:37,0.22618,-0.046813,,,
0,2:47:38,0.22588,-0.045402,,,
0,2:47:39,0.22543,-0.047638,,,
0,2:47:40,0.22485,-0.047186,,,
0,2:47:41,0.22436,-0.046496,,,
0,2:47:42,0.22391,-0.044818,,,
0,2:47:43,0.2235,-0.04491,,,
0,2:47:44,0.22303,-0.044944,,,
0,2:47:45,0.22273,-0.048074,,,
0,2:47:46,0.22236,-0.046877,,,
0,2:47:47,0.222,-0.045192,,,
0,2:47:48,0.22149,-0.048708,,,
0,2:47:49,0.22126,-0.046671,,,
0,2:47:50,0.22101,-0.04863,,,
0,2:47:51,0.22077,-0.048325,,,
0,2:47:52,0.22043,-0.046027,,,
0,2:47:53,0.2202,-0.046736,,,
0,2:47:54,0.22005,-0.046815,,,
0,2:47:55,0.22002,-0.047484,,,
0,2:47:56,0.21971,-0.047503,,,
0,2:47:57,0.21952,-0.045537,,,
0,2:47:58,0.21896,-0.048577,,,
0,2:47:59,0.21857,-0.045992,,,
0,2:48:00,0.21813,-0.047022,,,
0,2:48:01,0.21778,-0.048338,,,
0,2:48:02,0.21757,-0.046601,,,
0,2:48:03,0.21744,-0.047802,,,
0,2:48:04,0.21741,-0.047562,,,
0,2:48:05,0.21702,-0.047026,,,
0,2:48:06,0.21691,-0.048175,,,
0,2:48:07,0.2169,-0.048287,,,
0,2:48:08,0.21672,-0.048396,,,
0,2:48:09,0.2167,-0.046602,,,
0,2:48:10,0.2165,-0.047564,,,
0,2:48:11,0.21631,-0.047457,,,
0,2:48:12,0.21576,-0.047725,,,
0,2:48:13,0.2154,-0.047766,,,
0,2:48:14,0.21526,-0.048607,,,
0,2:48:15,0.21487,-0.047208,,,
0,2:48:16,0.21452,-0.046834,,,
0,2:48:17,0.21393,-0.047912,,,
0,2:48:18,0.21342,-0.046415,,,
0,2:48:19,0.21296,-0.046877,,,
0,2:48:20,0.21239,-0.047079,,,
0,2:48:21,0.21193,-0.046377,,,
0,2:48:22,0.21155,-0.046843,,,
0,2:48:23,0.21113,-0.046843,,,
0,2:48:24,0.21081,-0.046484,,,
0,2:48:25,0.21053,-0.047637,,,
0,2:48:26,0.21035,-0.046625,,,
0,2:48:27,0.21056,-0.04525,,,
0,2:48:28,0.2112,-0.046641,,,
0,2:48:29,0.21181,-0.045675,,,
0,2:48:30,0.21259,-0.04939,,,
0,2:48:31,0.21344,-0.046334,,,
0,2:48:32,0.21417,-0.048577,,,
0,2:48:33,0.21488,-0.045825,,,
0,2:48:34,0.21554,-0.045831,,,
0,2:48:35,0.21611,-0.047828,,,
0,2:48:36,0.21632,-0.046747,,,
0,2:48:37,0.21645,-0.047391,,,
0,2:48:38,0.21666,-0.04864,,,
0,2:48:39,0.21712,-0.046064,,,
0,2:48:40,0.21771,-0.046599,,,
0,2:48:41,0.21844,-0.046882,,,
0,2:48:42,0.21889,-0.047357,,,
0,2:48:43,0.21954,-0.047548,,,
0,2:48:44,0.21968,-0.047738,,,
0,2:48:45,0.21969,-0.048456,,,
0,2:48:46,0.21972,-0.048904,,,
0,2:48:47,0.21973,-0.049712,,,
0,2:48:48,0.21951,-0.048732,,,
0,2:48:49,0.21896,-0.049715,,,
0,2:48:50,0.2181,-0.048659,,,
0,2:48:51,0.2171,-0.048867,,,
0,2:48:52,0.21633,-0.046317,,,
0,2:48:53,0.21597,-0.049957,,,
0,2:48:54,0.21594,-0.048003,,,
0,2:48:55,0.21601,-0.046587,,,
0,2:48:56,0.21624,-0.04699,,,
0,2:48:57,0.21649,-0.04797,,,
0,2:48:58,0.21682,-0.047661,,,
0,2:48:59,0.21716,-0.045773,,,
0,2:49:00,0.21748,-0.047033,,,
0,2:49:01,0.21782,-0.046819,,,
0,2:49:02,0.2181,-0.047391,,,
0,2:49:03,0.21832,-0.046226,,,
0,2:49:04,0.21845,-0.047135,,,
0,2:49:05,0.21865,-0.04665,,,
0,2:49:06,0.21873,-0.046137,,,
0,2:49:07,0.21868,-0.047949,,,
0,2:49:08,0.21885,-0.046994,,,
0,2:49:09,0.21896,-0.046942,,,
0,2:49:10,0.21919,-0.048306,,,
0,2:49:11,0.21954,-0.047552,,,
0,2:49:12,0.21969,-0.046243,,,
0,2:49:13,0.21997,-0.045383,,,
0,2:49:14,0.22055,-0.047502,,,
0,2:49:15,0.22112,-0.047176,,,
0,2:49:16,0.22161,-0.047264,,,
0,2:49:17,0.22168,-0.045957,,,
0,2:49:18,0.22167,-0.046136,,,
0,2:49:19,0.22144,-0.047263,,,
0,2:49:20,0.22107,-0.046373,,,
0,2:49:21,0.22064,-0.04777,,,
0,2:49:22,0.22006,-0.046696,,,
0,2:49:23,0.21933,-0.046866,,,
0,2:49:24,0.2189,-0.04753,,,
0,2:49:25,0.2184,-0.046552,,,
0,2:49:26,0.21824,-0.046747,,,
0,2:49:27,0.21787,-0.046403,,,
0,2:49:28,0.21772,-0.047729,,,
0,2:49:29,0.2175,-0.048312,,,
0,2:49:30,0.21743,-0.046118,,,
0,2:49:31,0.21727,-0.048491,,,
0,2:49:32,0.21719,-0.04836,,,
0,2:49:33,0.21735,-0.050217,,,
0,2:49:34,0.21737,-0.050451,,,
0,2:49:35,0.21762,-0.048862,,,
0,2:49:36,0.21799,-0.048132,,,
0,2:49:37,0.21818,-0.048881,,,
0,2:49:38,0.21857,-0.04847,,,
0,2:49:39,0.21884,-0.048177,,,
0,2:49:40,0.21894,-0.048853,,,
0,2:49:41,0.21861,-0.046991,,,
0,2:49:42,0.21829,-0.046921,,,
0,2:49:43,0.21781,-0.048299,,,
0,2:49:44,0.21726,-0.048165,,,
0,2:49:45,0.21673,-0.048249,,,
0,2:49:46,0.21624,-0.048043,,,
0,2:49:47,0.21616,-0.049928,,,
0,2:49:48,0.21627,-0.048453,,,
0,2:49:49,0.21666,-0.049127,,,
0,2:49:50,0.21672,-0.048505,,,
0,2:49:51,0.21683,-0.049353,,,
0,2:49:52,0.21678,-0.048476,,,
0,2:49:53,0.21665,-0.048991,,,
0,2:49:54,0.21685,-0.048905,,,
0,2:49:55,0.21709,-0.048122,,,
0,2:49:56,0.21731,-0.048569,,,
0,2:49:57,0.21733,-0.048419,,,
0,2:49:58,0.21724,-0.048149,,,
0,2:49:59,0.21691,-0.048965,,,
0,2:50:00,0.21667,-0.04822,,,
0,2:50:01,0.21659,-0.048055,,,
0,2:50:02,0.21652,-0.047337,,,
0,2:50:03,0.21624,-0.047057,,,
0,2:50:04,0.21595,-0.046972,,,
0,2:50:05,0.21557,-0.049171,,,
0,2:50:06,0.21553,-0.04691,,,
0,2:50:07,0.21556,-0.046921,,,
0,2:50:08,0.21582,-0.047511,,,
0,2:50:09,0.21612,-0.049172,,,
0,2:50:10,0.21664,-0.048879,,,
0,2:50:11,0.21716,-0.047701,,,
0,2:50:12,0.21777,-0.048092,,,
0,2:50:13,0.21826,-0.048283,,,
0,2:50:14,0.21876,-0.047987,,,
0,2:50:15,0.21913,-0.048407,,,
0,2:50:16,0.21965,-0.047885,,,
0,2:50:17,0.22008,-0.047899,,,
0,2:50:18,0.22048,-0.048432,,,
0,2:50:19,0.22084,-0.046644,,,
0,2:50:20,0.22101,-0.047697,,,
0,2:50:21,0.22117,-0.047689,,,
0,2:50:22,0.22116,-0.047877,,,
0,2:50:23,0.22099,-0.0482,,,
0,2:50:24,0.22077,-0.048339,,,
0,2:50:25,0.22052,-0.047989,,,
0,2:50:26,0.22032,-0.048851,,,
0,2:50:27,0.21998,-0.048126,,,
0,2:50:28,0.21943,-0.047982,,,
0,2:50:29,0.21879,-0.047874,,,
0,2:50:30,0.21789,-0.047354,,,
0,2:50:31,0.21671,-0.04853,,,
0,2:50:32,0.21547,-0.047216,,,
0,2:50:33,0.21386,-0.048154,,,
0,2:50:34,0.21195,-0.047129,,,
0,2:50:35,0.21024,-0.062001,,,
0,2:50:36,0.20827,-0.050208,,,
0,2:50:37,0.20633,-0.047665,,,
0,2:50:38,0.20437,-0.048254,,,
0,2:50:39,0.20226,-0.048335,,,
0,2:50:40,0.20038,-0.047359,,,
0,2:50:41,0.19837,-0.047413,,,
0,2:50:42,0.19647,-0.047538,,,
0,2:50:43,0.19459,-0.046962,,,
0,2:50:44,0.19253,-0.048628,,,
0,2:50:45,0.19083,-0.047733,,,
0,2:50:46,0.18933,-0.046689,,,
0,2:50:47,0.18799,-0.047025,,,
0,2:50:48,0.18694,-0.046305,,,
0,2:50:49,0.18588,-0.046519,,,
0,2:50:50,0.18509,-0.04661,,,
0,2:50:51,0.18441,-0.046196,,,
0,2:50:52,0.18426,-0.045597,,,
0,2:50:53,0.1842,-0.045859,,,
0,2:50:54,0.18441,-0.045411,,,
0,2:50:55,0.18468,-0.045079,,,
0,2:50:56,0.1853,-0.045733,,,
0,2:50:57,0.18613,-0.044844,,,
0,2:50:58,0.18721,-0.045549,,,
0,2:50:59,0.18849,-0.045553,,,
0,2:51:00,0.18983,-0.043988,,,
0,2:51:01,0.19103,-0.045157,,,
0,2:51:02,0.19185,-0.04536,,,
0,2:51:03,0.19226,-0.045402,,,
0,2:51:04,0.1924,-0.043976,,,
0,2:51:05,0.19246,-0.045161,,,
0,2:51:06,0.19254,-0.044922,,,
0,2:51:07,0.19255,-0.043391,,,
0,2:51:08,0.1925,-0.0455,,,
0,2:51:09,0.19241,-0.046017,,,
0,2:51:10,0.19237,-0.043668,,,
0,2:51:11,0.19248,-0.045173,,,
0,2:51:12,0.19263,-0.044427,,,
0,2:51:13,0.19281,-0.044706,,,
0,2:51:14,0.19233,-0.044471,,,
0,2:51:15,0.19181,-0.04429,,,
0,2:51:16,0.19136,-0.044806,,,
0,2:51:17,0.19117,-0.044741,,,
0,2:51:18,0.19098,-0.043467,,,
0,2:51:19,0.19071,-0.043396,,,
0,2:51:20,0.1904,-0.043005,,,
0,2:51:21,0.18978,-0.043983,,,
0,2:51:22,0.18916,-0.043583,,,
0,2:51:23,0.18834,-0.045543,,,
0,2:51:24,0.18779,-0.042686,,,
0,2:51:25,0.18686,-0.044518,,,
0,2:51:26,0.18595,-0.044119,,,
0,2:51:27,0.18503,-0.044019,,,
0,2:51:28,0.18384,-0.044169,,,
0,2:51:29,0.18258,-0.044395,,,
0,2:51:30,0.18083,-0.044628,,,
0,2:51:31,0.17864,-0.044943,,,
0,2:51:32,0.17663,-0.043625,,,
0,2:51:33,0.17507,-0.044351,,,
0,2:51:34,0.17391,-0.044342,,,
0,2:51:35,0.17287,-0.044637,,,
0,2:51:36,0.17207,-0.044781,,,
0,2:51:37,0.1714,-0.045858,,,
0,2:51:38,0.17074,-0.04661,,,
0,2:51:39,0.17042,-0.044708,,,
0,2:51:40,0.16997,-0.044683,,,
0,2:51:41,0.16959,-0.0455,,,
0,2:51:42,0.16923,-0.044151,,,
0,2:51:43,0.16922,-0.045012,,,
0,2:51:44,0.16936,-0.045035,,,
0,2:51:45,0.16943,-0.044388,,,
0,2:51:46,0.16935,-0.044314,,,
0,2:51:47,0.16914,-0.044336,,,
0,2:51:48,0.16913,-0.044864,,,
0,2:51:49,0.16916,-0.045227,,,
0,2:51:50,0.16944,-0.045348,,,
0,2:51:51,0.16974,-0.046083,,,
0,2:51:52,0.17003,-0.044684,,,
0,2:51:53,0.17027,-0.04481,,,
0,2:51:54,0.17048,-0.045298,,,
0,2:51:55,0.17051,-0.044663,,,
0,2:51:56,0.1707,-0.045011,,,
0,2:51:57,0.17086,-0.045931,,,
0,2:51:58,0.17121,-0.046431,,,
0,2:51:59,0.17148,-0.046081,,,
0,2:52:00,0.17172,-0.045484,,,
0,2:52:01,0.17192,-0.046266,,,
0,2:52:02,0.17193,-0.045357,,,
0,2:52:03,0.172,-0.04529,,,
0,2:52:04,0.17201,-0.045396,,,
0,2:52:05,0.17203,-0.046475,,,
0,2:52:06,0.17201,-0.045906,,,
0,2:52:07,0.17209,-0.046866,,,
0,2:52:08,0.17198,-0.04658,,,
0,2:52:09,0.17189,-0.046728,,,
0,2:52:10,0.17173,-0.046144,,,
0,2:52:11,0.17162,-0.04694,,,
0,2:52:12,0.17093,-0.047,,,
0,2:52:13,0.17014,-0.048118,,,
0,2:52:14,0.16957,-0.046548,,,
0,2:52:15,0.1692,-0.046885,,,
0,2:52:16,0.16898,-0.045772,,,
0,2:52:17,0.16869,-0.047117,,,
0,2:52:18,0.16825,-0.046633,,,
0,2:52:19,0.16769,-0.046557,,,
0,2:52:20,0.16705,-0.04581,,,
0,2:52:21,0.16636,-0.046955,,,
0,2:52:22,0.16558,-0.04651,,,
0,2:52:23,0.16463,-0.048012,,,
0,2:52:24,0.16355,-0.047117,,,
0,2:52:25,0.16236,-0.046543,,,
0,2:52:26,0.16114,-0.047667,,,
0,2:52:27,0.15974,-0.047244,,,
0,2:52:28,0.15832,-0.046703,,,
0,2:52:29,0.15627,-0.047052,,,
0,2:52:30,0.15414,-0.046822,,,
0,2:52:31,0.15217,-0.045175,,,
0,2:52:32,0.15033,-0.046871,,,
0,2:52:33,0.14883,-0.043342,,,
0,2:52:34,0.1475,-0.046456,,,
0,2:52:35,0.1463,-0.046644,,,
0,2:52:36,0.14512,-0.046778,,,
0,2:52:37,0.14405,-0.046438,,,
0,2:52:38,0.1428,-0.045068,,,
0,2:52:39,0.14151,-0.045206,,,
0,2:52:40,0.13997,-0.045326,,,
0,2:52:41,0.13859,-0.046867,,,
0,2:52:42,0.13721,-0.045481,,,
0,2:52:43,0.13579,-0.044881,,,
0,2:52:44,0.13442,-0.045545,,,
0,2:52:45,0.13304,-0.046318,,,
0,2:52:46,0.13169,-0.045584,,,
0,2:52:47,0.13031,-0.045579,,,
0,2:52:48,0.12883,-0.046964,,,
0,2:52:49,0.12755,-0.045936,,,
0,2:52:50,0.12643,-0.045847,,,
0,2:52:51,0.12524,-0.047609,,,
0,2:52:52,0.12409,-0.046137,,,
0,2:52:53,0.12286,-0.04677,,,
0,2:52:54,0.12165,-0.046053,,,
0,2:52:55,0.12047,-0.046248,,,
0,2:52:56,0.11905,-0.046268,,,
0,2:52:57,0.11795,-0.045682,,,
0,2:52:58,0.11685,-0.046672,,,
0,2:52:59,0.11605,-0.046179,,,
0,2:53:00,0.1155,-0.046746,,,
0,2:53:01,0.11528,-0.047291,,,
0,2:53:02,0.11506,-0.045748,,,
0,2:53:03,0.115,-0.046612,,,
0,2:53:04,0.11493,-0.046211,,,
0,2:53:05,0.11489,-0.044836,,,
0,2:53:06,0.1148,-0.04431,,,
0,2:53:07,0.11491,-0.046609,,,
0,2:53:08,0.11502,-0.044917,,,
0,2:53:09,0.11523,-0.044667,,,
0,2:53:10,0.11539,-0.046361,,,
0,2:53:11,0.11578,-0.046447,,,
0,2:53:12,0.11634,-0.046831,,,
0,2:53:13,0.11703,-0.044851,,,
0,2:53:14,0.11769,-0.046266,,,
0,2:53:15,0.11841,-0.0461,,,
0,2:53:16,0.11908,-0.044893,,,
0,2:53:17,0.11996,-0.045966,,,
0,2:53:18,0.12083,-0.044783,,,
0,2:53:19,0.12177,-0.045064,,,
0,2:53:20,0.12274,-0.044769,,,
0,2:53:21,0.12352,-0.044355,,,
0,2:53:22,0.12468,-0.046214,,,
0,2:53:23,0.12574,-0.046013,,,
0,2:53:24,0.12639,-0.044188,,,
0,2:53:25,0.12692,-0.044487,,,
0,2:53:26,0.12702,-0.045414,,,
0,2:53:27,0.1268,-0.044533,,,
0,2:53:28,0.12655,-0.045371,,,
0,2:53:29,0.12606,-0.046306,,,
0,2:53:30,0.1255,-0.047254,,,
0,2:53:31,0.12484,-0.04573,,,
