Light,Time,O2 signal,H2O2 signal,,H2O2,
0,3:50:44,0.0013441,-0.13825,,,
0,3:50:45,0.0014344,-0.13783,,,
0,3:50:46,0.0013937,-0.13764,,,
0,3:50:47,0.0014268,-0.13714,,,
0,3:50:48,0.001402,-0.1372,,,
0,3:50:49,0.0013549,-0.13729,,,
0,3:50:50,0.0014446,-0.13745,,,
0,3:50:51,0.0013873,-0.13701,,,
0,3:50:52,0.001325,-0.13794,,,
0,3:50:53,0.0013288,-0.13781,,,
0,3:50:54,0.0013638,-0.13764,,,
0,3:50:55,0.001276,-0.13827,,,
0,3:50:56,0.0013822,-0.1376,,,
0,3:50:57,0.0013619,-0.13784,,,
0,3:50:58,0.0013371,-0.13721,,,
0,3:50:59,0.0013689,-0.13744,,,
0,3:51:00,0.0013256,-0.13786,,,
0,3:51:01,0.001388,-0.13748,,,
0,3:51:02,0.0013873,-0.13676,,,
0,3:51:03,0.0013345,-0.13824,,,
0,3:51:04,0.001374,-0.13763,,,
0,3:51:05,0.001372,-0.13708,,,
0,3:51:06,0.0013281,-0.13812,,,
0,3:51:07,0.0012524,-0.13875,,,
0,3:51:08,0.0013345,-0.13776,,,
0,3:51:09,0.0013046,-0.13797,,,
0,3:51:10,0.0014573,-0.13649,,,
0,3:51:11,0.0013911,-0.13683,,,
0,3:51:12,0.0014026,-0.13707,,,
0,3:51:13,0.00136,-0.13654,,,
0,3:51:14,0.0013625,-0.13677,,,
0,3:51:15,0.0012982,-0.13863,,,
0,3:51:16,0.00129,-0.13807,,,
0,3:51:17,0.0013122,-0.13797,,,
0,3:51:18,0.0013294,-0.13903,,,
0,3:51:19,0.0013377,-0.13809,,,
0,3:51:20,0.0013211,-0.13719,,,
0,3:51:21,0.0013784,-0.13712,,,
0,3:51:22,0.001442,-0.13639,,,
0,3:51:23,0.0013918,-0.1361,,,
0,3:51:24,0.0013765,-0.13727,,,
0,3:51:25,0.001351,-0.13786,,,
0,3:51:26,0.001346,-0.1374,,,
0,3:51:27,0.0013173,-0.1383,,,
0,3:51:28,0.0013027,-0.13846,,,
0,3:51:29,0.0013676,-0.13735,,,
0,3:51:30,0.0013409,-0.13711,,,
0,3:51:31,0.0013307,-0.13811,,,
0,3:51:32,0.0014338,-0.13691,,,
0,3:51:33,0.001367,-0.13671,,,
0,3:51:34,0.0013988,-0.13684,,,
0,3:51:35,0.001379,-0.13731,,,
0,3:51:36,0.0012804,-0.13756,,,
0,3:51:37,0.001276,-0.13782,,,
0,3:51:38,0.001297,-0.13744,,,
0,3:51:39,0.0012887,-0.13845,,,
0,3:51:40,0.0013339,-0.13819,,,
0,3:51:41,0.0013491,-0.13675,,,
0,3:51:42,0.0013033,-0.138,,,
0,3:51:43,0.0013345,-0.13788,,,
0,3:51:44,0.0013358,-0.13771,,,
0,3:51:45,0.0013905,-0.13659,,,
0,3:51:46,0.0013969,-0.13791,,,
0,3:51:47,0.0013485,-0.13682,,,
0,3:51:48,0.0013173,-0.13822,,,
0,3:51:49,0.001372,-0.13745,,,
0,3:51:50,0.001381,-0.13778,,,
0,3:51:51,0.0014255,-0.13637,,,
0,3:51:52,0.001351,-0.13756,,,
0,3:51:53,0.0013689,-0.13684,,,
0,3:51:54,0.0014191,-0.13628,,,
0,3:51:55,0.0013962,-0.1371,,,
0,3:51:56,0.0014039,-0.13663,,,
0,3:51:57,0.001388,-0.13712,,,
0,3:51:58,0.0013587,-0.1374,,,
0,3:51:59,0.0013409,-0.13764,,,
0,3:52:00,0.0013491,-0.13703,,,
0,3:52:01,0.0014204,-0.1373,,,
0,3:52:02,0.0013778,-0.13684,,,
0,3:52:03,0.0013625,-0.13764,,,
0,3:52:04,0.0013962,-0.13745,,,
0,3:52:05,0.0013746,-0.13709,,,
0,3:52:06,0.0013536,-0.13751,,,
0,3:52:07,0.0013574,-0.13731,,,
0,3:52:08,0.0013593,-0.13669,,,
0,3:52:09,0.0014217,-0.13612,,,
0,3:52:10,0.0013644,-0.13728,,,
0,3:52:11,0.0013612,-0.13677,,,
0,3:52:12,0.0013549,-0.1373,,,
0,3:52:13,0.0013485,-0.13746,,,
0,3:52:14,0.001353,-0.13706,,,
0,3:52:15,0.0014026,-0.13752,,,
0,3:52:16,0.0013288,-0.13681,,,
0,3:52:17,0.0013517,-0.13725,,,
0,3:52:18,0.0014083,-0.13687,,,
0,3:52:19,0.0013924,-0.13662,,,
0,3:52:20,0.0014198,-0.1372,,,
0,3:52:21,0.0013892,-0.13703,,,
0,3:52:22,0.0013759,-0.1367,,,
0,3:52:23,0.0014083,-0.13728,,,
0,3:52:24,0.0014249,-0.13709,,,
0,3:52:25,0.001358,-0.1367,,,
0,3:52:26,0.0014109,-0.13641,,,
0,3:52:27,0.0013402,-0.13669,,,
0,3:52:28,0.0013962,-0.13672,,,
0,3:52:29,0.0013657,-0.13709,,,
0,3:52:30,0.0013905,-0.1365,,,
0,3:52:31,0.0013434,-0.13741,,,
0,3:52:32,0.0013848,-0.13639,,,
0,3:52:33,0.0013873,-0.13762,,,
0,3:52:34,0.0013988,-0.13788,,,
0,3:52:35,0.0013593,-0.13722,,,
0,3:52:36,0.001393,-0.13742,,,
0,3:52:37,0.0014115,-0.13709,,,
0,3:52:38,0.001372,-0.13726,,,
0,3:52:39,0.0013911,-0.13727,,,
0,3:52:40,0.0014128,-0.13693,,,
0,3:52:41,0.001409,-0.13683,,,
0,3:52:42,0.0014064,-0.13667,,,
0,3:52:43,0.0014357,-0.13677,,,
0,3:52:44,0.0014102,-0.13694,,,
0,3:52:45,0.001379,-0.13663,,,
0,3:52:46,0.0013886,-0.13669,,,
0,3:52:47,0.0013803,-0.13717,,,
0,3:52:48,0.0013905,-0.13628,,,
0,3:52:49,0.0014179,-0.13782,,,
0,3:52:50,0.0013943,-0.13737,,,
0,3:52:51,0.0013294,-0.13699,,,
0,3:52:52,0.0013981,-0.1366,,,
0,3:52:53,0.0014331,-0.13672,,,
0,3:52:54,0.0014102,-0.13692,,,
0,3:52:55,0.0013848,-0.13598,,,
0,3:52:56,0.0014121,-0.13632,,,
0,3:52:57,0.0013695,-0.13621,,,
0,3:52:58,0.0013841,-0.13658,,,
0,3:52:59,0.0013498,-0.13645,,,
0,3:53:00,0.0013561,-0.13659,,,
0,3:53:01,0.0013746,-0.13729,,,
0,3:53:02,0.0014077,-0.13744,,,
0,3:53:03,0.001332,-0.13782,,,
0,3:53:04,0.001365,-0.13679,,,
0,3:53:05,0.001379,-0.13757,,,
0,3:53:06,0.0013453,-0.13734,,,
0,3:53:07,0.0014185,-0.13694,,,
0,3:53:08,0.0013962,-0.13661,,,
0,3:53:09,0.0013657,-0.13675,,,
0,3:53:10,0.00136,-0.13848,,,
0,3:53:11,0.0013905,-0.13581,,,
0,3:53:12,0.0014325,-0.13616,,,
0,3:53:13,0.0014535,-0.13609,,,
0,3:53:14,0.0013943,-0.13694,,,
0,3:53:15,0.0014185,-0.13657,,,
0,3:53:16,0.0013549,-0.13657,,,
0,3:53:17,0.0013281,-0.1373,,,
0,3:53:18,0.001339,-0.13691,,,
0,3:53:19,0.0013434,-0.13667,,,
0,3:53:20,0.0013154,-0.13713,,,
0,3:53:21,0.001332,-0.1368,,,
0,3:53:22,0.0014045,-0.1371,,,
0,3:53:23,0.0013886,-0.13607,,,
0,3:53:24,0.001374,-0.13582,,,
0,3:53:25,0.0013332,-0.1367,,,
0,3:53:26,0.001379,-0.13609,,,
0,3:53:27,0.0014255,-0.13607,,,
0,3:53:28,0.0014185,-0.13632,,,
0,3:53:29,0.0013841,-0.13649,,,
0,3:53:30,0.001346,-0.13818,,,
0,3:53:31,0.0012938,-0.13761,,,
0,3:53:32,0.0013574,-0.1368,,,
0,3:53:33,0.0012893,-0.13749,,,
0,3:53:34,0.0013377,-0.13716,,,
0,3:53:35,0.0013453,-0.13676,,,
0,3:53:36,0.0012931,-0.13699,,,
0,3:53:37,0.0013078,-0.1374,,,
0,3:53:38,0.001311,-0.13687,,,
0,3:53:39,0.0013517,-0.13651,,,
0,3:53:40,0.0013097,-0.13655,,,
0,3:53:41,0.0013351,-0.13662,,,
0,3:53:42,0.0013377,-0.13629,,,
0,3:53:43,0.0013071,-0.13558,,,
0,3:53:44,0.0013625,-0.13655,,,
0,3:53:45,0.001421,-0.13721,,,
0,3:53:46,0.0013415,-0.1359,,,
0,3:53:47,0.0013854,-0.13651,,,
0,3:53:48,0.0013816,-0.13647,,,
0,3:53:49,0.0013561,-0.13703,,,
0,3:53:50,0.0013402,-0.13662,,,
0,3:53:51,0.0013415,-0.1364,,,
0,3:53:52,0.0013752,-0.13658,,,
0,3:53:53,0.0014058,-0.13635,,,
0,3:53:54,0.0013803,-0.13652,,,
0,3:53:55,0.0013956,-0.13589,,,
0,3:53:56,0.001428,-0.13603,,,
0,3:53:57,0.0014369,-0.13656,,,
0,3:53:58,0.001374,-0.13597,,,
0,3:53:59,0.0013937,-0.13566,,,
0,3:54:00,0.0013504,-0.13672,,,
0,3:54:01,0.0013918,-0.13621,,,
0,3:54:02,0.0013593,-0.1366,,,
0,3:54:03,0.0013689,-0.13603,,,
0,3:54:04,0.0013568,-0.13611,,,
0,3:54:05,0.0013199,-0.13671,,,
0,3:54:06,0.001395,-0.13733,,,
0,3:54:07,0.0014032,-0.13627,,,
0,3:54:08,0.0013797,-0.13667,,,
0,3:54:09,0.0014179,-0.13629,,,
0,3:54:10,0.0013428,-0.13528,,,
0,3:54:11,0.0013956,-0.13684,,,
0,3:54:12,0.0013835,-0.13579,,,
0,3:54:13,0.0013835,-0.13584,,,
0,3:54:14,0.0014102,-0.13577,,,
0,3:54:15,0.0014319,-0.13653,,,
0,3:54:16,0.0014439,-0.13628,,,
0,3:54:17,0.0014452,-0.13584,,,
0,3:54:18,0.0014751,-0.13559,,,
0,3:54:19,0.001463,-0.13603,,,
0,3:54:20,0.0013472,-0.13553,,,
0,3:54:21,0.0013765,-0.13667,,,
0,3:54:22,0.0013822,-0.13631,,,
0,3:54:23,0.0014242,-0.13674,,,
0,3:54:24,0.0014306,-0.13703,,,
0,3:54:25,0.0014745,-0.13608,,,
0,3:54:26,0.0014414,-0.13698,,,
0,3:54:27,0.0014529,-0.13568,,,
0,3:54:28,0.0014573,-0.13473,,,
0,3:54:29,0.0014955,-0.13465,,,
0,3:54:30,0.0014567,-0.13565,,,
0,3:54:31,0.0014567,-0.13598,,,
0,3:54:32,0.0014949,-0.13578,,,
0,3:54:33,0.0014898,-0.13572,,,
0,3:54:34,0.0014719,-0.13635,,,
0,3:54:35,0.0014376,-0.13713,,,
0,3:54:36,0.0014777,-0.13582,,,
0,3:54:37,0.0014293,-0.13639,,,
0,3:54:38,0.0014694,-0.13619,,,
0,3:54:39,0.0014758,-0.13574,,,
0,3:54:40,0.0015209,-0.13614,,,
0,3:54:41,0.0014541,-0.13574,,,
0,3:54:42,0.0014433,-0.13565,,,
0,3:54:43,0.0014821,-0.13576,,,
0,3:54:44,0.0014064,-0.13663,,,
0,3:54:45,0.0014726,-0.1353,,,
0,3:54:46,0.0014497,-0.13575,,,
0,3:54:47,0.0014478,-0.13617,,,
0,3:54:48,0.0014859,-0.13544,,,
0,3:54:49,0.0014452,-0.13574,,,
0,3:54:50,0.0015438,-0.13571,,,
0,3:54:51,0.0014586,-0.13597,,,
0,3:54:52,0.0014401,-0.13515,,,
0,3:54:53,0.0014554,-0.13511,,,
0,3:54:54,0.0013988,-0.13598,,,
0,3:54:55,0.00147,-0.13523,,,
0,3:54:56,0.0014821,-0.13556,,,
0,3:54:57,0.0014,-0.13463,,,
0,3:54:58,0.0014433,-0.13507,,,
0,3:54:59,0.0014147,-0.13582,,,
0,3:55:00,0.0014191,-0.13504,,,
0,3:55:01,0.0014605,-0.13463,,,
0,3:55:02,0.0014694,-0.13548,,,
0,3:55:03,0.001421,-0.13482,,,
0,3:55:04,0.0014789,-0.1342,,,
0,3:55:05,0.0015228,-0.13474,,,
0,3:55:06,0.0014592,-0.13458,,,
0,3:55:07,0.0014955,-0.1356,,,
0,3:55:08,0.0014974,-0.1346,,,
0,3:55:09,0.0014707,-0.13503,,,
0,3:55:10,0.0014999,-0.13544,,,
0,3:55:11,0.0014414,-0.13471,,,
0,3:55:12,0.0014605,-0.13505,,,
0,3:55:13,0.0014656,-0.13439,,,
0,3:55:14,0.0014338,-0.13512,,,
0,3:55:15,0.0014898,-0.13451,,,
0,3:55:16,0.0015044,-0.13456,,,
0,3:55:17,0.0015349,-0.13421,,,
0,3:55:18,0.0014529,-0.13491,,,
0,3:55:19,0.001477,-0.13461,,,
0,3:55:20,0.0014414,-0.13528,,,
0,3:55:21,0.0014637,-0.13469,,,
0,3:55:22,0.0014363,-0.13445,,,
0,3:55:23,0.0014039,-0.13482,,,
0,3:55:24,0.0014891,-0.13536,,,
0,3:55:25,0.0014713,-0.13382,,,
0,3:55:26,0.0014503,-0.13426,,,
0,3:55:27,0.0014522,-0.13461,,,
0,3:55:28,0.0015108,-0.13405,,,
0,3:55:29,0.0014694,-0.13426,,,
0,3:55:30,0.00147,-0.13449,,,
0,3:55:31,0.0014694,-0.13477,,,
0,3:55:32,0.0013956,-0.13466,,,
0,3:55:33,0.0013899,-0.13428,,,
0,3:55:34,0.0013682,-0.13494,,,
0,3:55:35,0.0014217,-0.13508,,,
0,3:55:36,0.0014236,-0.13421,,,
0,3:55:37,0.0014268,-0.13403,,,
0,3:55:38,0.001442,-0.13479,,,
0,3:55:39,0.0014567,-0.13398,,,
0,3:55:40,0.0014637,-0.13422,,,
0,3:55:41,0.0014681,-0.13427,,,
0,3:55:42,0.0014764,-0.1344,,,
0,3:55:43,0.0014319,-0.13411,,,
0,3:55:44,0.0014579,-0.1344,,,
0,3:55:45,0.0015222,-0.13369,,,
0,3:55:46,0.0014968,-0.13427,,,
0,3:55:47,0.0014408,-0.13403,,,
0,3:55:48,0.0014643,-0.13434,,,
0,3:55:49,0.0014866,-0.13391,,,
0,3:55:50,0.0014961,-0.13443,,,
0,3:55:51,0.0015069,-0.13378,,,
0,3:55:52,0.0014904,-0.13311,,,
0,3:55:53,0.001484,-0.13427,,,
0,3:55:54,0.0014369,-0.13456,,,
0,3:55:55,0.0014656,-0.13326,,,
0,3:55:56,0.0015311,-0.13367,,,
0,3:55:57,0.0014541,-0.13364,,,
0,3:55:58,0.0014121,-0.13344,,,
0,3:55:59,0.0014255,-0.13333,,,
0,3:56:00,0.0014312,-0.13288,,,
0,3:56:01,0.0014675,-0.13368,,,
0,3:56:02,0.0014509,-0.1345,,,
0,3:56:03,0.0014102,-0.1354,,,
0,3:56:04,0.001421,-0.13386,,,
0,3:56:05,0.0014376,-0.13388,,,
0,3:56:06,0.0014649,-0.13398,,,
0,3:56:07,0.0014974,-0.13353,,,
0,3:56:08,0.0014586,-0.13271,,,
0,3:56:09,0.0015209,-0.13318,,,
0,3:56:10,0.0014834,-0.1334,,,
0,3:56:11,0.0014885,-0.13365,,,
0,3:56:12,0.0014369,-0.13389,,,
0,3:56:13,0.0014478,-0.13413,,,
0,3:56:14,0.0014242,-0.13358,,,
0,3:56:15,0.0014166,-0.13431,,,
0,3:56:16,0.0014083,-0.13402,,,
0,3:56:17,0.0014471,-0.1333,,,
0,3:56:18,0.0014707,-0.13355,,,
0,3:56:19,0.0014369,-0.13282,,,
0,3:56:20,0.0014624,-0.13163,,,
0,3:56:21,0.00147,-0.13353,,,
0,3:56:22,0.0014548,-0.13364,,,
0,3:56:23,0.0014688,-0.1327,,,
0,3:56:24,0.0014509,-0.13305,,,
0,3:56:25,0.0014376,-0.13409,,,
0,3:56:26,0.0014115,-0.13402,,,
0,3:56:27,0.0014503,-0.13317,,,
0,3:56:28,0.0014917,-0.13386,,,
0,3:56:29,0.0015286,-0.13344,,,
0,3:56:30,0.0015572,-0.13289,,,
0,3:56:31,0.0014739,-0.13288,,,
0,3:56:32,0.0015108,-0.13334,,,
0,3:56:33,0.0015222,-0.13363,,,
0,3:56:34,0.0015267,-0.13372,,,
0,3:56:35,0.0014382,-0.13331,,,
0,3:56:36,0.0014949,-0.13343,,,
0,3:56:37,0.0014306,-0.13397,,,
0,3:56:38,0.0014357,-0.13373,,,
0,3:56:39,0.0014249,-0.13274,,,
0,3:56:40,0.001409,-0.1334,,,
0,3:56:41,0.001449,-0.13322,,,
0,3:56:42,0.0014497,-0.1329,,,
0,3:56:43,0.0013943,-0.13288,,,
0,3:56:44,0.001407,-0.13241,,,
0,3:56:45,0.0014535,-0.13366,,,
0,3:56:46,0.0013969,-0.13298,,,
0,3:56:47,0.0014446,-0.13297,,,
0,3:56:48,0.0014656,-0.13346,,,
0,3:56:49,0.0015031,-0.13266,,,
0,3:56:50,0.0015127,-0.13388,,,
0,3:56:51,0.0014961,-0.13312,,,
0,3:56:52,0.0014758,-0.13362,,,
0,3:56:53,0.0014433,-0.13379,,,
0,3:56:54,0.0014643,-0.1328,,,
0,3:56:55,0.0014268,-0.13293,,,
0,3:56:56,0.0014389,-0.13272,,,
0,3:56:57,0.0013994,-0.13375,,,
0,3:56:58,0.001435,-0.13255,,,
0,3:56:59,0.0014471,-0.13268,,,
0,3:57:00,0.0014516,-0.13279,,,
0,3:57:01,0.0014376,-0.13269,,,
0,3:57:02,0.0013606,-0.13317,,,
0,3:57:03,0.0014535,-0.13385,,,
0,3:57:04,0.0014389,-0.13337,,,
0,3:57:05,0.001402,-0.13438,,,
0,3:57:06,0.0014382,-0.13244,,,
0,3:57:07,0.0014414,-0.13268,,,
0,3:57:08,0.001456,-0.13282,,,
0,3:57:09,0.0015184,-0.1332,,,
0,3:57:10,0.0014719,-0.13211,,,
0,3:57:11,0.0014395,-0.13221,,,
0,3:57:12,0.0014465,-0.13416,,,
0,3:57:13,0.0014249,-0.13328,,,
0,3:57:14,0.0014179,-0.13412,,,
0,3:57:15,0.0014509,-0.13406,,,
0,3:57:16,0.0014255,-0.13384,,,
0,3:57:17,0.001505,-0.13254,,,
0,3:57:18,0.0014656,-0.13276,,,
0,3:57:19,0.0014516,-0.13268,,,
0,3:57:20,0.0014039,-0.1335,,,
0,3:57:21,0.0015069,-0.13272,,,
0,3:57:22,0.0014713,-0.13255,,,
0,3:57:23,0.0014688,-0.13296,,,
0,3:57:24,0.0014955,-0.13261,,,
0,3:57:25,0.0014624,-0.1338,,,
0,3:57:26,0.0014459,-0.13332,,,
0,3:57:27,0.0014299,-0.13331,,,
0,3:57:28,0.0014859,-0.13274,,,
0,3:57:29,0.0014949,-0.13244,,,
0,3:57:30,0.0014751,-0.1323,,,
0,3:57:31,0.0014809,-0.13196,,,
0,3:57:32,0.0014999,-0.13316,,,
0,3:57:33,0.0014796,-0.13232,,,
0,3:57:34,0.0014637,-0.13283,,,
0,3:57:35,0.0015088,-0.13361,,,
0,3:57:36,0.0014987,-0.13318,,,
0,3:57:37,0.0014319,-0.13237,,,
0,3:57:38,0.0014185,-0.13278,,,
0,3:57:39,0.0014166,-0.13406,,,
0,3:57:40,0.0014974,-0.13302,,,
0,3:57:41,0.0014758,-0.13288,,,
0,3:57:42,0.0014433,-0.13247,,,
0,3:57:43,0.0014885,-0.13267,,,
0,3:57:44,0.0014128,-0.13334,,,
0,3:57:45,0.0015101,-0.13263,,,
0,3:57:46,0.0014669,-0.13231,,,
0,3:57:47,0.0014796,-0.13323,,,
0,3:57:48,0.001423,-0.13233,,,
0,3:57:49,0.0014529,-0.1326,,,
0,3:57:50,0.0014465,-0.13259,,,
0,3:57:51,0.0014764,-0.1332,,,
0,3:57:52,0.0014586,-0.13323,,,
0,3:57:53,0.0014859,-0.13179,,,
0,3:57:54,0.0014942,-0.13245,,,
0,3:57:55,0.0015095,-0.13256,,,
0,3:57:56,0.001449,-0.13305,,,
0,3:57:57,0.0014618,-0.1329,,,
0,3:57:58,0.0014872,-0.13217,,,
0,3:57:59,0.0014427,-0.13356,,,
0,3:58:00,0.0014751,-0.1338,,,
0,3:58:01,0.0014783,-0.13289,,,
0,3:58:02,0.0014395,-0.13276,,,
0,3:58:03,0.0014662,-0.13247,,,
0,3:58:04,0.0014929,-0.13339,,,
0,3:58:05,0.0013994,-0.13254,,,
0,3:58:06,0.0014624,-0.13255,,,
0,3:58:07,0.00147,-0.13269,,,
0,3:58:08,0.0014121,-0.13327,,,
0,3:58:09,0.0014471,-0.1326,,,
0,3:58:10,0.0014879,-0.13248,,,
0,3:58:11,0.0014891,-0.13278,,,
0,3:58:12,0.0014529,-0.13235,,,
0,3:58:13,0.0014649,-0.13294,,,
0,3:58:14,0.0014898,-0.13293,,,
0,3:58:15,0.0014497,-0.1328,,,
0,3:58:16,0.0014166,-0.13223,,,
0,3:58:17,0.0014579,-0.13248,,,
0,3:58:18,0.0014102,-0.13225,,,
0,3:58:19,0.0014363,-0.13251,,,
0,3:58:20,0.0014255,-0.13196,,,
0,3:58:21,0.001409,-0.13219,,,
0,3:58:22,0.0014611,-0.13226,,,
0,3:58:23,0.0014331,-0.1333,,,
0,3:58:24,0.0014828,-0.13237,,,
0,3:58:25,0.0014478,-0.13209,,,
0,3:58:26,0.0014656,-0.13299,,,
0,3:58:27,0.0014439,-0.13354,,,
0,3:58:28,0.001409,-0.13269,,,
0,3:58:29,0.0015209,-0.13287,,,
0,3:58:30,0.0014401,-0.1331,,,
0,3:58:31,0.0015197,-0.13296,,,
0,3:58:32,0.0014115,-0.13242,,,
0,3:58:33,0.0014439,-0.13213,,,
0,3:58:34,0.0014828,-0.13301,,,
0,3:58:35,0.0014891,-0.13258,,,
0,3:58:36,0.0014789,-0.13246,,,
0,3:58:37,0.0014204,-0.13198,,,
0,3:58:38,0.0014662,-0.13286,,,
0,3:58:39,0.0014732,-0.13293,,,
0,3:58:40,0.0014287,-0.13241,,,
0,3:58:41,0.001414,-0.13295,,,
0,3:58:42,0.0014828,-0.13343,,,
0,3:58:43,0.001456,-0.13282,,,
0,3:58:44,0.001442,-0.13163,,,
0,3:58:45,0.0015139,-0.13239,,,
0,3:58:46,0.0014802,-0.13267,,,
0,3:58:47,0.0014427,-0.1329,,,
0,3:58:48,0.0014554,-0.13308,,,
0,3:58:49,0.0013663,-0.13349,,,
0,3:58:50,0.0014599,-0.13306,,,
0,3:58:51,0.0014185,-0.13236,,,
0,3:58:52,0.0014611,-0.13213,,,
0,3:58:53,0.0014102,-0.13201,,,
0,3:58:54,0.0015292,-0.13189,,,
0,3:58:55,0.0014853,-0.13302,,,
0,3:58:56,0.0015483,-0.13292,,,
0,3:58:57,0.0014522,-0.13178,,,
0,3:58:58,0.001491,-0.13275,,,
0,3:58:59,0.001449,-0.13287,,,
0,3:59:00,0.0014293,-0.1322,,,
0,3:59:01,0.0014325,-0.13279,,,
0,3:59:02,0.0013854,-0.13384,,,
0,3:59:03,0.0014433,-0.13307,,,
0,3:59:04,0.0014439,-0.13359,,,
0,3:59:05,0.0014796,-0.13276,,,
0,3:59:06,0.0014764,-0.13251,,,
0,3:59:07,0.0014592,-0.13293,,,
0,3:59:08,0.0014834,-0.13213,,,
0,3:59:09,0.0014484,-0.13191,,,
0,3:59:10,0.0014942,-0.13253,,,
0,3:59:11,0.001449,-0.13305,,,
0,3:59:12,0.0014255,-0.13289,,,
0,3:59:13,0.0014732,-0.13273,,,
0,3:59:14,0.0013975,-0.13296,,,
0,3:59:15,0.0014312,-0.133,,,
0,3:59:16,0.0015018,-0.13156,,,
0,3:59:17,0.0014929,-0.13326,,,
0,3:59:18,0.0014395,-0.13259,,,
0,3:59:19,0.0014802,-0.13311,,,
0,3:59:20,0.0015165,-0.1317,,,
0,3:59:21,0.0014758,-0.13233,,,
0,3:59:22,0.0014605,-0.13362,,,
0,3:59:23,0.0014529,-0.1323,,,
0,3:59:24,0.0014789,-0.13243,,,
0,3:59:25,0.0014669,-0.13268,,,
0,3:59:26,0.0014452,-0.13264,,,
0,3:59:27,0.001463,-0.1327,,,
0,3:59:28,0.0014554,-0.13252,,,
0,3:59:29,0.0014293,-0.13261,,,
0,3:59:30,0.0014758,-0.13244,,,
0,3:59:31,0.0015076,-0.13218,,,
0,3:59:32,0.0014809,-0.13226,,,
0,3:59:33,0.0014751,-0.1323,,,
0,3:59:34,0.0014541,-0.13297,,,
0,3:59:35,0.0014459,-0.13365,,,
0,3:59:36,0.001463,-0.13321,,,
0,3:59:37,0.0014961,-0.13396,,,
0,3:59:38,0.0014688,-0.13361,,,
0,3:59:39,0.0014917,-0.13285,,,
0,3:59:40,0.0015432,-0.1325,,,
0,3:59:41,0.0014923,-0.13338,,,
0,3:59:42,0.0014866,-0.13207,,,
0,3:59:43,0.0014497,-0.13165,,,
0,3:59:44,0.0014401,-0.13329,,,
0,3:59:45,0.0014675,-0.13232,,,
0,3:59:46,0.0014522,-0.13212,,,
0,3:59:47,0.0014007,-0.13179,,,
0,3:59:48,0.0014376,-0.13247,,,
0,3:59:49,0.0014802,-0.1332,,,
0,3:59:50,0.0014223,-0.13163,,,
0,3:59:51,0.0014904,-0.13235,,,
0,3:59:52,0.0015146,-0.13176,,,
0,3:59:53,0.0014643,-0.13233,,,
0,3:59:54,0.0014872,-0.13175,,,
0,3:59:55,0.0015095,-0.13159,,,
0,3:59:56,0.0014427,-0.13298,,,
0,3:59:57,0.0014529,-0.13338,,,
0,3:59:58,0.0014688,-0.13286,,,
0,3:59:59,0.0014624,-0.13203,,,
0,4:00:00,0.0014656,-0.13261,,,
0,4:00:01,0.001477,-0.13282,,,
0,4:00:02,0.0014796,-0.13263,,,
0,4:00:03,0.001477,-0.13247,,,
0,4:00:04,0.0014961,-0.13265,,,
0,4:00:05,0.0014872,-0.13219,,,
0,4:00:06,0.0015286,-0.13144,,,
0,4:00:07,0.0014541,-0.13177,,,
0,4:00:08,0.0014249,-0.13275,,,
0,4:00:09,0.0014179,-0.13298,,,
0,4:00:10,0.0014395,-0.13257,,,
0,4:00:11,0.0013905,-0.13272,,,
0,4:00:12,0.001456,-0.133,,,
0,4:00:13,0.0013695,-0.13263,,,
0,4:00:14,0.0014815,-0.13158,,,
0,4:00:15,0.0014522,-0.13242,,,
0,4:00:16,0.001428,-0.13228,,,
0,4:00:17,0.0014548,-0.13235,,,
0,4:00:18,0.0014732,-0.13269,,,
0,4:00:19,0.0014618,-0.13208,,,
0,4:00:20,0.001442,-0.13358,,,
0,4:00:21,0.0014503,-0.13265,,,
0,4:00:22,0.0014376,-0.1329,,,
0,4:00:23,0.0014446,-0.13248,,,
0,4:00:24,0.0014452,-0.13305,,,
0,4:00:25,0.0014401,-0.13279,,,
0,4:00:26,0.0014688,-0.13192,,,
0,4:00:27,0.0014745,-0.13244,,,
0,4:00:28,0.0014497,-0.13268,,,
0,4:00:29,0.0014847,-0.13244,,,
0,4:00:30,0.0014312,-0.13184,,,
0,4:00:31,0.0014796,-0.13227,,,
0,4:00:32,0.0014007,-0.13276,,,
0,4:00:33,0.0014191,-0.13237,,,
0,4:00:34,0.0014109,-0.13203,,,
0,4:00:35,0.0014363,-0.13303,,,
0,4:00:36,0.0013549,-0.13324,,,
0,4:00:37,0.0013778,-0.1318,,,
0,4:00:38,0.0014713,-0.13221,,,
0,4:00:39,0.0015292,-0.13227,,,
0,4:00:40,0.001435,-0.13175,,,
0,4:00:41,0.0014382,-0.13203,,,
0,4:00:42,0.0015248,-0.13195,,,
0,4:00:43,0.0014446,-0.1339,,,
0,4:00:44,0.0014153,-0.13279,,,
0,4:00:45,0.0014618,-0.13357,,,
0,4:00:46,0.0014344,-0.13317,,,
0,4:00:47,0.0014503,-0.13409,,,
0,4:00:48,0.00147,-0.13327,,,
0,4:00:49,0.0014739,-0.13182,,,
0,4:00:50,0.0015197,-0.13206,,,
0,4:00:51,0.0014325,-0.13171,,,
0,4:00:52,0.0014529,-0.13252,,,
0,4:00:53,0.0015031,-0.13173,,,
